interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432481,0.0,0.0,0.02,1.0,0.01,9.42,9.27,33.59,1.16,0.0,9.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432567,0.0,0.0,0.02,1.0,0.01,1.33,1.18,33.6,1.16,0.0,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.97,0.0,41.0,28435481,0.0,0.0,1.24,41.0,0.62,3.21,124.16,27.48,0.95,8.96,3.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.82,0.0,41.0,28435482,0.0,0.0,1.2,39.0,0.6,3.41,127.98,27.45,0.94,9.48,3.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.23,0.0,30.0,28435495,0.0,0.0,0.81,24.0,0.4,17.69,485.0,28.61,0.98,23.18,17.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.41,0.0,30.0,28435496,0.0,0.0,0.85,30.0,0.43,1.86,50.69,29.3,1.01,0.96,1.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.69,0.0,24.0,28435548,0.0,0.0,0.67,22.0,0.34,0.84,15.56,28.76,0.99,0.85,0.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.56,0.0,22.0,28435549,0.0,0.0,0.64,22.0,0.32,9.34,201.66,28.7,0.99,11.41,9.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.2,0.0,19.0,28435572,0.0,0.0,0.55,19.0,0.27,0.81,12.01,28.81,0.99,0.65,0.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.9,0.0,19.0,28435573,0.0,0.0,0.63,12.0,0.32,17.37,283.98,28.99,1.0,15.44,17.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,49.96,0.0,343.0,28464122,0.0,0.0,12.49,325.0,6.25,8.46,2764.14,22.4,0.77,606.97,8.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,53.65,0.0,325.0,28464124,0.0,0.0,13.41,315.0,6.71,20.85,6506.04,19.63,0.68,2056.19,20.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.68,0.0,154.0,28464668,0.0,0.0,5.17,139.0,2.58,49.89,7302.93,23.7,0.82,1219.05,49.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.54,0.0,154.0,28464671,0.0,0.0,5.14,154.0,2.57,1.43,188.65,24.99,0.86,23.08,1.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.9,0.0,152.0,28588884,0.0,0.0,5.47,149.0,2.74,2.56,354.46,23.04,0.79,66.37,2.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.24,0.0,149.0,28588888,0.0,0.0,5.06,137.0,2.53,29.63,4299.38,24.07,0.83,649.06,29.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,54.19,0.0,368.0,301865758,0.0,0.0,13.55,343.0,6.77,12.64,4418.38,21.89,0.75,1051.66,12.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,58.63,0.0,397.0,301865760,0.0,0.0,14.66,368.0,7.33,59.41,22359.38,21.48,0.74,5602.58,59.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,63.21,0.0,401.0,301865762,0.0,0.0,15.8,397.0,7.9,40.09,16256.92,21.51,0.74,4029.25,39.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.15,0.0,160.0,30832603,0.0,0.0,5.29,159.0,2.64,1.58,220.26,25.21,0.87,26.95,1.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,55.12,0.0,159.0,30832604,0.0,0.0,13.78,143.0,6.89,6.95,977.29,9.22,0.32,662.98,6.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.62,0.0,162.0,30832610,0.0,0.0,4.12,160.0,2.06,7.06,1102.27,25.96,0.89,106.1,6.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,2.0,30858343,0.0,0.0,0.1,0.0,0.05,5.14,3.27,23.06,1.04,0.13,4.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.29,0.0,2.0,30858344,0.0,0.0,0.29,2.0,0.14,1.23,2.02,23.06,1.04,0.15,1.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.17,0.0,42.0,31559311,0.0,0.0,1.29,42.0,0.65,1.71,64.13,27.06,0.93,4.42,1.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.69,0.0,42.0,31559312,0.0,0.0,1.17,35.0,0.59,18.72,685.1,26.29,0.9,64.55,18.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.64,0.0,31.0,31559315,0.0,0.0,0.73,29.0,0.36,1.48,38.18,27.02,0.93,2.28,1.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.41,0.0,29.0,31559316,0.0,0.0,0.68,25.0,0.34,3.05,80.05,27.29,0.94,4.46,2.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.39,0.0,68.0,31559320,0.0,0.0,2.1,53.0,1.05,11.78,740.43,25.41,0.87,85.34,11.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.24,0.0,69.0,31559321,0.0,0.0,2.06,68.0,1.03,1.75,108.22,27.89,0.96,3.0,1.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,33068788,0.0,0.0,0.06,1.0,0.03,9.2,9.02,28.17,1.27,0.0,9.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,33104342,0.0,0.0,0.02,1.0,0.01,5.81,5.66,33.59,1.16,0.0,5.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,354924841,0.0,0.0,0.06,1.0,0.03,8.76,8.58,28.17,1.27,0.0,8.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.73,0.0,60.0,360971738#0,0.0,0.0,8.73,59.0,4.37,12.99,759.64,22.71,1.02,19.37,12.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.69,0.0,59.0,360971738#1,0.0,0.0,8.69,59.0,4.34,2.53,135.96,22.64,1.02,3.89,2.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.66,0.0,135.0,362158898,0.0,0.0,13.66,131.0,6.83,5.71,737.91,32.42,0.82,120.5,5.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.34,0.0,36.0,363634374,0.0,0.0,1.08,36.0,0.54,1.97,64.43,27.67,0.95,4.13,1.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.28,0.0,36.0,363634375,0.0,0.0,1.07,33.0,0.53,15.0,523.75,27.52,0.95,35.92,14.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.3,0.0,45.0,363648765,0.0,0.0,1.77,42.0,0.88,3.39,140.89,27.55,0.95,10.35,3.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.1,0.0,42.0,363648766,0.0,0.0,1.7,42.0,0.85,2.08,79.72,27.46,0.95,6.05,1.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.63,0.0,39.0,366053218,0.0,0.0,1.54,39.0,0.77,0.72,21.27,28.09,0.97,1.13,0.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.45,0.0,39.0,366053224,0.0,0.0,1.11,37.0,0.56,7.4,269.76,27.96,0.96,15.06,7.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.56,0.0,129.0,393495986,0.0,0.0,10.28,130.0,5.14,2.56,300.14,20.93,0.94,13.92,2.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.47,0.0,57.0,393659315,0.0,0.0,8.47,57.0,4.23,4.52,244.72,22.44,1.01,9.88,4.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,28.38,0.0,160.0,394139590,0.0,0.0,7.09,160.0,3.55,5.92,904.39,18.79,0.65,312.65,5.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336979,0.0,0.0,0.02,1.0,0.01,6.98,6.83,33.59,1.16,0.0,6.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336984,0.0,0.0,0.02,1.0,0.01,2.57,2.42,33.59,1.16,0.0,2.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336990,0.0,0.0,0.03,1.0,0.02,7.86,7.71,33.59,1.16,0.0,7.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,8.0,395336999,0.0,0.0,0.1,2.0,0.05,25.1,119.34,31.13,1.07,2.36,24.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.48,0.0,30.0,395437192,0.0,0.0,1.16,30.0,0.58,4.81,139.0,28.71,0.99,5.41,4.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.8,0.0,41.0,395439800,0.0,0.0,1.2,41.0,0.6,2.37,89.79,28.49,0.98,3.4,2.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.01,0.0,41.0,395439801,0.0,0.0,1.25,41.0,0.63,4.43,173.95,27.3,0.94,13.57,4.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.46,0.0,39.0,395439803,0.0,0.0,1.11,39.0,0.56,2.0,71.27,29.15,1.0,1.26,1.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.88,0.0,66.0,395439805,0.0,0.0,2.29,45.0,1.15,13.46,704.42,25.74,0.89,89.66,13.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.36,0.0,87.0,395442655,0.0,0.0,3.79,80.0,1.89,3.72,295.22,24.67,0.85,42.37,3.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.95,0.0,160.0,408536268,0.0,0.0,5.19,160.0,2.6,4.21,634.43,20.55,0.71,180.5,3.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.83,0.0,136.0,417910449,0.0,0.0,8.92,135.0,4.46,4.64,601.67,25.32,0.64,209.2,4.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.85,0.0,104.0,479773100,0.0,0.0,4.28,86.0,2.14,9.2,859.69,24.79,0.85,114.27,9.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.35,0.0,4.0,4927662,0.0,0.0,0.18,2.0,0.09,13.66,36.09,25.46,1.04,2.51,13.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.96,0.0,25.0,498017763,0.0,0.0,0.59,23.0,0.3,9.84,241.22,28.1,0.97,10.3,9.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.55,0.0,59.0,5011982,0.0,0.0,2.52,57.0,1.26,16.4,955.04,26.02,0.9,102.73,16.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.51,0.0,24.0,5011984,0.0,0.0,1.17,24.0,0.58,5.37,123.7,22.8,0.93,10.43,5.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.24,0.0,22.0,5018648,0.0,0.0,1.62,20.0,0.81,14.9,321.7,22.54,0.92,32.84,14.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.52,0.0,4.0,5018649,0.0,0.0,0.26,4.0,0.13,2.68,9.94,25.42,1.03,0.68,2.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.64,0.0,5.0,5018675,0.0,0.0,0.32,5.0,0.16,14.54,71.72,25.85,1.05,3.97,14.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.77,0.0,7.0,5018678,0.0,0.0,0.38,5.0,0.19,3.61,18.14,23.21,1.04,0.96,3.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.32,0.0,20.0,5018679,0.0,0.0,1.16,12.0,0.58,5.98,91.54,22.81,0.93,8.16,5.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.04,0.0,12.0,5018680,0.0,0.0,0.52,7.0,0.26,12.71,94.32,24.26,0.99,4.56,12.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.53,0.0,40.0,5018717,0.0,0.0,2.27,24.0,1.13,16.06,483.49,22.46,0.91,46.59,15.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.28,0.0,42.0,5018720,0.0,0.0,3.14,42.0,1.57,2.68,103.31,22.31,0.91,10.3,2.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.48,0.0,129.0,508115730,0.0,0.0,3.5,127.0,1.75,6.82,842.7,24.29,0.84,127.39,6.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.2,0.0,127.0,508115731,0.0,0.0,4.3,126.0,2.15,15.98,1994.16,24.49,0.84,287.33,15.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.68,0.0,97.0,508115743,0.0,0.0,2.11,89.0,1.06,13.03,1219.37,25.0,0.86,159.4,12.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.62,0.0,89.0,508115744,0.0,0.0,1.94,77.0,0.97,10.82,929.43,25.12,0.86,118.19,10.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.8,0.0,69.0,508115745,0.0,0.0,2.7,69.0,1.35,3.99,258.96,21.31,0.73,66.55,3.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.11,0.0,160.0,508479329,0.0,0.0,5.03,160.0,2.51,1.5,209.58,26.52,0.91,16.07,1.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.56,0.0,143.0,508479332#0,0.0,0.0,7.52,124.0,3.76,9.13,1199.0,19.94,0.69,363.06,8.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.94,0.0,124.0,508479332#1,0.0,0.0,5.65,90.0,2.82,16.35,1752.13,21.39,0.74,444.91,16.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,32.08,0.0,177.0,508479336,0.0,0.0,8.02,162.0,4.01,6.37,1033.73,17.66,0.61,398.09,6.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.34,0.0,36.0,510072359,0.0,0.0,1.08,36.0,0.54,3.76,129.03,27.67,0.95,8.27,3.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.71,0.0,133.0,51350996,0.0,0.0,10.36,136.0,5.18,4.86,626.47,21.79,0.89,64.16,4.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.61,0.0,160.0,517853507,0.0,0.0,5.15,160.0,2.58,0.95,120.64,25.87,0.89,11.98,0.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.58,0.0,53.0,52286754,0.0,0.0,1.64,51.0,0.82,1.22,53.5,26.3,0.91,4.63,1.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.76,0.0,51.0,52286756#0,0.0,0.0,1.44,42.0,0.72,2.53,109.1,26.97,0.93,6.52,2.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.13,0.0,42.0,52286756#1,0.0,0.0,1.28,42.0,0.64,6.32,257.68,27.29,0.94,15.73,6.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.74,0.0,33.0,544299023,0.0,0.0,0.94,30.0,0.47,4.67,142.15,28.14,0.97,7.24,4.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.03,0.0,77.0,544299032,0.0,0.0,1.67,69.0,0.84,6.75,463.34,23.54,0.81,82.83,6.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.43,0.0,22.0,544984000,0.0,0.0,0.61,19.0,0.3,2.22,42.87,28.73,0.99,2.35,2.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.93,0.0,128.0,550271864,0.0,0.0,4.23,132.0,2.12,5.38,671.77,25.53,0.88,72.37,5.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.27,0.0,2.0,550284586,0.0,0.0,0.09,2.0,0.05,7.95,15.48,24.28,0.99,1.83,7.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.52,0.0,4.0,550284588,0.0,0.0,0.26,4.0,0.13,9.71,38.04,25.42,1.03,2.6,9.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.17,0.0,57.0,550284589,0.0,0.0,2.39,54.0,1.19,13.77,772.27,26.45,0.91,70.99,13.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.98,0.0,41.0,550284590,0.0,0.0,1.99,40.0,1.0,5.95,229.97,22.35,0.91,23.9,5.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.18,0.0,42.0,550284591,0.0,0.0,3.09,41.0,1.55,11.01,446.86,22.34,0.91,44.66,10.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.23,0.0,22.0,550284594,0.0,0.0,1.62,22.0,0.81,13.55,293.2,22.69,0.92,28.17,13.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.48,0.0,24.0,550284595,0.0,0.0,1.74,22.0,0.87,16.04,376.62,22.77,0.93,32.42,15.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.01,0.0,72.0,550284602,0.0,0.0,3.0,70.0,1.5,20.01,1420.31,26.5,0.91,130.13,19.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.28,0.0,118.0,550284603,0.0,0.0,4.57,120.0,2.28,7.46,860.55,21.71,0.75,209.78,7.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.03,0.0,132.0,550284605,0.0,0.0,6.01,130.0,3.0,15.45,2006.31,24.34,0.84,306.14,15.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.11,0.0,133.0,550284606,0.0,0.0,6.04,132.0,3.02,13.45,1753.81,24.38,0.84,266.18,13.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.22,0.0,131.0,552152110,0.0,0.0,3.74,129.0,1.87,2.0,243.58,38.67,0.98,0.02,1.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.26,0.0,144.0,552389451,0.0,0.0,4.56,147.0,2.28,29.63,4297.96,26.65,0.92,242.15,29.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,77.14,0.0,395.0,552603210,0.0,0.0,19.28,401.0,9.64,3.24,1176.75,17.22,0.59,467.76,2.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.74,0.0,127.0,554260214,0.0,0.0,5.91,133.0,2.96,15.91,2013.68,24.1,0.83,326.03,15.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.81,0.0,82.0,60759290,0.0,0.0,2.45,72.0,1.23,23.28,1733.22,25.52,0.88,213.66,23.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.07,0.0,82.0,60759293,0.0,0.0,2.77,82.0,1.38,2.48,186.47,24.69,0.85,27.76,2.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.89,0.0,122.0,60759799,0.0,0.0,4.22,118.0,2.11,9.23,1102.32,24.12,0.83,175.73,9.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.97,0.0,120.0,60759806,0.0,0.0,5.32,123.0,2.66,10.36,1224.94,25.17,0.87,151.3,10.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,617235585,0.0,0.0,0.04,2.0,0.02,17.08,33.87,34.5,1.19,0.0,16.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,50.49,0.0,390.0,617259141,0.0,0.0,12.62,388.0,6.31,12.8,4900.5,25.66,0.88,505.29,12.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,373.31,0.0,487.0,617259163,0.0,0.0,62.22,442.0,31.11,64.77,30847.62,4.33,0.15,26182.01,63.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.57,0.0,5.0,617284127,0.0,0.0,0.28,4.0,0.14,12.96,55.49,25.58,1.04,3.51,12.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.61,0.0,6.0,617284142,0.0,0.0,0.12,6.0,0.06,7.86,46.23,32.6,1.12,0.0,7.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.24,0.0,126.0,617284166,0.0,0.0,3.81,103.0,1.91,20.67,2257.2,24.12,0.83,352.01,20.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.05,0.0,147.0,617284172,0.0,0.0,5.26,144.0,2.63,14.42,2045.6,22.8,0.78,391.42,14.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.58,0.0,23.0,619042922,0.0,0.0,0.43,22.0,0.21,2.51,51.64,28.54,0.98,2.1,2.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.54,0.0,22.0,619042923,0.0,0.0,0.51,20.0,0.25,13.66,293.66,28.57,0.98,11.86,13.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.34,0.0,36.0,686995599,0.0,0.0,1.08,36.0,0.54,5.1,177.2,27.67,0.95,11.39,4.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.41,0.0,37.0,686995600,0.0,0.0,0.88,36.0,0.44,1.64,53.69,27.8,0.96,3.28,1.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.52,0.0,4.0,705770569,0.0,0.0,0.26,4.0,0.13,2.78,10.35,25.42,1.03,0.71,2.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.52,0.0,4.0,705770570,0.0,0.0,0.26,4.0,0.13,1.97,7.08,25.42,1.03,0.48,1.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.07,0.0,65.0,708615404,0.0,0.0,2.69,63.0,1.34,1.1,58.2,26.35,0.91,5.57,0.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.67,0.0,63.0,708615405,0.0,0.0,2.56,59.0,1.28,21.49,1294.1,26.41,0.91,125.26,21.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,55.43,0.0,399.0,711834657,0.0,0.0,11.09,400.0,5.54,19.9,8001.48,24.42,0.84,1184.11,19.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.75,0.0,16.0,760399064,0.0,0.0,0.44,15.0,0.22,4.83,73.05,29.87,1.03,1.41,4.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.32,0.0,14.0,768291603,0.0,0.0,0.33,10.0,0.17,14.17,167.16,30.07,1.03,5.09,14.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.38,0.0,139.0,850615423,0.0,0.0,5.1,154.0,2.55,46.05,6803.44,24.27,0.84,1021.73,45.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.18,0.0,137.0,850615424,0.0,0.0,3.64,139.0,1.82,10.5,1397.21,24.87,0.86,179.09,10.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,146.42,0.0,520.0,850873947,0.0,0.0,36.61,515.0,18.3,33.41,17458.03,12.05,0.41,10118.84,32.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,47.42,0.0,387.0,850873948,0.0,0.0,11.86,390.0,5.93,2.0,704.23,27.29,0.94,33.1,1.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,38.09,0.0,259.0,851553864,0.0,0.0,9.52,220.0,4.76,18.79,4473.72,21.1,0.73,1189.91,18.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,39.73,0.0,315.0,851553865,0.0,0.0,7.95,313.0,3.97,3.35,992.19,26.35,0.91,81.67,3.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.56,0.0,14.0,860646752,0.0,0.0,0.31,14.0,0.16,6.45,87.93,29.94,1.03,2.21,6.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,336.11,622.0,0.0,861090333,0.0,0.0,56.02,487.0,28.01,234.1,135642.8,5.77,0.2,108283.42,233.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,574.67,0.0,442.0,863754537,0.0,0.0,82.1,417.0,41.05,45.97,21145.13,2.78,0.1,19093.13,44.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.89,0.0,131.0,880544469,0.0,0.0,9.95,129.0,4.97,3.68,448.97,21.8,0.98,2.18,3.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.18,0.0,66.0,8924819,0.0,0.0,9.18,60.0,4.59,9.12,557.76,22.76,1.02,12.89,8.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.45,0.0,59.0,8927030,0.0,0.0,8.45,57.0,4.22,8.6,481.06,22.66,1.02,14.58,8.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.22,0.0,145.0,8927038#1,0.0,0.0,25.22,144.0,12.61,3.33,443.86,19.14,0.86,51.48,3.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.78,0.0,130.0,8958375,0.0,0.0,6.26,129.0,3.13,3.0,357.44,22.83,0.79,72.46,2.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.31,0.0,123.0,8958828,0.0,0.0,6.1,123.0,3.05,7.03,835.24,22.33,0.77,186.83,6.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.35,0.0,12.0,8966869,0.0,0.0,0.45,11.0,0.23,3.35,38.22,29.61,1.02,1.94,3.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.73,0.0,122.0,91887714,0.0,0.0,5.24,122.0,2.62,3.21,368.07,25.85,0.89,36.89,3.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.06,0.0,122.0,91887715,0.0,0.0,5.69,108.0,2.84,7.95,913.34,23.08,0.79,178.94,7.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.02,0.0,123.0,91887985,0.0,0.0,6.01,122.0,3.0,11.97,1449.92,22.82,0.79,300.04,11.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.16,0.0,2.0,922483578,0.0,0.0,0.03,1.0,0.02,4.02,6.58,34.89,1.2,0.0,3.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,922483579,0.0,0.0,0.01,1.0,0.01,4.5,4.37,36.84,1.27,0.0,4.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.79,0.0,16.0,924390040,0.0,0.0,0.36,16.0,0.18,1.23,16.93,29.84,1.03,0.31,1.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,120.27,16.0,0.0,93631240,0.0,0.0,120.27,20.0,60.14,893.74,15863.97,0.5,0.02,15499.03,883.69,340.7
300.0,600.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,123.36,2099.98,0.48,0.02,2055.17,112.94,100.29
300.0,600.0,edge_data_300sec_freq,0.0,43.41,125.0,20.0,93631344,0.0,0.0,43.41,145.0,21.71,40.05,5754.85,11.16,0.5,2792.52,39.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.28,0.0,4.0,942089751,0.0,0.0,0.07,2.0,0.04,20.26,58.57,34.14,1.17,0.0,20.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.84,0.0,142.0,942219371,0.0,0.0,4.71,140.0,2.36,18.25,2561.03,25.09,0.86,286.36,18.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.77,0.0,144.0,942219372,0.0,0.0,4.69,142.0,2.35,31.26,4455.4,25.46,0.88,443.57,31.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.08,0.0,139.0,942228866,0.0,0.0,4.52,129.0,2.26,39.87,5182.78,24.09,0.83,807.23,39.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.05,0.0,42.0,946464492,0.0,0.0,1.26,41.0,0.63,2.06,78.02,27.41,0.94,5.94,1.88,0.0
