interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,27.08,0.0,207.0,28414192,0.0,0.0,5.42,188.0,2.71,9.91,1918.56,24.33,0.84,280.81,9.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.67,0.0,211.0,28414195,0.0,0.0,5.13,207.0,2.57,2.59,500.76,27.07,0.93,25.73,2.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432481,0.0,0.0,0.02,1.0,0.01,9.42,9.27,33.59,1.16,0.0,9.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432567,0.0,0.0,0.02,1.0,0.01,1.33,1.18,33.6,1.16,0.0,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.51,0.0,48.0,28435481,0.0,0.0,1.38,44.0,0.69,3.17,137.56,27.8,0.96,7.15,2.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.86,0.0,37.0,28435482,0.0,0.0,0.97,26.0,0.48,3.38,102.68,27.71,0.95,6.6,3.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.35,0.0,23.0,28435495,0.0,0.0,0.59,14.0,0.29,17.65,353.22,28.67,0.99,22.66,17.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.5,0.0,23.0,28435496,0.0,0.0,0.62,23.0,0.31,1.78,37.08,30.71,1.06,0.12,1.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.54,0.0,14.0,28435548,0.0,0.0,0.39,14.0,0.19,0.8,8.93,30.23,1.04,0.29,0.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.49,0.0,14.0,28435549,0.0,0.0,0.37,13.0,0.19,8.82,117.42,30.39,1.05,4.0,8.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.41,0.0,13.0,28435572,0.0,0.0,0.35,13.0,0.18,0.76,7.73,30.65,1.05,0.28,0.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.41,0.0,13.0,28435573,0.0,0.0,0.47,13.0,0.24,16.43,211.53,30.65,1.05,7.57,16.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,41.29,0.0,257.0,28464122,0.0,0.0,10.32,255.0,5.16,9.15,2284.61,20.71,0.71,621.73,8.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,40.86,0.0,255.0,28464124,0.0,0.0,10.21,245.0,5.11,19.61,4955.05,20.87,0.72,1321.24,19.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.69,0.0,148.0,28464668,0.0,0.0,4.92,141.0,2.46,50.0,6953.93,23.64,0.81,1244.7,49.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.64,0.0,146.0,28464671,0.0,0.0,4.91,148.0,2.45,1.42,180.33,25.03,0.86,23.58,1.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.01,0.0,145.0,28588884,0.0,0.0,4.75,145.0,2.38,2.32,307.8,25.42,0.87,33.82,2.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.68,0.0,145.0,28588888,0.0,0.0,4.92,150.0,2.46,29.09,4181.5,24.51,0.84,600.69,28.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,41.6,0.0,286.0,301865758,0.0,0.0,10.4,257.0,5.2,12.63,3391.63,21.91,0.75,776.34,12.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,54.41,0.0,371.0,301865760,0.0,0.0,13.6,286.0,6.8,60.97,20750.54,20.93,0.72,5560.62,60.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,58.64,0.0,362.0,301865762,0.0,0.0,14.66,371.0,7.33,42.99,15081.26,20.06,0.69,4504.67,42.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.08,0.0,124.0,30832603,0.0,0.0,4.02,116.0,2.01,1.6,167.52,24.87,0.86,22.22,1.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,28.34,0.0,116.0,30832604,0.0,0.0,7.08,110.0,3.54,4.8,502.43,13.36,0.46,268.54,4.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.0,0.0,162.0,30832610,0.0,0.0,4.2,162.0,2.1,7.12,1122.4,25.72,0.89,112.39,6.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,30858341,0.0,0.0,0.13,1.0,0.07,2.21,2.02,25.6,1.15,0.0,2.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,30858343,0.0,0.0,0.13,1.0,0.07,4.63,4.43,25.59,1.15,0.0,4.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,30858344,0.0,0.0,0.13,1.0,0.07,1.11,0.91,25.59,1.15,0.0,0.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.27,0.0,58.0,31559311,0.0,0.0,1.82,53.0,0.91,1.81,90.07,25.65,0.88,9.37,1.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.14,0.0,48.0,31559312,0.0,0.0,1.29,36.0,0.64,18.27,751.41,26.94,0.93,44.29,18.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.4,0.0,36.0,31559315,0.0,0.0,0.88,36.0,0.44,1.47,46.15,27.27,0.94,2.6,1.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.44,0.0,36.0,31559316,0.0,0.0,0.89,36.0,0.44,3.08,104.27,27.0,0.93,6.87,2.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.57,0.0,86.0,31559320,0.0,0.0,2.89,83.0,1.45,12.18,1021.23,24.58,0.85,161.85,11.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.44,0.0,86.0,31559321,0.0,0.0,2.61,86.0,1.3,1.78,137.17,27.46,0.94,8.15,1.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,33068788,0.0,0.0,0.06,1.0,0.03,9.2,9.02,28.17,1.27,0.0,9.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,33104342,0.0,0.0,0.02,1.0,0.01,5.81,5.66,33.59,1.16,0.0,5.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,354924841,0.0,0.0,0.06,1.0,0.03,8.76,8.58,28.17,1.27,0.0,8.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.65,0.0,59.0,360971738#0,0.0,0.0,8.65,58.0,4.32,13.19,752.44,22.37,1.01,28.63,12.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.68,0.0,58.0,360971738#1,0.0,0.0,8.68,58.0,4.34,2.57,135.9,22.27,1.0,5.74,2.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.13,0.0,143.0,362158898,0.0,0.0,14.13,144.0,7.07,5.46,763.53,33.9,0.86,90.29,5.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.81,0.0,25.0,363634374,0.0,0.0,0.7,25.0,0.35,1.84,41.82,29.61,1.02,1.77,1.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.84,0.0,25.0,363634375,0.0,0.0,0.71,25.0,0.36,14.08,347.81,29.32,1.01,17.9,13.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.25,0.0,82.0,363648765,0.0,0.0,3.42,77.0,1.71,3.64,272.18,25.66,0.88,31.05,3.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.86,0.0,77.0,363648766,0.0,0.0,4.62,74.0,2.31,3.14,216.73,18.2,0.63,80.83,2.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.93,0.0,26.0,366053218,0.0,0.0,0.98,26.0,0.49,0.69,13.48,29.56,1.02,0.55,0.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.85,0.0,26.0,366053224,0.0,0.0,0.71,25.0,0.36,6.97,172.61,29.66,1.02,6.78,6.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.91,0.0,140.0,393495986,0.0,0.0,10.95,138.0,5.48,2.55,319.85,21.07,0.95,8.98,2.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.93,0.0,54.0,393659315,0.0,0.0,7.93,51.0,3.96,4.59,229.14,22.09,0.99,11.89,4.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.9,0.0,140.0,394139590,0.0,0.0,6.22,130.0,3.11,6.15,793.49,18.09,0.62,290.65,5.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336979,0.0,0.0,0.02,1.0,0.01,6.98,6.83,33.59,1.16,0.0,6.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336984,0.0,0.0,0.02,1.0,0.01,2.57,2.42,33.59,1.16,0.0,2.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336990,0.0,0.0,0.03,1.0,0.02,7.86,7.71,33.59,1.16,0.0,7.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.7,0.0,8.0,395336999,0.0,0.0,0.14,5.0,0.07,25.27,162.72,30.91,1.06,8.07,25.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.69,0.0,25.0,395437192,0.0,0.0,0.9,23.0,0.45,4.77,107.46,28.92,1.0,6.72,4.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.78,0.0,53.0,395439800,0.0,0.0,1.44,48.0,0.72,2.33,108.15,28.97,1.0,1.42,2.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.95,0.0,44.0,395439801,0.0,0.0,1.24,37.0,0.62,4.47,172.06,27.01,0.93,14.06,4.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.83,0.0,26.0,395439803,0.0,0.0,0.71,26.0,0.35,1.9,45.21,30.63,1.05,0.25,1.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.66,0.0,107.0,395439805,0.0,0.0,5.22,82.0,2.61,17.51,1604.32,19.79,0.68,505.03,17.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.42,0.0,107.0,395442655,0.0,0.0,4.81,107.0,2.4,3.71,374.86,24.73,0.85,53.43,3.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.59,0.0,157.0,408536268,0.0,0.0,4.92,140.0,2.46,4.28,601.04,20.2,0.7,176.55,4.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.23,0.0,139.0,417910449,0.0,0.0,8.12,143.0,4.06,4.08,547.77,28.79,0.73,137.82,3.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.89,0.0,109.0,479773100,0.0,0.0,5.3,109.0,2.65,9.97,1063.22,22.86,0.79,203.85,9.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,4927662,0.0,0.0,0.06,1.0,0.03,12.28,12.1,28.32,1.15,0.0,12.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.23,0.0,36.0,498017763,0.0,0.0,0.85,33.0,0.42,10.29,344.8,26.87,0.92,24.9,10.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.18,0.0,52.0,5011982,0.0,0.0,1.73,19.0,0.86,18.06,656.05,23.64,0.81,108.56,17.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.55,0.0,17.0,5011984,0.0,0.0,0.85,17.0,0.42,5.51,89.8,22.25,0.9,7.27,5.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.28,0.0,12.0,5018648,0.0,0.0,0.64,8.0,0.32,15.06,126.57,22.3,0.91,11.83,14.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,5018649,0.0,0.0,0.06,1.0,0.03,2.41,2.23,28.32,1.15,0.0,2.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,5018675,0.0,0.0,0.06,1.0,0.03,13.26,13.09,28.33,1.15,0.0,13.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,4.0,5018678,0.0,0.0,0.15,1.0,0.08,3.77,7.27,22.27,1.0,0.21,3.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.19,0.0,8.0,5018679,0.0,0.0,0.6,8.0,0.3,6.1,47.0,22.37,0.91,4.6,5.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.14,0.0,8.0,5018680,0.0,0.0,0.57,4.0,0.29,13.78,104.13,22.37,0.91,9.88,13.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.55,0.0,17.0,5018717,0.0,0.0,1.27,17.0,0.64,16.22,271.86,22.24,0.9,22.11,15.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.79,0.0,19.0,5018720,0.0,0.0,1.39,18.0,0.7,2.65,45.89,22.6,0.92,3.07,2.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.57,0.0,103.0,508115730,0.0,0.0,2.51,98.0,1.26,6.35,606.13,26.11,0.9,61.16,6.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.0,0.0,98.0,508115731,0.0,0.0,3.25,96.0,1.63,15.7,1507.19,24.93,0.86,214.62,15.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.95,0.0,93.0,508115743,0.0,0.0,1.99,93.0,1.0,12.55,1149.34,25.95,0.89,128.51,12.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.86,0.0,93.0,508115744,0.0,0.0,2.14,86.0,1.07,11.78,1028.54,23.06,0.79,216.06,11.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.24,0.0,86.0,508115745,0.0,0.0,3.56,86.0,1.78,4.22,341.68,20.13,0.69,106.14,3.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.89,0.0,130.0,508479329,0.0,0.0,3.97,126.0,1.99,1.49,165.63,26.74,0.92,10.38,1.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.06,0.0,110.0,508479332#0,0.0,0.0,8.35,109.0,4.18,12.49,1332.04,14.59,0.5,656.49,12.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.8,0.0,109.0,508479332#1,0.0,0.0,4.6,107.0,2.3,13.52,1427.22,25.87,0.89,147.02,13.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.54,0.0,162.0,508479336,0.0,0.0,5.89,162.0,2.94,4.9,758.67,22.94,0.79,149.88,4.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.81,0.0,25.0,510072359,0.0,0.0,0.7,25.0,0.35,3.52,83.75,29.61,1.02,3.54,3.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.59,0.0,139.0,51350996,0.0,0.0,10.29,139.0,5.15,4.71,622.62,22.49,0.91,39.29,4.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.12,0.0,126.0,517853507,0.0,0.0,4.03,124.0,2.01,0.95,94.35,25.87,0.89,8.95,0.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.51,0.0,83.0,52286754,0.0,0.0,2.63,81.0,1.31,1.23,85.47,26.0,0.89,9.32,1.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.12,0.0,81.0,52286756#0,0.0,0.0,2.53,74.0,1.26,2.67,191.52,25.47,0.88,23.69,2.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.92,0.0,74.0,52286756#1,0.0,0.0,2.23,58.0,1.11,7.01,447.8,24.6,0.85,65.53,6.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.95,0.0,25.0,544299023,0.0,0.0,0.74,25.0,0.37,4.66,112.06,28.23,0.97,9.74,4.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.4,0.0,86.0,544299032,0.0,0.0,2.07,86.0,1.03,6.88,572.92,23.11,0.8,119.36,6.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.41,0.0,13.0,544984000,0.0,0.0,0.35,13.0,0.18,2.08,24.93,30.64,1.05,0.89,1.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.66,0.0,139.0,550271864,0.0,0.0,4.41,139.0,2.21,5.28,700.59,26.01,0.9,57.75,5.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,550284586,0.0,0.0,0.04,1.0,0.02,6.81,6.64,28.32,1.15,0.0,6.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,550284588,0.0,0.0,0.06,1.0,0.03,8.71,8.53,28.33,1.15,0.0,8.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.33,0.0,19.0,550284589,0.0,0.0,0.78,19.0,0.39,13.41,251.22,27.17,0.94,12.72,13.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.55,0.0,17.0,550284590,0.0,0.0,0.85,17.0,0.42,5.98,97.88,22.25,0.9,7.93,5.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.66,0.0,18.0,550284591,0.0,0.0,1.33,17.0,0.66,10.93,192.19,22.51,0.92,13.94,10.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.9,0.0,14.0,550284594,0.0,0.0,0.95,12.0,0.47,13.98,172.35,21.99,0.89,13.84,13.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.44,0.0,17.0,550284595,0.0,0.0,1.22,14.0,0.61,16.47,263.59,22.18,0.9,21.16,16.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.35,0.0,93.0,550284602,0.0,0.0,4.12,66.0,2.06,24.42,1946.77,21.72,0.75,451.36,24.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.44,0.0,129.0,550284603,0.0,0.0,4.61,122.0,2.3,7.21,868.05,22.47,0.77,184.71,6.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.47,0.0,142.0,550284605,0.0,0.0,6.16,129.0,3.08,15.26,2055.65,24.63,0.85,271.21,15.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.42,0.0,153.0,550284606,0.0,0.0,6.81,142.0,3.4,13.35,1977.53,24.56,0.85,266.95,13.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.49,0.0,144.0,552152110,0.0,0.0,4.16,143.0,2.08,2.01,271.09,38.42,0.97,0.01,1.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.16,0.0,146.0,552389451,0.0,0.0,4.54,145.0,2.27,29.39,4274.72,26.87,0.92,236.82,29.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,60.62,0.0,366.0,552603210,0.0,0.0,15.15,362.0,7.58,2.79,924.71,19.99,0.69,277.83,2.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.52,0.0,140.0,554260214,0.0,0.0,6.51,153.0,3.25,15.57,2215.48,24.62,0.85,297.79,15.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.88,0.0,109.0,60759290,0.0,0.0,3.72,93.0,1.86,26.02,2630.59,22.84,0.79,504.7,25.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.68,0.0,109.0,60759293,0.0,0.0,3.92,109.0,1.96,2.64,264.04,23.18,0.8,47.88,2.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.53,0.0,128.0,60759799,0.0,0.0,4.38,129.0,2.19,9.09,1144.02,24.49,0.84,162.79,8.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.98,0.0,122.0,60759806,0.0,0.0,5.66,127.0,2.83,10.72,1302.49,24.31,0.84,193.31,10.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,617235585,0.0,0.0,0.04,2.0,0.02,17.08,33.87,34.5,1.19,0.0,16.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,51.49,0.0,378.0,617259141,0.0,0.0,12.87,375.0,6.44,13.41,4997.38,24.5,0.84,729.54,13.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,413.24,0.0,388.0,617259163,0.0,0.0,68.87,415.0,34.44,82.25,34146.45,3.41,0.12,30074.39,80.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,617284127,0.0,0.0,0.06,1.0,0.03,11.71,11.53,28.32,1.15,0.0,11.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.53,0.0,5.0,617284142,0.0,0.0,0.11,5.0,0.05,8.09,39.67,31.66,1.09,0.1,7.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.02,0.0,96.0,617284166,0.0,0.0,3.25,97.0,1.63,20.21,1927.65,24.67,0.85,291.9,20.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.57,0.0,145.0,617284172,0.0,0.0,4.89,140.0,2.45,13.61,1900.99,24.16,0.83,282.79,13.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.09,0.0,33.0,619042922,0.0,0.0,0.68,33.0,0.34,2.67,81.89,26.9,0.93,5.91,2.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.93,0.0,33.0,619042923,0.0,0.0,0.79,30.0,0.39,14.63,454.35,26.68,0.92,35.41,14.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.82,0.0,25.0,686995599,0.0,0.0,0.7,25.0,0.35,4.77,115.02,29.6,1.02,4.88,4.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.81,0.0,25.0,686995600,0.0,0.0,0.56,25.0,0.28,1.54,34.22,29.62,1.02,1.43,1.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,705770569,0.0,0.0,0.06,1.0,0.03,2.5,2.32,28.32,1.15,0.0,2.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,705770570,0.0,0.0,0.06,1.0,0.03,1.76,1.59,28.33,1.15,0.0,1.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.62,0.0,66.0,708615404,0.0,0.0,2.87,66.0,1.44,1.14,62.17,25.53,0.88,6.3,0.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.99,0.0,66.0,708615405,0.0,0.0,3.0,52.0,1.5,26.22,1517.37,21.64,0.74,361.73,25.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,53.84,0.0,376.0,711834657,0.0,0.0,10.77,365.0,5.38,20.96,7771.0,23.19,0.8,1463.53,20.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.82,0.0,16.0,760399064,0.0,0.0,0.46,16.0,0.23,4.93,76.16,29.27,1.01,1.19,4.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.83,0.0,8.0,768291603,0.0,0.0,0.21,7.0,0.1,14.16,104.58,30.09,1.04,0.26,14.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.07,0.0,1.0,848751591,0.0,0.0,0.02,0.0,0.01,8.5,5.84,33.47,1.15,0.0,8.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,848751592,0.0,0.0,0.03,1.0,0.02,1.97,1.82,33.47,1.15,0.0,1.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.1,0.0,153.0,850615423,0.0,0.0,5.27,146.0,2.64,46.37,7042.04,24.11,0.83,1139.62,46.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.61,0.0,150.0,850615424,0.0,0.0,4.12,153.0,2.06,10.41,1583.89,25.1,0.86,201.21,10.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,143.2,0.0,514.0,850873947,0.0,0.0,35.8,513.0,17.9,33.37,17074.28,12.06,0.41,9881.7,32.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,45.64,0.0,372.0,850873948,0.0,0.0,11.41,375.0,5.7,1.99,677.71,27.33,0.94,30.99,1.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,35.53,0.0,220.0,851553864,0.0,0.0,8.88,211.0,4.44,19.32,4173.42,20.52,0.71,1167.57,19.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,33.15,0.0,245.0,851553865,0.0,0.0,6.63,239.0,3.32,3.62,827.9,24.35,0.84,118.1,3.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.25,0.0,12.0,860646752,0.0,0.0,0.25,10.0,0.13,6.46,70.76,29.88,1.03,0.74,6.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,347.94,624.0,0.0,861090333,0.0,0.0,57.99,388.0,28.99,262.21,140417.52,5.15,0.18,115176.3,261.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,498.61,0.0,415.0,863754537,0.0,0.0,71.23,458.0,35.61,41.52,18346.31,3.07,0.11,16373.13,39.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.66,0.0,141.0,880544469,0.0,0.0,10.83,140.0,5.41,3.72,488.8,21.54,0.97,2.78,3.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.9,0.0,60.0,8924819,0.0,0.0,8.9,59.0,4.45,9.26,540.8,22.43,1.01,18.17,9.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.4,0.0,58.0,8927030,0.0,0.0,8.4,54.0,4.2,8.76,478.2,22.23,1.0,21.32,8.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.78,0.0,146.0,8927038#1,0.0,0.0,24.78,146.0,12.39,3.24,436.21,19.64,0.88,43.13,2.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.66,0.0,129.0,8958375,0.0,0.0,5.55,126.0,2.78,2.7,317.01,25.37,0.87,34.7,2.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.27,0.0,127.0,8958828,0.0,0.0,5.76,125.0,2.88,6.41,787.71,24.49,0.84,111.04,6.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.42,0.0,13.0,8966869,0.0,0.0,0.47,13.0,0.24,3.25,40.12,30.55,1.05,1.55,3.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,91859494,0.0,0.0,0.13,1.0,0.07,1.5,1.3,25.59,1.15,0.0,1.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,91859520,0.0,0.0,0.13,1.0,0.07,1.53,1.34,25.59,1.15,0.0,1.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.44,0.0,123.0,91887714,0.0,0.0,5.48,123.0,2.74,3.33,384.77,24.93,0.86,47.84,3.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.8,0.0,123.0,91887715,0.0,0.0,6.27,115.0,3.13,8.56,1006.36,21.43,0.74,247.38,8.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.66,0.0,125.0,91887985,0.0,0.0,5.89,123.0,2.94,11.68,1420.68,23.39,0.8,254.66,11.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.16,0.0,2.0,922483578,0.0,0.0,0.03,1.0,0.02,4.02,6.58,34.89,1.2,0.0,3.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,922483579,0.0,0.0,0.01,1.0,0.01,4.5,4.37,36.84,1.27,0.0,4.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.47,0.0,21.0,924390040,0.0,0.0,0.49,21.0,0.25,1.29,23.38,28.36,0.98,0.84,1.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,120.09,17.0,0.0,93631240,0.0,0.0,120.09,19.0,60.05,916.12,15840.3,0.49,0.02,15489.46,905.82,586.87
