interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,4.34,0.0,40.0,28435482,0.0,0.0,1.09,30.0,0.54,3.42,115.38,27.33,0.94,8.34,3.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.55,0.0,24.0,28435495,0.0,0.0,0.64,19.0,0.32,17.44,383.42,29.01,1.0,13.84,17.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.67,0.0,25.0,28435496,0.0,0.0,0.67,24.0,0.33,1.81,39.61,30.04,1.03,0.16,1.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.15,0.0,19.0,28435548,0.0,0.0,0.54,19.0,0.27,0.82,12.43,29.48,1.01,0.41,0.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.81,0.0,19.0,28435549,0.0,0.0,0.45,14.0,0.23,8.94,142.86,29.98,1.03,3.88,8.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.52,0.0,14.0,28435572,0.0,0.0,0.38,14.0,0.19,0.76,8.3,30.73,1.06,0.16,0.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.44,0.0,14.0,28435573,0.0,0.0,0.48,13.0,0.24,16.36,214.78,30.79,1.06,4.47,16.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,52.37,0.0,326.0,28464122,0.0,0.0,13.09,301.0,6.55,9.58,2897.7,19.78,0.68,907.63,9.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,43.84,0.0,301.0,28464124,0.0,0.0,10.96,268.0,5.48,18.97,5316.74,21.57,0.74,1334.76,18.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.88,0.0,139.0,28464668,0.0,0.0,4.97,137.0,2.48,51.18,7020.62,23.1,0.79,1346.17,50.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.79,0.0,137.0,28464671,0.0,0.0,4.45,139.0,2.22,1.38,163.36,25.8,0.89,15.78,1.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.54,0.0,154.0,28588884,0.0,0.0,5.13,154.0,2.57,2.36,332.46,24.99,0.86,40.1,2.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.48,0.0,154.0,28588888,0.0,0.0,5.12,140.0,2.56,30.23,4351.51,23.59,0.81,753.46,30.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,45.85,0.0,345.0,301865758,0.0,0.0,11.46,326.0,5.73,11.35,3738.24,24.39,0.84,579.3,11.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,58.75,0.0,397.0,301865760,0.0,0.0,14.69,345.0,7.34,59.04,22407.42,21.62,0.74,5636.68,58.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,61.01,0.0,387.0,301865762,0.0,0.0,15.25,397.0,7.63,40.89,15689.68,21.09,0.73,4214.08,40.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.55,0.0,185.0,30832603,0.0,0.0,5.89,182.0,2.94,1.53,245.33,25.93,0.89,26.07,1.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,63.06,0.0,182.0,30832604,0.0,0.0,15.77,175.0,7.88,6.8,1118.08,9.43,0.32,755.05,6.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,26.98,0.0,211.0,30832610,0.0,0.0,5.4,211.0,2.7,7.03,1442.56,26.06,0.9,151.29,6.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,30858341,0.0,0.0,0.13,1.0,0.06,2.14,1.95,26.45,1.19,0.0,1.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,30858343,0.0,0.0,0.13,1.0,0.06,4.48,4.29,26.45,1.19,0.0,4.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,30858344,0.0,0.0,0.13,1.0,0.06,1.07,0.88,26.46,1.19,0.0,0.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.51,0.0,59.0,31559311,0.0,0.0,1.88,59.0,0.94,1.77,93.04,26.2,0.9,8.01,1.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.44,0.0,59.0,31559312,0.0,0.0,1.36,37.0,0.68,18.83,794.81,26.14,0.9,68.23,18.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.32,0.0,36.0,31559315,0.0,0.0,0.86,35.0,0.43,1.48,45.3,27.01,0.93,3.07,1.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.36,0.0,35.0,31559316,0.0,0.0,0.87,35.0,0.44,3.11,102.22,26.78,0.92,7.75,2.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.68,0.0,59.0,31559320,0.0,0.0,1.92,59.0,0.96,11.69,678.31,25.6,0.88,72.59,11.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.24,0.0,59.0,31559321,0.0,0.0,1.81,59.0,0.91,1.8,95.15,27.16,0.93,5.02,1.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,33068788,0.0,0.0,0.06,1.0,0.03,9.2,9.02,28.17,1.27,0.0,9.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,33104342,0.0,0.0,0.02,1.0,0.01,5.81,5.66,33.59,1.16,0.0,5.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,354924841,0.0,0.0,0.06,1.0,0.03,8.76,8.58,28.17,1.27,0.0,8.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.66,0.0,74.0,360971738#0,0.0,0.0,10.66,69.0,5.33,13.39,927.6,22.02,0.99,41.44,13.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.45,0.0,69.0,360971738#1,0.0,0.0,10.45,69.0,5.22,2.6,163.51,22.02,0.99,7.33,2.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.53,0.0,137.0,362158898,0.0,0.0,13.53,138.0,6.77,5.46,731.22,33.91,0.86,91.62,5.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.99,0.0,26.0,363634374,0.0,0.0,0.75,26.0,0.37,1.88,44.46,28.97,1.0,1.7,1.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.91,0.0,26.0,363634375,0.0,0.0,0.73,25.0,0.36,14.26,355.64,28.96,1.0,15.05,14.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.19,0.0,85.0,363648765,0.0,0.0,3.73,79.0,1.86,3.85,297.14,24.32,0.84,49.54,3.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.59,0.0,79.0,363648766,0.0,0.0,3.2,77.0,1.6,2.12,149.97,26.99,0.93,11.41,1.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.2,0.0,28.0,366053218,0.0,0.0,1.07,28.0,0.53,0.7,14.71,29.16,1.0,0.35,0.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.96,0.0,26.0,366053224,0.0,0.0,0.74,26.0,0.37,7.06,179.02,29.32,1.01,4.75,6.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.15,0.0,136.0,393495986,0.0,0.0,10.58,136.0,5.29,2.51,308.86,21.4,0.96,8.41,2.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.15,0.0,67.0,393659315,0.0,0.0,10.15,66.0,5.08,4.64,293.52,21.86,0.98,15.5,4.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,36.93,0.0,206.0,394139590,0.0,0.0,9.23,188.0,4.62,6.24,1176.96,17.82,0.61,454.68,5.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,395336979,0.0,0.0,0.05,1.0,0.02,6.9,12.95,33.96,1.17,0.0,6.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336984,0.0,0.0,0.02,1.0,0.01,2.57,2.42,33.59,1.16,0.0,2.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.2,0.0,2.0,395336990,0.0,0.0,0.07,2.0,0.03,7.77,15.24,33.98,1.17,0.0,7.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,4.0,395336999,0.0,0.0,0.08,3.0,0.04,24.19,89.92,32.29,1.11,0.0,24.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.85,0.0,25.0,395437192,0.0,0.0,0.95,25.0,0.48,4.72,113.76,29.23,1.01,3.96,4.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.36,0.0,55.0,395439800,0.0,0.0,1.59,52.0,0.79,2.41,119.02,28.01,0.96,6.07,2.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.51,0.0,47.0,395439801,0.0,0.0,1.38,40.0,0.69,4.68,191.53,25.82,0.89,24.42,4.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.03,0.0,28.0,395439803,0.0,0.0,0.76,26.0,0.38,1.96,48.4,29.77,1.02,0.33,1.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.27,0.0,110.0,395439805,0.0,0.0,4.76,85.0,2.38,15.61,1462.04,22.21,0.76,351.66,15.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.31,0.0,130.0,395442655,0.0,0.0,5.1,125.0,2.55,3.32,398.07,27.59,0.95,21.01,3.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,37.57,0.0,211.0,408536268,0.0,0.0,7.51,206.0,3.76,4.64,918.46,18.65,0.64,330.05,4.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.98,0.0,137.0,417910449,0.0,0.0,8.49,137.0,4.24,4.34,572.77,27.06,0.69,174.16,4.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.18,0.0,118.0,479773100,0.0,0.0,5.06,109.0,2.53,9.27,1015.66,24.61,0.85,133.81,9.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,4927662,0.0,0.0,0.06,1.0,0.03,11.88,11.71,29.27,1.19,0.0,11.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.27,0.0,35.0,498017763,0.0,0.0,0.85,33.0,0.43,10.33,348.14,26.77,0.92,27.11,10.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.95,0.0,58.0,5011982,0.0,0.0,2.32,34.0,1.16,18.41,879.64,23.19,0.8,158.74,18.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.52,0.0,25.0,5011984,0.0,0.0,1.17,21.0,0.59,5.33,124.26,23.0,0.94,7.2,5.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.77,0.0,13.0,5018648,0.0,0.0,0.88,7.0,0.44,14.53,175.49,23.11,0.94,13.96,14.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,3.0,5018649,0.0,0.0,0.19,3.0,0.1,2.63,7.32,25.9,1.05,0.0,2.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,4.0,5018675,0.0,0.0,0.25,4.0,0.13,14.33,56.54,26.23,1.07,0.0,14.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.59,0.0,5.0,5018678,0.0,0.0,0.3,4.0,0.15,3.55,14.01,23.61,1.06,0.0,3.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.71,0.0,7.0,5018679,0.0,0.0,0.36,5.0,0.18,5.47,28.08,24.95,1.01,0.04,5.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.66,0.0,5.0,5018680,0.0,0.0,0.33,5.0,0.17,12.24,60.21,25.18,1.02,0.0,12.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.67,0.0,25.0,5018717,0.0,0.0,1.84,25.0,0.92,15.9,392.08,22.68,0.92,28.67,15.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.9,0.0,26.0,5018720,0.0,0.0,1.95,26.0,0.97,2.69,64.15,22.24,0.9,5.77,2.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.61,0.0,123.0,508115730,0.0,0.0,3.32,122.0,1.66,6.77,801.1,24.48,0.84,117.75,6.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.28,0.0,122.0,508115731,0.0,0.0,4.32,119.0,2.16,16.7,2003.18,23.43,0.81,367.51,16.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.22,0.0,65.0,508115743,0.0,0.0,1.37,62.0,0.68,12.61,790.7,25.82,0.89,83.23,12.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.13,0.0,62.0,508115744,0.0,0.0,1.36,59.0,0.68,10.82,650.66,25.11,0.86,81.83,10.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.2,0.0,59.0,508115745,0.0,0.0,2.05,59.0,1.02,3.54,196.63,23.99,0.83,32.09,3.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.99,0.0,188.0,508479329,0.0,0.0,5.75,186.0,2.87,1.46,239.63,27.13,0.93,15.25,1.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,47.24,0.0,175.0,508479332#0,0.0,0.0,15.75,161.0,7.87,15.38,2510.65,11.84,0.41,1491.24,14.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.57,0.0,161.0,508479332#1,0.0,0.0,6.52,133.0,3.26,13.91,2024.65,25.15,0.87,282.4,13.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,30.86,0.0,219.0,508479336,0.0,0.0,7.72,211.0,3.86,4.84,994.44,23.21,0.8,200.77,4.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.98,0.0,26.0,510072359,0.0,0.0,0.75,26.0,0.37,3.59,88.78,29.05,1.0,3.15,3.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.73,0.0,140.0,51350996,0.0,0.0,10.37,137.0,5.18,4.76,627.14,22.23,0.9,53.15,4.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.34,0.0,186.0,517853507,0.0,0.0,5.83,185.0,2.92,0.93,136.61,26.43,0.91,12.12,0.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.62,0.0,59.0,52286754,0.0,0.0,1.91,59.0,0.95,1.24,62.0,25.8,0.89,6.22,1.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.67,0.0,59.0,52286756#0,0.0,0.0,1.92,59.0,0.96,2.66,145.26,25.63,0.88,15.38,2.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.91,0.0,59.0,52286756#1,0.0,0.0,1.98,59.0,0.99,6.94,397.49,24.85,0.86,52.94,6.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.87,0.0,25.0,544299023,0.0,0.0,0.72,25.0,0.36,4.53,108.95,29.03,1.0,4.5,4.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.07,0.0,59.0,544299032,0.0,0.0,1.34,59.0,0.67,6.52,372.66,24.38,0.84,55.81,6.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.52,0.0,14.0,544984000,0.0,0.0,0.38,14.0,0.19,2.08,26.78,30.72,1.06,0.53,1.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.85,0.0,134.0,550271864,0.0,0.0,4.21,132.0,2.11,5.2,668.69,26.39,0.91,48.72,5.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,550284586,0.0,0.0,0.04,1.0,0.02,6.59,6.42,29.27,1.19,0.0,6.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,3.0,550284588,0.0,0.0,0.11,1.0,0.05,9.15,15.33,26.96,1.1,0.0,8.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.54,0.0,34.0,550284589,0.0,0.0,1.18,27.0,0.59,13.99,381.43,26.04,0.9,35.66,13.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.66,0.0,25.0,550284590,0.0,0.0,1.22,25.0,0.61,5.85,140.68,22.76,0.93,9.79,5.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.76,0.0,26.0,550284591,0.0,0.0,1.88,25.0,0.94,11.08,271.54,22.2,0.9,25.19,10.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.05,0.0,16.0,550284594,0.0,0.0,1.02,13.0,0.51,13.41,185.53,22.92,0.93,14.5,13.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.45,0.0,21.0,550284595,0.0,0.0,1.23,16.0,0.61,15.8,265.23,23.12,0.94,17.67,15.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.48,0.0,96.0,550284602,0.0,0.0,4.49,86.0,2.25,22.62,2125.52,23.45,0.81,371.73,22.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.54,0.0,140.0,550284603,0.0,0.0,5.13,137.0,2.57,7.26,966.71,22.29,0.77,203.4,7.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.53,0.0,146.0,550284605,0.0,0.0,6.51,141.0,3.25,15.39,2173.52,24.43,0.84,288.3,15.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.34,0.0,149.0,550284606,0.0,0.0,6.78,146.0,3.39,13.38,1970.2,24.5,0.84,258.06,13.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.83,0.0,138.0,552152110,0.0,0.0,3.94,137.0,1.97,2.0,256.72,38.68,0.98,0.01,1.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.07,0.0,142.0,552389451,0.0,0.0,4.52,141.0,2.26,29.82,4254.35,26.48,0.91,239.03,29.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,50.23,0.0,387.0,552603210,0.0,0.0,12.56,387.0,6.28,2.17,766.29,25.68,0.88,83.36,1.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.43,0.0,146.0,554260214,0.0,0.0,6.81,149.0,3.4,15.58,2318.77,24.62,0.85,299.56,15.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.77,0.0,106.0,60759290,0.0,0.0,3.69,96.0,1.85,25.5,2611.01,23.3,0.8,468.5,25.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.46,0.0,106.0,60759293,0.0,0.0,3.61,106.0,1.81,2.5,243.5,24.44,0.84,33.68,2.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.62,0.0,138.0,60759799,0.0,0.0,4.9,140.0,2.45,9.24,1279.92,24.07,0.83,190.23,9.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.11,0.0,137.0,60759806,0.0,0.0,6.37,128.0,3.18,11.18,1465.85,23.31,0.8,252.64,10.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,617235585,0.0,0.0,0.04,2.0,0.02,17.08,33.87,34.5,1.19,0.0,16.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,52.17,0.0,387.0,617259141,0.0,0.0,13.04,386.0,6.52,13.25,5063.26,24.79,0.85,716.27,13.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,349.31,0.0,433.0,617259163,0.0,0.0,58.22,385.0,29.11,71.13,28863.99,3.94,0.14,24927.43,69.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,4.0,617284127,0.0,0.0,0.21,3.0,0.1,12.76,40.41,25.99,1.06,0.0,12.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.63,0.0,6.0,617284142,0.0,0.0,0.13,6.0,0.06,8.05,47.35,31.83,1.1,0.1,7.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.15,0.0,119.0,617284166,0.0,0.0,4.04,93.0,2.02,21.57,2391.1,23.11,0.8,463.97,21.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.18,0.0,141.0,617284172,0.0,0.0,5.3,150.0,2.65,14.18,2058.2,23.2,0.8,361.58,13.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.11,0.0,33.0,619042922,0.0,0.0,0.68,33.0,0.34,2.68,82.22,26.8,0.92,6.63,2.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.68,0.0,33.0,619042923,0.0,0.0,0.74,29.0,0.37,14.44,425.71,27.02,0.93,31.94,14.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.97,0.0,26.0,686995599,0.0,0.0,0.74,26.0,0.37,4.83,121.15,29.23,1.01,3.57,4.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.96,0.0,26.0,686995600,0.0,0.0,0.59,26.0,0.3,1.56,36.05,29.24,1.01,1.05,1.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,3.0,705770569,0.0,0.0,0.19,3.0,0.1,2.73,7.62,25.9,1.05,0.0,2.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,3.0,705770570,0.0,0.0,0.19,3.0,0.1,1.93,5.21,25.9,1.05,0.0,1.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.25,0.0,78.0,708615404,0.0,0.0,3.42,78.0,1.71,1.15,73.98,25.36,0.87,7.23,0.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.26,0.0,78.0,708615405,0.0,0.0,3.09,58.0,1.54,24.23,1563.4,23.43,0.81,263.31,24.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,54.29,0.0,385.0,711834657,0.0,0.0,10.86,378.0,5.43,20.54,7836.73,23.67,0.81,1399.68,20.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.83,0.0,16.0,760399064,0.0,0.0,0.46,16.0,0.23,4.96,76.62,29.1,1.0,2.05,4.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.82,0.0,8.0,768291603,0.0,0.0,0.2,7.0,0.1,13.84,103.12,30.78,1.06,0.26,13.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.9,0.0,141.0,850615423,0.0,0.0,5.47,137.0,2.74,48.83,7309.14,22.89,0.79,1455.93,48.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.6,0.0,140.0,850615424,0.0,0.0,3.92,141.0,1.96,10.9,1505.86,23.95,0.82,245.66,10.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,184.95,0.0,463.0,850873947,0.0,0.0,46.24,523.0,23.12,44.37,22052.51,9.07,0.31,15135.25,43.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,46.71,0.0,389.0,850873948,0.0,0.0,11.68,390.0,5.84,1.96,693.64,27.82,0.96,27.56,1.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,31.56,0.0,227.0,851553864,0.0,0.0,7.89,220.0,3.94,17.03,3706.56,23.29,0.8,732.67,16.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,35.21,0.0,268.0,851553865,0.0,0.0,7.04,262.0,3.52,3.52,879.23,25.07,0.86,114.84,3.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.07,0.0,10.0,860646752,0.0,0.0,0.21,9.0,0.11,6.37,60.16,30.31,1.04,0.12,6.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,321.42,611.0,0.0,861090333,0.0,0.0,53.57,433.0,26.79,217.38,129716.78,6.21,0.21,101612.16,216.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,602.85,0.0,385.0,863754537,0.0,0.0,86.12,410.0,43.06,51.24,22181.99,2.49,0.09,20268.21,49.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.55,0.0,134.0,880544469,0.0,0.0,10.27,136.0,5.14,3.66,463.74,21.9,0.99,1.84,3.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.39,0.0,77.0,8924819,0.0,0.0,11.39,74.0,5.7,9.43,692.42,22.02,0.99,30.98,9.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.31,0.0,69.0,8927030,0.0,0.0,10.31,67.0,5.16,8.84,587.34,22.03,0.99,26.16,8.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.79,0.0,143.0,8927038#1,0.0,0.0,24.79,142.0,12.39,3.34,436.28,19.06,0.86,48.06,3.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.2,0.0,141.0,8958375,0.0,0.0,6.73,143.0,3.37,2.91,384.52,23.52,0.81,63.54,2.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.76,0.0,128.0,8958828,0.0,0.0,5.59,121.0,2.79,6.43,764.52,24.41,0.84,101.63,6.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.41,0.0,13.0,8966869,0.0,0.0,0.47,13.0,0.23,3.22,39.77,30.82,1.06,0.84,3.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,91859494,0.0,0.0,0.13,1.0,0.06,1.45,1.26,26.44,1.19,0.0,1.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,91859520,0.0,0.0,0.13,1.0,0.06,1.48,1.29,26.46,1.19,0.0,1.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.03,0.0,120.0,91887714,0.0,0.0,5.34,120.0,2.67,3.33,375.01,24.96,0.86,43.7,3.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.82,0.0,120.0,91887715,0.0,0.0,5.94,119.0,2.97,8.18,954.36,22.43,0.77,196.64,7.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.16,0.0,121.0,91887985,0.0,0.0,5.72,120.0,2.86,11.68,1380.91,23.39,0.8,235.97,11.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.16,0.0,2.0,922483578,0.0,0.0,0.03,1.0,0.02,4.02,6.58,34.89,1.2,0.0,3.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,922483579,0.0,0.0,0.01,1.0,0.01,4.5,4.37,36.84,1.27,0.0,4.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.37,0.0,20.0,924390040,0.0,0.0,0.47,20.0,0.24,1.3,22.49,28.08,0.97,1.14,1.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,120.32,17.0,0.0,93631240,0.0,0.0,120.32,19.0,60.16,917.22,15869.74,0.48,0.02,15512.75,906.9,1438.46
300.0,600.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,117.14,2099.98,0.51,0.02,2048.78,107.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,43.79,126.0,19.0,93631344,0.0,0.0,43.79,143.0,21.89,40.42,5804.08,11.05,0.5,2815.09,39.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.25,0.0,3.0,942089751,0.0,0.0,0.06,2.0,0.03,20.28,51.03,34.11,1.17,0.0,20.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.78,0.0,147.0,942219371,0.0,0.0,4.95,159.0,2.47,18.18,2688.43,25.2,0.87,289.09,17.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.71,0.0,141.0,942219372,0.0,0.0,4.68,147.0,2.34,31.29,4440.04,25.44,0.88,433.24,31.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.27,0.0,137.0,942228866,0.0,0.0,4.57,123.0,2.28,41.04,5237.85,23.41,0.81,955.9,40.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.74,0.0,77.0,946464492,0.0,0.0,2.44,73.0,1.22,2.19,150.58,25.82,0.89,17.43,2.0,0.0
