interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,2.28,0.0,19.0,28435572,0.0,0.0,0.57,19.0,0.29,0.84,12.49,27.73,0.95,0.75,0.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.63,0.0,19.0,28435573,0.0,0.0,0.54,10.0,0.27,17.64,243.74,28.56,0.98,10.5,17.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,58.39,0.0,383.0,28464122,0.0,0.0,14.6,367.0,7.3,8.85,3230.53,21.4,0.74,825.27,8.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,55.02,0.0,367.0,28464124,0.0,0.0,13.76,327.0,6.88,19.46,6672.85,21.03,0.72,1776.22,19.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.87,0.0,187.0,28464668,0.0,0.0,6.47,168.0,3.23,53.05,9136.04,22.29,0.77,1982.6,52.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.72,0.0,187.0,28464671,0.0,0.0,6.18,187.0,3.09,1.41,227.0,25.22,0.87,26.16,1.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.3,0.0,154.0,28588884,0.0,0.0,5.08,152.0,2.54,2.34,328.62,25.23,0.87,37.08,2.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.22,0.0,152.0,28588888,0.0,0.0,6.31,180.0,3.15,30.89,5358.63,23.09,0.79,1024.57,30.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,59.55,0.0,398.0,301865758,0.0,0.0,14.89,383.0,7.44,12.73,4854.89,21.74,0.75,1183.89,12.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,66.99,0.0,463.0,301865760,0.0,0.0,16.75,398.0,8.37,60.01,25549.35,21.27,0.73,6644.6,59.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,72.73,0.0,441.0,301865762,0.0,0.0,18.18,463.0,9.09,41.44,18704.54,20.81,0.72,5178.7,41.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.66,0.0,203.0,30832603,0.0,0.0,6.41,203.0,3.21,1.51,267.23,26.37,0.91,21.42,1.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,73.6,0.0,203.0,30832604,0.0,0.0,18.4,203.0,9.2,6.97,1304.98,9.19,0.32,886.55,6.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,27.63,0.0,220.0,30832610,0.0,0.0,5.53,204.0,2.76,7.14,1477.29,25.66,0.88,154.58,6.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,30858343,0.0,0.0,0.11,0.0,0.06,5.14,3.76,23.06,1.04,0.0,4.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.14,0.0,1.0,30858344,0.0,0.0,0.14,1.0,0.07,1.23,1.01,23.06,1.04,0.0,1.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.63,0.0,45.0,31559311,0.0,0.0,1.41,45.0,0.7,1.74,69.81,26.63,0.92,5.42,1.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.24,0.0,45.0,31559312,0.0,0.0,1.06,28.0,0.53,18.39,620.09,26.76,0.92,56.58,18.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.29,0.0,28.0,31559315,0.0,0.0,0.66,28.0,0.33,1.41,34.47,28.4,0.98,1.9,1.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.89,0.0,28.0,31559316,0.0,0.0,0.58,24.0,0.29,2.9,67.88,28.66,0.99,3.25,2.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.98,0.0,51.0,31559320,0.0,0.0,1.49,45.0,0.75,11.14,527.77,26.87,0.92,37.23,10.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.5,0.0,52.0,31559321,0.0,0.0,1.62,51.0,0.81,1.83,85.35,26.64,0.92,6.79,1.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.72,0.0,94.0,360971738#0,0.0,0.0,13.72,88.0,6.86,13.45,1193.46,21.94,0.99,57.95,13.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.39,0.0,88.0,360971738#1,0.0,0.0,13.39,88.0,6.7,2.61,209.66,21.9,0.99,10.32,2.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.03,0.0,52.0,362158898,0.0,0.0,5.03,52.0,2.51,5.37,271.67,34.47,0.87,19.8,5.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.47,0.0,61.0,363634374,0.0,0.0,1.87,61.0,0.93,2.0,110.93,27.24,0.94,7.24,1.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.73,0.0,61.0,363634375,0.0,0.0,1.93,59.0,0.97,15.75,946.37,26.22,0.9,94.77,15.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.17,0.0,100.0,363648765,0.0,0.0,4.06,93.0,2.03,3.53,323.32,26.48,0.91,26.38,3.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.03,0.0,93.0,363648766,0.0,0.0,4.34,89.0,2.17,2.45,203.78,23.28,0.8,40.38,2.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.2,0.0,66.0,366053218,0.0,0.0,2.73,66.0,1.37,0.76,37.69,26.83,0.92,2.94,0.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.12,0.0,66.0,366053224,0.0,0.0,2.03,66.0,1.01,7.63,491.6,27.1,0.93,33.62,7.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.41,0.0,52.0,393495986,0.0,0.0,4.2,52.0,2.1,2.6,122.78,20.61,0.93,2.31,2.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.52,0.0,83.0,393659315,0.0,0.0,12.52,81.0,6.26,4.64,362.03,21.86,0.98,19.0,4.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,49.54,0.0,203.0,394139590,0.0,0.0,12.39,203.0,6.19,8.14,1578.83,13.66,0.47,826.72,7.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.35,0.0,6.0,395336999,0.0,0.0,0.07,1.0,0.04,25.61,82.4,30.5,1.05,1.64,25.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.95,0.0,59.0,395437192,0.0,0.0,3.32,56.0,1.66,7.03,397.0,19.63,0.68,130.16,6.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.15,0.0,70.0,395439800,0.0,0.0,2.04,69.0,1.02,2.38,152.57,28.31,0.97,4.27,2.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.63,0.0,69.0,395439801,0.0,0.0,2.16,69.0,1.08,4.53,299.91,26.65,0.92,25.78,4.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.74,0.0,66.0,395439803,0.0,0.0,1.94,66.0,0.97,2.05,123.74,28.41,0.98,2.89,1.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.42,0.0,128.0,395439805,0.0,0.0,5.81,100.0,2.9,15.83,1784.81,21.88,0.75,422.62,15.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.56,0.0,148.0,395442655,0.0,0.0,6.52,143.0,3.26,3.7,508.52,24.76,0.85,69.29,3.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,28.66,0.0,204.0,408536268,0.0,0.0,5.73,203.0,2.87,3.65,700.73,23.69,0.82,121.84,3.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.4,0.0,53.0,417910449,0.0,0.0,2.7,52.0,1.35,3.61,182.05,32.53,0.82,22.88,3.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.24,0.0,42.0,479773100,0.0,0.0,1.75,41.0,0.87,8.66,350.24,26.34,0.91,27.58,8.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,4927662,0.0,0.0,0.11,1.0,0.05,13.49,21.95,25.79,1.05,0.0,13.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.72,0.0,24.0,498017763,0.0,0.0,0.54,22.0,0.27,9.71,221.61,28.49,0.98,12.47,9.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.33,0.0,29.0,5011982,0.0,0.0,1.11,26.0,0.56,15.72,421.58,27.15,0.93,31.81,15.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.72,0.0,19.0,5011984,0.0,0.0,0.91,18.0,0.45,5.32,95.92,23.02,0.94,8.47,5.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.78,0.0,13.0,5018648,0.0,0.0,0.89,12.0,0.45,14.58,176.82,23.03,0.94,14.8,14.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,3.0,5018649,0.0,0.0,0.19,3.0,0.1,2.63,7.32,25.9,1.05,0.0,2.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.5,0.0,4.0,5018675,0.0,0.0,0.25,3.0,0.13,14.35,55.66,26.19,1.07,0.0,14.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.56,0.0,4.0,5018678,0.0,0.0,0.28,4.0,0.14,3.52,13.25,23.82,1.07,0.0,3.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.32,0.0,12.0,5018679,0.0,0.0,0.66,5.0,0.33,5.84,52.14,23.38,0.95,2.88,5.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.56,0.0,5.0,5018680,0.0,0.0,0.28,4.0,0.14,11.95,50.87,25.79,1.05,0.0,11.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.8,0.0,22.0,5018717,0.0,0.0,1.4,19.0,0.7,15.65,299.09,23.05,0.94,25.46,15.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.28,0.0,23.0,5018720,0.0,0.0,1.64,23.0,0.82,2.56,54.03,23.36,0.95,3.85,2.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.66,0.0,146.0,508115730,0.0,0.0,3.73,136.0,1.87,6.5,899.86,25.5,0.88,90.09,6.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.34,0.0,136.0,508115731,0.0,0.0,4.34,114.0,2.17,16.83,2010.04,23.26,0.8,355.47,16.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.33,0.0,88.0,508115743,0.0,0.0,1.56,52.0,0.78,13.2,897.64,24.67,0.85,126.04,13.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.5,0.0,52.0,508115744,0.0,0.0,1.08,52.0,0.54,10.19,520.37,26.65,0.92,41.15,10.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.3,0.0,52.0,508115745,0.0,0.0,1.57,52.0,0.79,3.09,151.01,27.53,0.95,7.34,2.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.57,0.0,203.0,508479329,0.0,0.0,6.14,203.0,3.07,1.44,256.02,27.55,0.95,10.08,1.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,39.51,0.0,203.0,508479332#0,0.0,0.0,13.17,175.0,6.59,11.02,2099.93,16.54,0.57,889.0,10.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.35,0.0,175.0,508479332#1,0.0,0.0,7.78,151.0,3.89,14.96,2415.38,23.39,0.8,447.47,14.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,33.3,0.0,233.0,508479336,0.0,0.0,8.32,220.0,4.16,4.92,1073.02,22.87,0.79,215.58,4.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.41,0.0,61.0,510072359,0.0,0.0,2.1,61.0,1.05,4.31,250.11,24.19,0.83,42.45,4.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.01,0.0,53.0,51350996,0.0,0.0,4.01,53.0,2.0,4.8,242.39,22.05,0.9,12.15,4.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.22,0.0,203.0,517853507,0.0,0.0,6.31,203.0,3.15,0.91,147.64,26.83,0.92,9.52,0.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.65,0.0,45.0,52286754,0.0,0.0,1.41,45.0,0.71,1.21,45.98,26.53,0.91,3.73,1.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.73,0.0,45.0,52286756#0,0.0,0.0,1.43,45.0,0.72,2.6,108.55,26.16,0.9,10.2,2.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.84,0.0,45.0,52286756#1,0.0,0.0,1.46,45.0,0.73,6.71,293.23,25.69,0.88,32.29,6.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.27,0.0,59.0,544299023,0.0,0.0,2.07,59.0,1.03,5.53,314.05,23.77,0.82,58.13,5.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.53,0.0,52.0,544299032,0.0,0.0,1.09,52.0,0.54,5.99,301.45,26.56,0.91,24.79,5.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.28,0.0,19.0,544984000,0.0,0.0,0.57,19.0,0.29,2.3,40.24,27.75,0.95,2.39,2.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.51,0.0,50.0,550271864,0.0,0.0,1.63,49.0,0.81,5.39,258.19,25.49,0.88,18.33,5.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,550284586,0.0,0.0,0.04,1.0,0.02,7.56,7.37,25.52,1.04,0.0,7.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.35,0.0,3.0,550284588,0.0,0.0,0.17,2.0,0.09,9.53,25.13,25.89,1.05,0.0,9.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.11,0.0,26.0,550284589,0.0,0.0,1.04,24.0,0.52,13.4,334.93,27.19,0.94,26.63,13.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.31,0.0,23.0,550284590,0.0,0.0,1.1,22.0,0.55,5.77,127.09,23.08,0.94,10.42,5.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.29,0.0,23.0,550284591,0.0,0.0,1.65,23.0,0.82,10.57,238.16,23.27,0.95,17.8,10.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.94,0.0,17.0,550284594,0.0,0.0,0.97,13.0,0.48,13.26,175.62,23.18,0.94,14.03,13.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.61,0.0,18.0,550284595,0.0,0.0,1.31,17.0,0.65,15.92,282.45,22.95,0.93,26.05,15.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.32,0.0,37.0,550284602,0.0,0.0,1.44,35.0,0.72,19.32,681.13,27.45,0.94,29.82,19.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.03,0.0,45.0,550284603,0.0,0.0,1.51,48.0,0.75,6.25,283.77,25.91,0.89,27.06,6.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.08,0.0,47.0,550284605,0.0,0.0,2.03,47.0,1.01,14.2,676.22,26.49,0.91,42.41,14.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.85,0.0,45.0,550284606,0.0,0.0,1.95,47.0,0.98,12.73,567.03,25.75,0.89,48.58,12.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.63,0.0,52.0,552152110,0.0,0.0,1.54,52.0,0.77,2.08,100.55,37.2,0.94,0.01,1.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.23,0.0,144.0,552389451,0.0,0.0,4.56,148.0,2.28,29.54,4291.34,26.73,0.92,274.18,29.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,72.25,0.0,440.0,552603210,0.0,0.0,18.06,441.0,9.03,2.75,1102.17,20.31,0.7,324.99,2.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.0,0.0,47.0,554260214,0.0,0.0,2.0,45.0,1.0,14.93,681.34,25.67,0.88,59.13,14.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.99,0.0,42.0,60759290,0.0,0.0,1.25,37.0,0.62,22.53,881.72,26.37,0.91,69.5,22.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.35,0.0,42.0,60759293,0.0,0.0,1.34,42.0,0.67,2.34,90.18,26.15,0.9,7.77,2.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.65,0.0,45.0,60759799,0.0,0.0,1.41,45.0,0.71,8.4,368.94,26.5,0.91,27.03,8.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.08,0.0,48.0,60759806,0.0,0.0,2.03,49.0,1.01,9.71,466.54,26.85,0.92,28.46,9.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,617235585,0.0,0.0,0.04,2.0,0.02,18.13,35.95,32.5,1.12,0.55,17.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,68.0,0.0,476.0,617259141,0.0,0.0,17.0,471.0,8.5,14.24,6600.19,23.07,0.79,1322.52,14.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,340.41,0.0,407.0,617259163,0.0,0.0,56.74,445.0,28.37,66.29,28129.16,4.23,0.15,23954.27,65.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,3.0,617284127,0.0,0.0,0.19,3.0,0.1,12.8,37.83,25.9,1.05,0.0,12.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.63,0.0,6.0,617284142,0.0,0.0,0.13,6.0,0.06,8.01,47.11,31.99,1.1,0.22,7.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.07,0.0,114.0,617284166,0.0,0.0,4.02,107.0,2.01,22.1,2378.65,22.56,0.78,488.66,21.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.79,0.0,148.0,617284172,0.0,0.0,5.45,147.0,2.72,14.73,2117.33,22.33,0.77,460.28,14.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.62,0.0,22.0,619042922,0.0,0.0,0.44,22.0,0.22,2.56,52.48,27.99,0.96,3.91,2.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.08,0.0,22.0,619042923,0.0,0.0,0.42,17.0,0.21,13.24,240.36,29.48,1.01,9.47,13.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.98,0.0,66.0,686995599,0.0,0.0,1.99,61.0,1.0,5.37,325.96,26.29,0.9,31.58,5.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.2,0.0,66.0,686995600,0.0,0.0,1.64,66.0,0.82,1.7,99.73,26.84,0.92,7.73,1.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,3.0,705770569,0.0,0.0,0.19,3.0,0.1,2.73,7.62,25.9,1.05,0.0,2.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,3.0,705770570,0.0,0.0,0.19,3.0,0.1,1.93,5.21,25.9,1.05,0.0,1.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.58,0.0,29.0,708615404,0.0,0.0,1.19,29.0,0.6,1.07,25.8,27.04,0.93,1.82,0.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.58,0.0,29.0,708615405,0.0,0.0,1.19,29.0,0.6,20.99,603.4,27.04,0.93,42.56,20.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,61.5,0.0,452.0,711834657,0.0,0.0,12.3,434.0,6.15,20.44,8876.92,23.79,0.82,1545.25,20.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.45,0.0,13.0,760399064,0.0,0.0,0.36,13.0,0.18,4.83,60.67,29.86,1.03,2.63,4.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.73,0.0,8.0,768291603,0.0,0.0,0.18,6.0,0.09,13.48,92.36,31.62,1.09,0.45,13.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,26.49,0.0,169.0,850615423,0.0,0.0,6.62,187.0,3.31,49.21,8843.19,22.71,0.78,1799.34,48.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.0,0.0,180.0,850615424,0.0,0.0,4.8,169.0,2.4,10.78,1843.88,24.23,0.83,280.39,10.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,86.95,0.0,489.0,850873947,0.0,0.0,21.74,493.0,10.87,21.55,10367.53,18.67,0.64,3628.51,21.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,55.28,0.0,442.0,850873948,0.0,0.0,13.82,447.0,6.91,2.03,820.86,26.79,0.92,59.58,1.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,40.97,0.0,276.0,851553864,0.0,0.0,10.24,261.0,5.12,17.97,4812.08,22.06,0.76,1106.6,17.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,42.82,0.0,327.0,851553865,0.0,0.0,8.56,317.0,4.28,3.52,1069.31,25.08,0.86,131.25,3.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.3,0.0,12.0,860646752,0.0,0.0,0.26,11.0,0.13,6.41,73.35,30.09,1.04,3.54,6.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,367.56,591.0,0.0,861090333,0.0,0.0,61.26,407.0,30.63,280.83,148335.98,4.81,0.17,123514.03,279.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,536.6,0.0,445.0,863754537,0.0,0.0,76.66,520.0,38.33,43.37,19744.26,2.94,0.1,17708.63,41.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.26,0.0,52.0,880544469,0.0,0.0,4.13,52.0,2.07,3.83,186.53,20.97,0.94,0.3,3.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.17,0.0,93.0,8924819,0.0,0.0,14.17,94.0,7.08,9.44,861.04,21.98,0.99,41.52,9.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.05,0.0,88.0,8927030,0.0,0.0,13.05,83.0,6.53,8.9,743.23,21.89,0.99,37.23,8.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.77,0.0,144.0,8927038#1,0.0,0.0,24.77,144.0,12.39,3.29,436.06,19.34,0.87,48.39,3.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.87,0.0,47.0,8958375,0.0,0.0,1.96,44.0,0.98,2.6,111.78,26.33,0.91,7.63,2.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.18,0.0,49.0,8958828,0.0,0.0,2.06,49.0,1.03,5.89,281.8,26.67,0.92,19.44,5.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.13,0.0,10.0,8966869,0.0,0.0,0.38,10.0,0.19,3.37,32.04,29.43,1.01,1.2,3.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.19,0.0,49.0,91887714,0.0,0.0,2.06,49.0,1.03,3.15,144.86,26.38,0.91,11.51,2.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.68,0.0,49.0,91887715,0.0,0.0,1.89,42.0,0.95,6.92,304.32,26.5,0.91,22.36,6.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.14,0.0,49.0,91887985,0.0,0.0,2.05,49.0,1.02,10.27,494.17,26.59,0.92,35.66,10.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.15,0.0,2.0,922483578,0.0,0.0,0.03,0.0,0.02,4.32,6.22,32.44,1.12,0.1,4.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.64,0.0,16.0,924390040,0.0,0.0,0.33,15.0,0.16,1.18,15.54,30.97,1.07,0.09,1.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,122.4,16.0,0.0,93631240,0.0,0.0,122.4,19.0,61.2,865.31,16144.95,0.51,0.02,15756.73,855.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,115.68,2099.98,0.51,0.02,2049.86,105.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,43.41,126.0,19.0,93631344,0.0,0.0,43.41,144.0,21.71,40.16,5754.53,11.13,0.5,2805.46,39.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.29,0.0,4.0,942089751,0.0,0.0,0.07,2.0,0.04,21.14,60.65,32.72,1.13,0.72,20.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.76,0.0,154.0,942219371,0.0,0.0,4.94,157.0,2.47,18.17,2685.04,25.21,0.87,306.15,17.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.24,0.0,138.0,942219372,0.0,0.0,4.81,154.0,2.41,31.14,4566.72,25.56,0.88,472.16,30.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.69,0.0,168.0,942228866,0.0,0.0,5.92,146.0,2.96,44.51,6792.17,21.58,0.74,1622.62,44.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.86,0.0,89.0,946464492,0.0,0.0,2.72,85.0,1.36,2.12,167.91,26.67,0.92,13.98,1.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.17,0.0,85.0,946464493,0.0,0.0,3.39,70.0,1.7,7.13,545.16,25.75,0.89,62.43,6.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.26,0.0,11.0,955977944,0.0,0.0,0.25,11.0,0.13,0.88,7.73,29.04,1.0,0.66,0.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.8,0.0,17.0,959075949,0.0,0.0,0.36,16.0,0.18,3.42,54.08,30.74,1.06,0.48,3.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.61,0.0,15.0,959075950,0.0,0.0,0.4,15.0,0.2,0.79,9.37,30.98,1.07,0.06,0.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.61,0.0,15.0,959075951,0.0,0.0,0.32,15.0,0.16,0.75,8.77,30.98,1.07,0.05,0.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.22,0.0,11.0,959075963,0.0,0.0,0.24,11.0,0.12,4.06,42.86,30.1,1.04,2.21,3.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.43,0.0,13.0,959075964,0.0,0.0,0.29,12.0,0.14,2.54,30.49,29.89,1.03,1.34,2.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.2,0.0,28.0,959075971,0.0,0.0,0.64,28.0,0.32,1.25,30.14,29.19,1.0,0.88,1.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,32.13,0.0,246.0,961214965,0.0,0.0,6.43,245.0,3.21,1.24,254.49,25.42,0.87,28.46,1.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,39.69,0.0,259.0,961214966,0.0,0.0,6.62,254.0,3.31,1.6,349.75,21.55,0.74,86.69,1.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,41.64,0.0,204.0,961214967,0.0,0.0,8.33,204.0,4.16,2.77,501.83,16.33,0.56,216.11,2.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,31.1,0.0,259.0,961214969,0.0,0.0,5.18,259.0,2.59,0.83,167.09,27.76,0.96,5.26,0.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.25,0.0,56.0,961388358,0.0,0.0,1.56,55.0,0.78,0.5,18.05,29.48,1.01,0.0,0.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.87,0.0,51.0,961388360,0.0,0.0,1.47,49.0,0.73,1.52,67.01,28.26,0.97,2.83,1.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.7,0.0,49.0,961388361,0.0,0.0,1.14,47.0,0.57,0.85,32.05,27.91,0.96,1.78,0.67,0.0
