interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,8.43,0.0,66.0,28413845,0.0,0.0,2.11,64.0,1.05,1.94,111.69,25.39,0.87,11.15,1.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,30.57,0.0,206.0,28414138,0.0,0.0,6.11,206.0,3.06,3.57,690.03,22.46,0.77,152.25,3.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,45.99,0.0,206.0,28414139,0.0,0.0,9.2,204.0,4.6,2.29,399.16,14.85,0.51,193.58,1.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,29.53,0.0,226.0,28414192,0.0,0.0,5.91,206.0,2.95,9.96,2092.15,24.21,0.83,328.91,9.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,28.72,0.0,232.0,28414195,0.0,0.0,5.74,226.0,2.87,2.63,560.12,26.62,0.92,38.66,2.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.5,0.0,70.0,28435481,0.0,0.0,2.12,70.0,1.06,3.21,212.09,27.46,0.95,13.39,3.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.7,0.0,67.0,28435482,0.0,0.0,2.43,66.0,1.21,4.08,257.86,22.93,0.79,55.89,3.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.34,0.0,42.0,28435495,0.0,0.0,0.83,14.0,0.42,18.38,501.85,27.53,0.95,32.67,18.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.16,0.0,48.0,28435496,0.0,0.0,1.29,45.0,0.65,1.83,76.7,29.71,1.02,0.17,1.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.67,0.0,14.0,28435548,0.0,0.0,0.42,14.0,0.21,0.87,9.65,27.96,0.96,0.28,0.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.67,0.0,14.0,28435549,0.0,0.0,0.42,14.0,0.21,9.59,131.75,27.95,0.96,3.86,9.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.67,0.0,14.0,28435572,0.0,0.0,0.42,14.0,0.21,0.83,9.12,27.96,0.96,0.27,0.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.27,0.0,14.0,28435573,0.0,0.0,0.42,8.0,0.21,17.57,190.04,28.66,0.99,5.07,17.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,46.83,0.0,320.0,28464122,0.0,0.0,11.71,317.0,5.85,8.39,2590.92,22.58,0.78,539.81,8.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,49.11,0.0,317.0,28464124,0.0,0.0,12.28,296.0,6.14,19.35,5955.49,21.15,0.73,1539.1,19.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.58,0.0,142.0,28464668,0.0,0.0,4.9,134.0,2.45,51.1,6915.78,23.14,0.8,1263.52,50.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.82,0.0,144.0,28464671,0.0,0.0,4.7,142.0,2.35,1.4,172.79,25.38,0.87,17.08,1.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.44,0.0,158.0,28588884,0.0,0.0,5.11,158.0,2.56,2.29,330.94,25.78,0.89,32.56,2.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.92,0.0,158.0,28588888,0.0,0.0,5.48,153.0,2.74,30.28,4656.17,23.56,0.81,820.97,30.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,48.75,0.0,333.0,301865758,0.0,0.0,12.19,320.0,6.09,12.57,3974.69,22.01,0.76,912.9,12.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,51.17,0.0,359.0,301865760,0.0,0.0,12.79,333.0,6.4,58.19,19517.46,21.93,0.75,4518.9,57.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,53.69,0.0,352.0,301865762,0.0,0.0,13.42,359.0,6.71,39.23,13808.01,21.98,0.76,3158.06,39.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,26.57,0.0,203.0,30832603,0.0,0.0,6.64,203.0,3.32,1.56,276.73,25.47,0.88,32.36,1.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,59.06,0.0,203.0,30832604,0.0,0.0,14.77,186.0,7.38,5.79,1047.21,11.07,0.38,645.45,5.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.77,0.0,204.0,30832610,0.0,0.0,5.15,204.0,2.58,6.94,1377.44,26.39,0.91,116.67,6.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.27,0.0,2.0,30858341,0.0,0.0,0.27,2.0,0.13,2.27,4.15,24.88,1.12,0.0,2.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.27,0.0,2.0,30858343,0.0,0.0,0.27,2.0,0.13,4.76,9.12,24.88,1.12,0.0,4.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.34,0.0,3.0,30858344,0.0,0.0,0.34,2.0,0.17,1.16,2.35,24.53,1.1,0.0,0.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.24,0.0,43.0,31559311,0.0,0.0,1.31,42.0,0.65,1.7,64.93,27.25,0.94,3.19,1.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.45,0.0,40.0,31559312,0.0,0.0,1.11,33.0,0.56,18.15,650.92,27.12,0.93,37.46,17.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.94,0.0,33.0,31559315,0.0,0.0,0.79,32.0,0.39,1.45,41.36,27.5,0.95,2.25,1.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.79,0.0,32.0,31559316,0.0,0.0,0.76,30.0,0.38,3.01,88.94,27.6,0.95,5.28,2.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.09,0.0,55.0,31559320,0.0,0.0,1.77,55.0,0.89,11.58,626.47,25.84,0.89,52.71,11.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.8,0.0,55.0,31559321,0.0,0.0,1.7,55.0,0.85,1.81,89.4,26.95,0.93,4.02,1.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,33068788,0.0,0.0,0.06,1.0,0.03,9.2,9.02,28.17,1.27,0.0,9.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,354924841,0.0,0.0,0.06,1.0,0.03,8.76,8.58,28.17,1.27,0.0,8.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.2,0.0,70.0,360971738#0,0.0,0.0,10.2,70.0,5.1,13.03,887.03,22.63,1.02,35.58,12.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.31,0.0,70.0,360971738#1,0.0,0.0,10.31,70.0,5.15,2.53,161.36,22.64,1.02,6.4,2.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.4,0.0,125.0,362158898,0.0,0.0,12.4,123.0,6.2,5.53,669.74,33.45,0.85,89.55,5.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.76,0.0,62.0,363634374,0.0,0.0,1.94,62.0,0.97,2.05,115.36,26.62,0.92,10.59,1.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.99,0.0,62.0,363634375,0.0,0.0,2.0,62.0,1.0,15.96,977.74,25.87,0.89,114.75,15.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.53,0.0,98.0,363648765,0.0,0.0,4.51,86.0,2.25,4.1,359.23,22.82,0.79,77.79,3.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.63,0.0,86.0,363648766,0.0,0.0,3.54,83.0,1.77,2.14,166.17,26.65,0.92,14.5,1.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.11,0.0,66.0,366053218,0.0,0.0,2.7,66.0,1.35,0.75,37.28,27.12,0.93,2.72,0.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.02,0.0,66.0,366053224,0.0,0.0,2.01,65.0,1.0,7.63,485.84,27.1,0.93,35.82,7.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.35,0.0,123.0,393495986,0.0,0.0,9.68,123.0,4.84,2.53,282.55,21.2,0.95,8.32,2.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.35,0.0,70.0,393659315,0.0,0.0,10.35,70.0,5.17,4.49,299.07,22.55,1.01,13.21,4.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,33.83,0.0,204.0,394139590,0.0,0.0,8.46,203.0,4.23,5.54,1078.18,20.09,0.69,326.79,5.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.3,0.0,5.0,395336999,0.0,0.0,0.06,1.0,0.03,25.7,70.36,30.4,1.05,1.55,25.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.95,0.0,58.0,395437192,0.0,0.0,3.32,49.0,1.66,7.57,397.03,18.24,0.63,151.64,7.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.14,0.0,70.0,395439800,0.0,0.0,2.03,70.0,1.02,2.35,152.35,28.67,0.99,3.35,2.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.63,0.0,70.0,395439801,0.0,0.0,2.16,67.0,1.08,4.55,299.82,26.58,0.91,27.85,4.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.64,0.0,66.0,395439803,0.0,0.0,1.91,66.0,0.95,2.02,122.07,28.8,0.99,1.88,1.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.31,0.0,118.0,395439805,0.0,0.0,5.1,98.0,2.55,14.94,1568.19,23.19,0.8,311.23,14.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,26.54,0.0,143.0,395442655,0.0,0.0,8.85,131.0,4.42,5.32,689.81,17.22,0.59,276.33,5.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,35.59,0.0,204.0,408536268,0.0,0.0,7.12,204.0,3.56,4.53,870.17,19.1,0.66,293.62,4.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.29,0.0,125.0,417910449,0.0,0.0,7.64,125.0,3.82,4.31,515.81,27.24,0.69,152.23,4.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.71,0.0,100.0,479773100,0.0,0.0,4.57,94.0,2.28,9.43,917.07,24.18,0.83,144.15,9.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.88,0.0,7.0,4927662,0.0,0.0,0.44,7.0,0.22,13.11,90.43,26.53,1.08,3.39,12.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.45,0.0,30.0,498017763,0.0,0.0,0.69,26.0,0.34,9.85,280.82,28.07,0.97,15.75,9.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.9,0.0,68.0,5011982,0.0,0.0,2.97,63.0,1.48,17.62,1126.8,24.24,0.83,189.75,17.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.34,0.0,26.0,5011984,0.0,0.0,1.11,23.0,0.56,5.22,117.89,23.47,0.95,8.42,5.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.96,0.0,22.0,5018648,0.0,0.0,1.48,15.0,0.74,14.23,293.34,23.6,0.96,23.38,14.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.0,0.0,8.0,5018649,0.0,0.0,0.5,8.0,0.25,2.55,18.92,26.71,1.09,0.62,2.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.08,0.0,9.0,5018675,0.0,0.0,0.54,8.0,0.27,14.01,119.83,26.83,1.09,3.61,13.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.23,0.0,9.0,5018678,0.0,0.0,0.61,9.0,0.31,3.44,29.08,24.41,1.09,0.86,3.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.78,0.0,15.0,5018679,0.0,0.0,0.89,13.0,0.44,5.48,70.08,24.92,1.01,3.1,5.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.28,0.0,13.0,5018680,0.0,0.0,0.64,9.0,0.32,11.77,116.24,26.19,1.07,3.92,11.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.92,0.0,28.0,5018717,0.0,0.0,1.96,26.0,0.98,15.46,418.74,23.33,0.95,27.33,15.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.37,0.0,31.0,5018720,0.0,0.0,2.18,30.0,1.09,2.6,71.85,23.02,0.94,5.53,2.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.59,0.0,138.0,508115730,0.0,0.0,3.92,134.0,1.96,7.18,944.5,23.09,0.79,180.09,6.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.43,0.0,134.0,508115731,0.0,0.0,4.61,125.0,2.3,16.31,2136.43,23.99,0.83,338.2,16.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.67,0.0,60.0,508115743,0.0,0.0,1.28,57.0,0.64,12.65,737.92,25.75,0.89,63.82,12.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.27,0.0,57.0,508115744,0.0,0.0,1.21,57.0,0.61,10.4,581.63,26.14,0.9,41.53,10.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.17,0.0,57.0,508115745,0.0,0.0,1.79,55.0,0.9,3.28,172.0,25.91,0.89,13.76,3.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.5,0.0,203.0,508479329,0.0,0.0,6.37,203.0,3.19,1.5,265.73,26.54,0.91,21.22,1.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,43.84,0.0,186.0,508479332#0,0.0,0.0,14.61,167.0,7.31,13.46,2329.84,13.53,0.47,1234.69,13.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.15,0.0,167.0,508479332#1,0.0,0.0,7.05,147.0,3.53,14.1,2187.82,24.81,0.85,298.46,13.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,30.83,0.0,204.0,508479336,0.0,0.0,7.71,204.0,3.85,5.1,993.34,22.06,0.76,233.4,4.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.37,0.0,63.0,510072359,0.0,0.0,2.09,62.0,1.05,4.17,249.15,24.99,0.86,36.85,3.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.36,0.0,122.0,51350996,0.0,0.0,9.18,125.0,4.59,4.71,555.27,22.48,0.91,38.07,4.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.99,0.0,203.0,517853507,0.0,0.0,6.5,203.0,3.25,0.94,152.09,26.04,0.9,14.78,0.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.99,0.0,55.0,52286754,0.0,0.0,1.75,53.0,0.87,1.24,56.85,25.91,0.89,4.68,1.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.11,0.0,53.0,52286756#0,0.0,0.0,1.53,44.0,0.76,2.58,115.72,26.39,0.91,7.73,2.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.26,0.0,44.0,52286756#1,0.0,0.0,1.32,43.0,0.66,6.32,264.24,27.27,0.94,12.72,6.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.87,0.0,62.0,544299023,0.0,0.0,2.22,58.0,1.11,5.67,336.82,23.19,0.8,70.28,5.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.55,0.0,57.0,544299032,0.0,0.0,1.26,57.0,0.63,6.32,348.73,25.17,0.87,36.93,6.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.67,0.0,14.0,544984000,0.0,0.0,0.42,14.0,0.21,2.28,29.43,27.95,0.96,0.86,2.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.83,0.0,117.0,550271864,0.0,0.0,3.71,113.0,1.85,5.3,588.25,25.91,0.89,50.3,5.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.88,0.0,7.0,550284586,0.0,0.0,0.29,5.0,0.15,7.74,49.58,24.92,1.01,4.69,7.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.98,0.0,8.0,550284588,0.0,0.0,0.49,7.0,0.25,9.25,71.15,26.68,1.09,2.39,9.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.87,0.0,63.0,550284589,0.0,0.0,2.96,62.0,1.48,15.4,956.5,23.66,0.81,181.06,15.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.98,0.0,28.0,550284590,0.0,0.0,1.33,28.0,0.66,5.68,152.96,23.45,0.95,9.17,5.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.14,0.0,30.0,550284591,0.0,0.0,2.07,28.0,1.04,10.7,299.43,22.99,0.93,23.54,10.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.11,0.0,22.0,550284594,0.0,0.0,1.55,22.0,0.78,13.03,282.09,23.58,0.96,22.52,12.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.11,0.0,23.0,550284595,0.0,0.0,1.55,22.0,0.78,15.45,335.88,23.65,0.96,25.83,15.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.04,0.0,83.0,550284602,0.0,0.0,3.68,77.0,1.84,21.42,1740.48,24.77,0.85,250.32,21.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.88,0.0,113.0,550284603,0.0,0.0,3.97,113.0,1.98,6.96,747.5,23.26,0.8,139.5,6.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.2,0.0,120.0,550284605,0.0,0.0,5.07,108.0,2.53,15.08,1691.73,24.94,0.86,209.12,14.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.63,0.0,118.0,550284606,0.0,0.0,5.54,120.0,2.77,13.44,1610.56,24.4,0.84,228.56,13.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.61,0.0,123.0,552152110,0.0,0.0,3.54,122.0,1.77,2.01,230.35,38.57,0.98,0.01,1.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.85,0.0,146.0,552389451,0.0,0.0,4.46,142.0,2.23,29.43,4201.8,26.83,0.92,251.64,29.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,46.59,0.0,348.0,552603210,0.0,0.0,11.65,352.0,5.82,2.22,710.76,25.11,0.86,84.27,2.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.28,0.0,113.0,554260214,0.0,0.0,5.09,118.0,2.55,15.44,1734.62,24.83,0.85,219.71,15.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.11,0.0,84.0,60759290,0.0,0.0,2.78,83.0,1.39,23.81,1963.65,24.95,0.86,267.4,23.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.71,0.0,84.0,60759293,0.0,0.0,3.18,84.0,1.59,2.78,214.07,22.03,0.76,50.64,2.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.14,0.0,109.0,60759799,0.0,0.0,3.79,113.0,1.89,9.2,988.13,24.17,0.83,151.21,9.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.43,0.0,113.0,60759806,0.0,0.0,5.14,112.0,2.57,10.65,1183.76,24.48,0.84,172.01,10.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,617235585,0.0,0.0,0.04,2.0,0.02,17.08,33.87,34.5,1.19,0.0,16.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,48.24,0.0,370.0,617259141,0.0,0.0,12.06,359.0,6.03,13.1,4682.39,25.09,0.86,573.54,12.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,308.87,0.0,491.0,617259163,0.0,0.0,51.48,414.0,25.74,55.55,25522.26,5.05,0.17,21055.64,54.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.0,0.0,8.0,617284127,0.0,0.0,0.5,8.0,0.25,12.42,97.84,26.71,1.09,3.23,12.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.71,0.0,7.0,617284142,0.0,0.0,0.14,7.0,0.07,7.83,53.74,32.72,1.13,0.0,7.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.0,0.0,125.0,617284166,0.0,0.0,4.25,94.0,2.12,22.24,2516.57,22.42,0.77,528.68,22.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.87,0.0,142.0,617284172,0.0,0.0,5.22,148.0,2.61,14.1,2027.52,23.33,0.8,376.97,13.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.03,0.0,26.0,619042922,0.0,0.0,0.51,26.0,0.25,2.51,60.76,28.57,0.98,3.08,2.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.73,0.0,26.0,619042923,0.0,0.0,0.55,23.0,0.27,13.48,315.67,28.96,1.0,12.05,13.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.94,0.0,63.0,686995599,0.0,0.0,1.98,63.0,0.99,5.34,324.36,26.45,0.91,31.84,5.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.91,0.0,65.0,686995600,0.0,0.0,1.58,63.0,0.79,1.7,96.18,26.78,0.92,8.29,1.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.0,0.0,8.0,705770569,0.0,0.0,0.5,8.0,0.25,2.65,19.71,26.71,1.09,0.65,2.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.0,0.0,8.0,705770570,0.0,0.0,0.5,8.0,0.25,1.87,13.48,26.7,1.09,0.45,1.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.69,0.0,69.0,708615404,0.0,0.0,2.9,69.0,1.45,1.1,62.72,26.46,0.91,5.57,0.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.23,0.0,69.0,708615405,0.0,0.0,3.08,68.0,1.54,23.01,1557.51,24.67,0.85,236.08,22.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,48.64,0.0,349.0,711834657,0.0,0.0,9.73,357.0,4.86,20.3,7020.49,23.95,0.82,1140.7,20.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.78,0.0,16.0,760399064,0.0,0.0,0.44,16.0,0.22,4.82,74.39,29.97,1.03,1.89,4.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.26,0.0,14.0,768291603,0.0,0.0,0.31,9.0,0.16,14.02,158.67,30.4,1.05,3.04,13.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.03,0.0,1.0,848748039,0.0,0.0,0.01,0.0,0.01,68.53,23.3,33.58,1.16,0.0,68.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,848751591,0.0,0.0,0.03,1.0,0.02,8.48,8.33,33.58,1.16,0.0,8.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,848751592,0.0,0.0,0.03,1.0,0.02,1.96,1.81,33.6,1.16,0.0,1.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.66,0.0,168.0,850615423,0.0,0.0,5.67,144.0,2.83,48.61,7565.38,23.0,0.79,1426.34,48.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.61,0.0,153.0,850615424,0.0,0.0,4.52,168.0,2.26,10.82,1737.37,24.13,0.83,267.17,10.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,180.12,0.0,480.0,850873947,0.0,0.0,45.03,496.0,22.51,44.23,21476.01,9.1,0.31,14677.06,43.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,45.06,0.0,373.0,850873948,0.0,0.0,11.27,373.0,5.63,1.97,669.18,27.63,0.95,26.35,1.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,36.85,0.0,268.0,851553864,0.0,0.0,9.21,232.0,4.61,17.42,4328.53,22.76,0.78,882.08,17.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,38.99,0.0,296.0,851553865,0.0,0.0,7.8,289.0,3.9,3.53,973.72,25.03,0.86,118.97,3.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.68,0.0,15.0,860646752,0.0,0.0,0.34,15.0,0.17,6.5,94.94,29.71,1.02,2.55,6.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,350.84,590.0,0.0,861090333,0.0,0.0,58.47,491.0,29.24,251.42,141586.21,5.37,0.18,115151.1,250.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,480.89,0.0,414.0,863754537,0.0,0.0,68.7,407.0,34.35,41.31,17694.42,3.09,0.11,15792.0,39.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.92,0.0,124.0,880544469,0.0,0.0,9.46,123.0,4.73,3.69,426.96,21.74,0.98,2.43,3.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.74,0.0,75.0,8924819,0.0,0.0,10.74,70.0,5.37,9.18,652.83,22.62,1.02,26.45,8.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.31,0.0,70.0,8927030,0.0,0.0,10.31,70.0,5.16,8.6,587.22,22.65,1.02,23.29,8.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.1,0.0,145.0,8927038#1,0.0,0.0,25.1,146.0,12.55,3.3,441.81,19.32,0.87,49.87,3.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.98,0.0,108.0,8958375,0.0,0.0,5.33,107.0,2.66,3.04,304.04,22.5,0.77,63.94,2.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.61,0.0,112.0,8958828,0.0,0.0,5.2,112.0,2.6,6.59,711.97,23.83,0.82,120.38,6.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.78,0.0,7.0,8966869,0.0,0.0,0.26,6.0,0.13,3.32,21.97,29.92,1.03,0.58,3.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.27,0.0,2.0,91859494,0.0,0.0,0.27,2.0,0.13,1.54,2.68,24.88,1.12,0.0,1.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.27,0.0,2.0,91859520,0.0,0.0,0.27,2.0,0.13,1.58,2.75,24.88,1.12,0.0,1.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.95,0.0,111.0,91887714,0.0,0.0,4.65,106.0,2.32,3.18,326.37,26.1,0.9,28.97,2.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.43,0.0,106.0,91887715,0.0,0.0,4.81,100.0,2.41,7.84,772.72,23.39,0.8,141.45,7.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.22,0.0,112.0,91887985,0.0,0.0,5.07,111.0,2.54,11.21,1224.92,24.38,0.84,183.66,11.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.16,0.0,2.0,922483578,0.0,0.0,0.03,1.0,0.02,4.02,6.58,34.89,1.2,0.0,3.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,922483579,0.0,0.0,0.01,1.0,0.01,4.5,4.37,36.84,1.27,0.0,4.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.14,0.0,19.0,924390040,0.0,0.0,0.43,18.0,0.21,1.24,20.3,29.5,1.02,0.43,1.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,120.23,16.0,0.0,93631240,0.0,0.0,120.23,20.0,60.11,888.82,15858.22,0.5,0.02,15485.32,878.83,247.52
300.0,600.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,123.27,2099.98,0.48,0.02,2052.53,112.86,52.38
300.0,600.0,edge_data_300sec_freq,0.0,43.37,126.0,20.0,93631344,0.0,0.0,43.37,145.0,21.69,39.97,5749.49,11.18,0.5,2812.26,39.52,0.0
