interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,29.54,0.0,226.0,28414192,0.0,0.0,5.91,204.0,2.95,9.93,2092.36,24.29,0.84,311.96,9.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,28.44,0.0,229.0,28414195,0.0,0.0,5.69,226.0,2.84,2.62,554.73,26.75,0.92,34.77,2.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432481,0.0,0.0,0.02,1.0,0.01,9.42,9.27,33.59,1.16,0.0,9.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432567,0.0,0.0,0.02,1.0,0.01,1.33,1.18,33.6,1.16,0.0,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.08,0.0,52.0,28435481,0.0,0.0,1.52,47.0,0.76,3.22,151.73,27.39,0.94,9.76,3.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.19,0.0,40.0,28435482,0.0,0.0,1.05,29.0,0.52,3.34,111.43,28.03,0.96,5.6,3.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.18,0.0,19.0,28435495,0.0,0.0,0.54,19.0,0.27,17.4,327.28,29.08,1.0,17.03,17.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.34,0.0,21.0,28435496,0.0,0.0,0.58,21.0,0.29,1.82,34.71,29.95,1.03,0.49,1.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.18,0.0,19.0,28435548,0.0,0.0,0.54,19.0,0.27,0.83,12.59,29.09,1.0,0.65,0.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.74,0.0,19.0,28435549,0.0,0.0,0.43,13.0,0.22,9.01,137.3,29.75,1.02,5.93,8.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.42,0.0,13.0,28435572,0.0,0.0,0.35,13.0,0.18,0.76,7.74,30.62,1.05,0.26,0.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.42,0.0,13.0,28435573,0.0,0.0,0.47,13.0,0.24,16.45,211.7,30.62,1.05,7.0,16.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,48.16,0.0,303.0,28464122,0.0,0.0,12.04,304.0,6.02,9.01,2664.33,21.03,0.72,699.33,8.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,46.88,0.0,304.0,28464124,0.0,0.0,11.72,304.0,5.86,18.86,5685.05,21.7,0.75,1359.73,18.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.12,0.0,153.0,28464668,0.0,0.0,5.03,134.0,2.52,49.46,7106.46,23.9,0.82,1166.48,49.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.15,0.0,151.0,28464671,0.0,0.0,5.04,153.0,2.52,1.41,185.01,25.22,0.87,21.87,1.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.32,0.0,149.0,28588884,0.0,0.0,5.33,150.0,2.67,2.52,345.21,23.44,0.81,61.81,2.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.66,0.0,150.0,28588888,0.0,0.0,4.92,149.0,2.46,28.94,4177.17,24.64,0.85,571.03,28.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,43.59,0.0,302.0,301865758,0.0,0.0,10.9,303.0,5.45,11.95,3553.85,23.17,0.8,665.49,11.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,51.53,0.0,373.0,301865760,0.0,0.0,12.88,302.0,6.44,58.07,19654.73,21.98,0.76,4556.23,57.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,56.54,0.0,365.0,301865762,0.0,0.0,14.13,373.0,7.07,40.74,14539.52,21.16,0.73,3787.25,40.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.36,0.0,128.0,30832603,0.0,0.0,4.09,123.0,2.05,1.55,170.45,25.64,0.88,16.22,1.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.03,0.0,123.0,30832604,0.0,0.0,6.01,114.0,3.0,3.88,426.13,16.54,0.57,178.33,3.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.82,0.0,185.0,30832610,0.0,0.0,4.76,172.0,2.38,7.25,1273.35,25.28,0.87,149.23,7.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,30858341,0.0,0.0,0.13,1.0,0.07,2.21,2.02,25.6,1.15,0.0,2.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,30858343,0.0,0.0,0.13,1.0,0.07,4.63,4.43,25.59,1.15,0.0,4.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,30858344,0.0,0.0,0.13,1.0,0.07,1.11,0.91,25.59,1.15,0.0,0.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.31,0.0,51.0,31559311,0.0,0.0,1.58,49.0,0.79,1.75,78.26,26.42,0.91,4.73,1.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.47,0.0,45.0,31559312,0.0,0.0,1.12,32.0,0.56,18.37,653.54,26.79,0.92,43.68,18.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.93,0.0,32.0,31559315,0.0,0.0,0.79,32.0,0.39,1.47,41.26,27.11,0.93,3.01,1.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.95,0.0,32.0,31559316,0.0,0.0,0.79,32.0,0.4,3.08,92.74,26.98,0.93,7.18,2.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.44,0.0,85.0,31559320,0.0,0.0,2.86,79.0,1.43,12.25,1010.41,24.44,0.84,161.28,12.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.2,0.0,85.0,31559321,0.0,0.0,2.55,85.0,1.28,1.76,134.05,27.77,0.96,6.04,1.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,33068788,0.0,0.0,0.06,1.0,0.03,9.2,9.02,28.17,1.27,0.0,9.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,33104342,0.0,0.0,0.02,1.0,0.01,5.81,5.66,33.59,1.16,0.0,5.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,354924841,0.0,0.0,0.06,1.0,0.03,8.76,8.58,28.17,1.27,0.0,8.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.48,0.0,58.0,360971738#0,0.0,0.0,8.48,55.0,4.24,13.12,738.04,22.48,1.01,22.94,12.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.17,0.0,55.0,360971738#1,0.0,0.0,8.17,55.0,4.09,2.55,127.94,22.43,1.01,4.17,2.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.23,0.0,136.0,362158898,0.0,0.0,13.23,138.0,6.62,5.35,714.87,34.6,0.88,84.73,5.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.86,0.0,25.0,363634374,0.0,0.0,0.71,25.0,0.36,1.87,42.49,29.14,1.0,1.97,1.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.78,0.0,25.0,363634375,0.0,0.0,0.69,24.0,0.35,14.18,340.16,29.13,1.0,16.24,14.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.36,0.0,82.0,363648765,0.0,0.0,3.45,76.0,1.73,3.64,275.04,25.67,0.88,33.03,3.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.35,0.0,76.0,363648766,0.0,0.0,3.12,75.0,1.56,2.12,146.3,26.96,0.93,11.32,1.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.16,0.0,28.0,366053218,0.0,0.0,1.05,27.0,0.53,0.7,14.52,29.23,1.01,0.5,0.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.94,0.0,26.0,366053224,0.0,0.0,0.73,26.0,0.37,7.01,177.78,29.52,1.02,6.29,6.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.97,0.0,129.0,393495986,0.0,0.0,9.99,129.0,4.99,2.49,291.64,21.53,0.97,7.82,2.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.17,0.0,55.0,393659315,0.0,0.0,8.17,53.0,4.08,4.57,236.15,22.2,1.0,9.84,4.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,30.33,0.0,145.0,394139590,0.0,0.0,7.58,134.0,3.79,7.26,966.48,15.32,0.53,445.47,6.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336979,0.0,0.0,0.02,1.0,0.01,6.98,6.83,33.59,1.16,0.0,6.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336984,0.0,0.0,0.02,1.0,0.01,2.57,2.42,33.59,1.16,0.0,2.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336990,0.0,0.0,0.03,1.0,0.02,7.86,7.71,33.59,1.16,0.0,7.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.7,0.0,8.0,395336999,0.0,0.0,0.14,5.0,0.07,25.27,162.72,30.91,1.06,8.07,25.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.52,0.0,24.0,395437192,0.0,0.0,0.84,21.0,0.42,4.77,100.66,28.96,1.0,5.06,4.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.26,0.0,55.0,395439800,0.0,0.0,1.56,52.0,0.78,2.38,117.15,28.32,0.97,3.6,2.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.48,0.0,47.0,395439801,0.0,0.0,1.37,40.0,0.69,4.58,190.49,26.38,0.91,19.08,4.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.88,0.0,27.0,395439803,0.0,0.0,0.72,26.0,0.36,1.92,45.96,30.3,1.04,0.42,1.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.5,0.0,106.0,395439805,0.0,0.0,4.5,82.0,2.25,14.86,1383.59,23.32,0.8,269.01,14.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.47,0.0,107.0,395442655,0.0,0.0,7.82,107.0,3.91,6.03,610.16,15.2,0.52,287.01,5.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.68,0.0,160.0,408536268,0.0,0.0,4.74,145.0,2.37,4.01,578.99,21.55,0.74,140.71,3.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.44,0.0,133.0,417910449,0.0,0.0,7.72,136.0,3.86,4.05,520.98,28.99,0.73,136.38,3.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.33,0.0,104.0,479773100,0.0,0.0,5.11,103.0,2.56,10.1,1025.76,22.58,0.78,223.72,9.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,4927662,0.0,0.0,0.06,1.0,0.03,12.28,12.1,28.32,1.15,0.0,12.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.88,0.0,32.0,498017763,0.0,0.0,0.78,29.0,0.39,10.25,316.51,26.98,0.93,24.57,10.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.52,0.0,56.0,5011982,0.0,0.0,1.84,20.0,0.92,18.91,698.98,22.58,0.78,149.54,18.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.65,0.0,18.0,5011984,0.0,0.0,0.88,18.0,0.44,5.42,93.52,22.62,0.92,7.54,5.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.39,0.0,14.0,5018648,0.0,0.0,0.7,9.0,0.35,14.71,138.38,22.82,0.93,11.86,14.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,5018649,0.0,0.0,0.06,1.0,0.03,2.41,2.23,28.32,1.15,0.0,2.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,5018675,0.0,0.0,0.06,1.0,0.03,13.26,13.09,28.33,1.15,0.0,13.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,4.0,5018678,0.0,0.0,0.15,1.0,0.08,3.77,7.27,22.27,1.0,0.21,3.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.31,0.0,9.0,5018679,0.0,0.0,0.65,9.0,0.33,5.95,51.59,22.93,0.93,4.6,5.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.16,0.0,9.0,5018680,0.0,0.0,0.58,4.0,0.29,13.72,105.8,22.47,0.91,9.88,13.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.63,0.0,18.0,5018717,0.0,0.0,1.32,18.0,0.66,15.83,281.06,22.78,0.93,20.86,15.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.88,0.0,20.0,5018720,0.0,0.0,1.44,19.0,0.72,2.66,47.41,22.48,0.91,4.1,2.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.72,0.0,101.0,508115730,0.0,0.0,2.54,98.0,1.27,6.44,613.37,25.74,0.89,67.09,6.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.12,0.0,98.0,508115731,0.0,0.0,3.28,96.0,1.64,15.87,1520.22,24.67,0.85,223.78,15.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.72,0.0,92.0,508115743,0.0,0.0,1.95,92.0,0.98,12.45,1127.59,26.16,0.9,112.0,12.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.37,0.0,92.0,508115744,0.0,0.0,2.06,85.0,1.03,11.43,989.4,23.77,0.82,180.45,11.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.38,0.0,85.0,508115745,0.0,0.0,4.35,85.0,2.17,5.21,416.99,16.3,0.56,183.28,4.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.49,0.0,134.0,508479329,0.0,0.0,4.12,131.0,2.06,1.49,171.84,26.69,0.92,10.15,1.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.06,0.0,114.0,508479332#0,0.0,0.0,8.02,108.0,4.01,12.05,1278.94,15.11,0.52,603.92,11.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.1,0.0,108.0,508479332#1,0.0,0.0,4.7,107.0,2.35,13.81,1458.54,25.32,0.87,171.13,13.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,26.14,0.0,196.0,508479336,0.0,0.0,6.54,185.0,3.27,4.64,842.45,24.21,0.83,130.8,4.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.86,0.0,25.0,510072359,0.0,0.0,0.71,25.0,0.36,3.58,85.11,29.14,1.0,3.95,3.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.48,0.0,132.0,51350996,0.0,0.0,9.74,133.0,4.87,4.65,589.26,22.74,0.92,42.2,4.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.59,0.0,131.0,517853507,0.0,0.0,4.15,128.0,2.07,0.94,97.09,26.04,0.9,7.96,0.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.72,0.0,79.0,52286754,0.0,0.0,2.43,76.0,1.22,1.21,79.08,26.55,0.91,6.42,1.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.49,0.0,76.0,52286756#0,0.0,0.0,2.62,70.0,1.31,2.95,198.6,23.09,0.79,39.56,2.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.46,0.0,70.0,52286756#1,0.0,0.0,2.11,51.0,1.06,6.93,424.9,24.88,0.86,56.05,6.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.76,0.0,24.0,544299023,0.0,0.0,0.69,24.0,0.35,4.54,104.87,28.96,1.0,5.64,4.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.17,0.0,85.0,544299032,0.0,0.0,2.19,85.0,1.1,7.39,608.33,21.51,0.74,158.3,7.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.42,0.0,13.0,544984000,0.0,0.0,0.35,13.0,0.18,2.08,24.95,30.62,1.05,0.83,1.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.96,0.0,137.0,550271864,0.0,0.0,4.24,135.0,2.12,5.14,673.09,26.7,0.92,50.15,4.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,550284586,0.0,0.0,0.04,1.0,0.02,6.81,6.64,28.32,1.15,0.0,6.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,550284588,0.0,0.0,0.06,1.0,0.03,8.71,8.53,28.33,1.15,0.0,8.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.46,0.0,20.0,550284589,0.0,0.0,0.82,20.0,0.41,13.45,265.32,27.08,0.93,17.85,13.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.63,0.0,19.0,550284590,0.0,0.0,0.88,18.0,0.44,5.84,101.22,22.8,0.93,7.4,5.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.82,0.0,19.0,550284591,0.0,0.0,1.41,19.0,0.7,10.93,203.54,22.49,0.91,17.82,10.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.39,0.0,16.0,550284594,0.0,0.0,1.19,14.0,0.6,13.86,216.65,22.17,0.9,20.26,13.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.63,0.0,18.0,550284595,0.0,0.0,1.31,16.0,0.66,16.19,283.81,22.57,0.92,23.27,15.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.23,0.0,99.0,550284602,0.0,0.0,4.74,88.0,2.37,23.51,2243.12,22.56,0.78,495.9,23.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.38,0.0,131.0,550284603,0.0,0.0,4.85,130.0,2.42,7.19,912.38,22.52,0.77,203.62,6.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.61,0.0,141.0,550284605,0.0,0.0,6.2,136.0,3.1,15.09,2071.4,24.92,0.86,287.88,14.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.99,0.0,141.0,550284606,0.0,0.0,6.33,141.0,3.16,13.25,1839.26,24.75,0.85,264.76,13.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.77,0.0,138.0,552152110,0.0,0.0,3.92,138.0,1.96,1.97,255.53,39.23,0.99,0.02,1.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.19,0.0,144.0,552389451,0.0,0.0,4.55,139.0,2.27,29.64,4283.37,26.65,0.92,236.6,29.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,47.67,0.0,367.0,552603210,0.0,0.0,11.92,365.0,5.96,2.18,727.25,25.66,0.88,75.32,1.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.21,0.0,146.0,554260214,0.0,0.0,6.4,141.0,3.2,15.43,2180.21,24.85,0.86,300.85,15.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.38,0.0,102.0,60759290,0.0,0.0,3.6,99.0,1.8,25.15,2542.2,23.63,0.81,467.35,24.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.47,0.0,104.0,60759293,0.0,0.0,3.62,102.0,1.81,2.58,243.78,23.7,0.82,44.07,2.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.39,0.0,131.0,60759799,0.0,0.0,4.6,131.0,2.3,9.35,1200.06,23.81,0.82,214.21,9.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.79,0.0,130.0,60759806,0.0,0.0,6.26,133.0,3.13,11.17,1441.61,23.34,0.8,281.11,10.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,617235585,0.0,0.0,0.04,2.0,0.02,17.08,33.87,34.5,1.19,0.0,16.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,47.93,0.0,355.0,617259141,0.0,0.0,11.98,357.0,5.99,13.09,4651.72,25.1,0.86,584.0,12.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,386.86,0.0,473.0,617259163,0.0,0.0,64.48,415.0,32.24,70.86,31967.07,3.96,0.14,27554.55,69.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,617284127,0.0,0.0,0.06,1.0,0.03,11.71,11.53,28.32,1.15,0.0,11.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.53,0.0,5.0,617284142,0.0,0.0,0.11,5.0,0.05,8.09,39.67,31.66,1.09,0.1,7.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.08,0.0,96.0,617284166,0.0,0.0,3.27,97.0,1.63,20.3,1936.42,24.56,0.85,293.19,20.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.62,0.0,139.0,617284172,0.0,0.0,4.66,137.0,2.33,13.43,1809.55,24.48,0.84,240.8,13.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.58,0.0,29.0,619042922,0.0,0.0,0.6,29.0,0.3,2.66,71.72,27.0,0.93,5.6,2.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.4,0.0,29.0,619042923,0.0,0.0,0.68,26.0,0.34,14.54,393.14,26.84,0.92,32.63,14.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.91,0.0,26.0,686995599,0.0,0.0,0.73,25.0,0.36,4.84,119.04,29.18,1.0,5.44,4.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.96,0.0,26.0,686995600,0.0,0.0,0.59,26.0,0.3,1.56,36.05,29.25,1.01,1.6,1.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,705770569,0.0,0.0,0.06,1.0,0.03,2.5,2.32,28.32,1.15,0.0,2.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,705770570,0.0,0.0,0.06,1.0,0.03,1.76,1.59,28.33,1.15,0.0,1.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.78,0.0,82.0,708615404,0.0,0.0,3.59,81.0,1.8,1.15,77.79,25.28,0.87,9.67,0.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.79,0.0,81.0,708615405,0.0,0.0,3.6,56.0,1.8,26.3,1821.15,21.58,0.74,457.32,26.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,51.71,0.0,366.0,711834657,0.0,0.0,10.34,369.0,5.17,20.28,7463.87,23.97,0.82,1230.53,20.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.82,0.0,16.0,760399064,0.0,0.0,0.46,16.0,0.23,4.93,76.16,29.27,1.01,1.19,4.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.83,0.0,8.0,768291603,0.0,0.0,0.21,7.0,0.1,14.16,104.58,30.09,1.04,0.26,14.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.07,0.0,1.0,848751591,0.0,0.0,0.02,0.0,0.01,8.5,5.84,33.47,1.15,0.0,8.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,848751592,0.0,0.0,0.03,1.0,0.02,1.97,1.82,33.47,1.15,0.0,1.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.5,0.0,150.0,850615423,0.0,0.0,5.38,151.0,2.69,46.15,7177.31,24.22,0.83,1102.62,45.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.86,0.0,149.0,850615424,0.0,0.0,4.17,150.0,2.09,10.58,1602.57,24.68,0.85,221.72,10.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,148.68,0.0,450.0,850873947,0.0,0.0,37.17,465.0,18.59,39.24,17727.55,10.26,0.35,11416.74,38.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,40.6,0.0,338.0,850873948,0.0,0.0,10.15,336.0,5.08,1.97,602.94,27.64,0.95,23.68,1.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,38.89,0.0,262.0,851553864,0.0,0.0,9.72,229.0,4.86,18.88,4567.44,21.0,0.72,1202.58,18.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,39.65,0.0,304.0,851553865,0.0,0.0,7.93,294.0,3.97,3.5,990.23,25.19,0.87,114.59,3.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.25,0.0,12.0,860646752,0.0,0.0,0.25,10.0,0.13,6.46,70.76,29.88,1.03,0.74,6.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,339.04,589.0,0.0,861090333,0.0,0.0,56.51,473.0,28.25,238.17,136825.57,5.67,0.2,109724.72,237.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,602.62,0.0,415.0,863754537,0.0,0.0,86.09,478.0,43.04,49.83,22173.46,2.56,0.09,20197.19,47.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.36,0.0,128.0,880544469,0.0,0.0,9.68,129.0,4.84,3.64,437.01,22.03,0.99,1.5,3.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.58,0.0,59.0,8924819,0.0,0.0,8.58,58.0,4.29,9.19,521.38,22.58,1.02,13.95,8.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.17,0.0,55.0,8927030,0.0,0.0,8.17,55.0,4.09,8.68,465.39,22.43,1.01,15.16,8.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.06,0.0,146.0,8927038#1,0.0,0.0,25.06,144.0,12.53,3.29,441.1,19.34,0.87,46.25,3.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.07,0.0,136.0,8958375,0.0,0.0,6.36,136.0,3.18,2.88,362.94,23.77,0.82,65.66,2.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.83,0.0,133.0,8958828,0.0,0.0,5.94,121.0,2.97,6.59,813.44,23.83,0.82,140.61,6.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.3,0.0,12.0,8966869,0.0,0.0,0.43,12.0,0.22,3.22,36.74,30.8,1.06,1.32,3.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,91859494,0.0,0.0,0.13,1.0,0.07,1.5,1.3,25.59,1.15,0.0,1.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,91859520,0.0,0.0,0.13,1.0,0.07,1.53,1.34,25.59,1.15,0.0,1.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.45,0.0,107.0,91887714,0.0,0.0,4.48,107.0,2.24,3.13,314.69,26.52,0.91,25.15,2.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.3,0.0,107.0,91887715,0.0,0.0,5.1,104.0,2.55,8.01,819.11,22.91,0.79,168.39,7.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.13,0.0,121.0,91887985,0.0,0.0,5.38,107.0,2.69,11.92,1297.75,22.92,0.79,264.48,11.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.16,0.0,2.0,922483578,0.0,0.0,0.03,1.0,0.02,4.02,6.58,34.89,1.2,0.0,3.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,922483579,0.0,0.0,0.01,1.0,0.01,4.5,4.37,36.84,1.27,0.0,4.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.51,0.0,21.0,924390040,0.0,0.0,0.5,21.0,0.25,1.31,23.75,27.91,0.96,1.08,1.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,120.09,17.0,0.0,93631240,0.0,0.0,120.09,19.0,60.05,916.11,15840.3,0.49,0.02,15490.17,905.81,586.87
