interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,1.96,0.0,17.0,28359106,0.0,0.0,0.39,17.0,0.2,5.0,82.04,28.93,1.0,2.38,4.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.41,0.0,95.0,28378888#0,0.0,0.0,3.1,94.0,1.55,0.87,63.69,25.51,0.88,6.09,0.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.51,0.0,94.0,28378888#1,0.0,0.0,3.38,92.0,1.69,9.51,862.66,22.91,0.79,160.07,9.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.06,0.0,95.0,28378890,0.0,0.0,3.01,95.0,1.51,2.42,212.11,26.26,0.9,14.63,2.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.78,0.0,149.0,28396115#0,0.0,0.0,4.94,148.0,2.47,9.02,1311.22,25.05,0.86,151.74,8.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.79,0.0,148.0,28396115#1,0.0,0.0,4.95,148.0,2.47,7.9,1139.18,24.92,0.86,139.75,7.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.91,0.0,141.0,28396117,0.0,0.0,4.73,149.0,2.36,3.53,481.96,25.51,0.88,47.98,3.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.26,0.0,92.0,28413844,0.0,0.0,2.45,86.0,1.23,17.23,1534.81,24.51,0.84,196.08,17.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.19,0.0,92.0,28413845,0.0,0.0,3.8,92.0,1.9,2.43,201.13,20.2,0.69,56.6,2.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,37.12,0.0,236.0,28414138,0.0,0.0,7.42,223.0,3.71,3.9,837.83,20.57,0.71,238.61,3.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,60.0,0.0,220.0,28414139,0.0,0.0,12.0,213.0,6.0,2.82,520.73,12.05,0.41,302.71,2.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,34.33,0.0,259.0,28414192,0.0,0.0,6.87,237.0,3.43,10.01,2431.99,24.1,0.83,394.13,9.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,31.86,0.0,264.0,28414195,0.0,0.0,6.37,259.0,3.19,2.57,621.49,27.25,0.94,31.98,2.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,28432481,0.0,0.0,0.05,1.0,0.02,9.15,17.51,34.57,1.19,0.0,9.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28432567,0.0,0.0,0.02,1.0,0.01,1.21,1.08,36.84,1.27,0.0,1.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28432568,0.0,0.0,0.02,1.0,0.01,19.84,19.71,36.85,1.27,0.0,19.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.28,0.0,52.0,28435481,0.0,0.0,1.57,47.0,0.78,3.36,156.75,26.29,0.9,14.07,3.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.35,0.0,36.0,28435482,0.0,0.0,1.09,28.0,0.54,3.63,115.57,25.75,0.89,12.46,3.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.3,0.0,25.0,28435495,0.0,0.0,0.57,16.0,0.29,17.67,345.06,28.63,0.99,13.65,17.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.83,0.0,25.0,28435496,0.0,0.0,0.71,25.0,0.35,1.85,42.1,29.4,1.01,0.28,1.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.82,0.0,16.0,28435548,0.0,0.0,0.46,16.0,0.23,0.83,10.55,29.25,1.01,0.31,0.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.6,0.0,16.0,28435549,0.0,0.0,0.4,14.0,0.2,9.0,126.09,29.77,1.02,3.9,8.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.56,0.0,14.0,28435572,0.0,0.0,0.39,14.0,0.2,0.78,8.54,29.85,1.03,0.27,0.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.56,0.0,14.0,28435573,0.0,0.0,0.52,14.0,0.26,16.86,233.76,29.86,1.03,7.32,16.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,52.6,0.0,338.0,28464122,0.0,0.0,13.15,337.0,6.57,8.86,2910.04,21.37,0.74,743.44,8.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,51.52,0.0,337.0,28464124,0.0,0.0,12.88,310.0,6.44,19.43,6248.69,21.06,0.72,1662.59,19.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.74,0.0,153.0,28464668,0.0,0.0,5.18,143.0,2.59,50.84,7324.07,23.25,0.8,1285.14,50.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.45,0.0,152.0,28464671,0.0,0.0,5.11,153.0,2.56,1.43,187.76,24.85,0.86,22.19,1.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.85,0.0,148.0,28588884,0.0,0.0,4.96,151.0,2.48,2.35,321.33,25.08,0.86,37.67,2.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.0,0.0,151.0,28588888,0.0,0.0,5.0,145.0,2.5,29.17,4248.21,24.45,0.84,574.2,28.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,53.07,0.0,343.0,301865758,0.0,0.0,13.27,338.0,6.63,13.02,4326.54,21.26,0.73,1120.99,12.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,59.1,0.0,395.0,301865760,0.0,0.0,14.78,343.0,7.39,59.63,22541.19,21.4,0.74,5712.7,59.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,58.58,0.0,396.0,301865762,0.0,0.0,14.65,395.0,7.32,39.01,15065.92,22.1,0.76,3458.23,38.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.32,0.0,147.0,30832603,0.0,0.0,4.83,145.0,2.41,1.57,201.23,25.22,0.87,25.93,1.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,35.78,0.0,145.0,30832604,0.0,0.0,8.94,134.0,4.47,4.91,634.32,13.05,0.45,347.97,4.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.86,0.0,202.0,30832610,0.0,0.0,4.97,182.0,2.49,7.07,1329.06,25.91,0.89,135.61,6.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,3.0,30858341,0.0,0.0,0.41,3.0,0.21,2.34,6.4,24.18,1.09,0.29,2.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,3.0,30858343,0.0,0.0,0.41,3.0,0.21,4.9,14.09,24.18,1.09,0.64,4.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,3.0,30858344,0.0,0.0,0.41,3.0,0.21,1.17,2.9,24.17,1.09,0.13,0.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.17,0.0,27.0,31559311,0.0,0.0,0.79,27.0,0.4,1.63,39.3,28.39,0.98,1.0,1.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.07,0.0,27.0,31559312,0.0,0.0,0.77,25.0,0.38,17.37,448.97,28.34,0.98,13.76,17.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.93,0.0,25.0,31559315,0.0,0.0,0.59,25.0,0.29,1.4,30.69,28.48,0.98,0.92,1.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.83,0.0,25.0,31559316,0.0,0.0,0.57,23.0,0.28,2.94,66.41,28.29,0.97,2.14,2.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.91,0.0,42.0,31559320,0.0,0.0,0.98,30.0,0.49,10.72,345.27,27.92,0.96,9.16,10.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.3,0.0,45.0,31559321,0.0,0.0,1.32,42.0,0.66,1.77,69.62,27.57,0.95,1.44,1.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,33104342,0.0,0.0,0.05,2.0,0.02,5.65,11.02,34.5,1.19,0.0,5.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.04,0.0,82.0,360971738#0,0.0,0.0,12.04,78.0,6.02,13.39,1047.26,22.03,0.99,42.12,13.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.7,0.0,78.0,360971738#1,0.0,0.0,11.7,76.0,5.85,2.6,183.17,21.98,0.99,7.54,2.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.91,0.0,95.0,362158898,0.0,0.0,8.91,98.0,4.45,5.12,481.23,36.13,0.92,40.69,4.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.01,0.0,25.0,363634374,0.0,0.0,0.75,25.0,0.38,1.97,44.71,27.7,0.95,2.86,1.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.01,0.0,25.0,363634375,0.0,0.0,0.75,25.0,0.38,14.91,368.22,27.7,0.95,23.56,14.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.31,0.0,84.0,363648765,0.0,0.0,3.77,77.0,1.88,3.95,300.31,23.67,0.81,54.61,3.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.65,0.0,77.0,363648766,0.0,0.0,3.22,76.0,1.61,2.16,150.92,26.5,0.91,12.69,1.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.21,0.0,27.0,366053218,0.0,0.0,1.07,26.0,0.53,0.73,14.73,27.8,0.96,0.89,0.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.08,0.0,26.0,366053224,0.0,0.0,0.77,26.0,0.38,7.34,186.31,28.17,0.97,9.67,7.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.7,0.0,90.0,393495986,0.0,0.0,6.85,90.0,3.42,2.48,200.01,21.61,0.97,5.68,2.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.26,0.0,74.0,393659315,0.0,0.0,11.26,73.0,5.63,4.67,325.52,21.69,0.98,17.3,4.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,30.16,0.0,165.0,394139590,0.0,0.0,7.54,151.0,3.77,6.27,961.16,17.74,0.61,373.58,5.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,395336979,0.0,0.0,0.05,2.0,0.02,6.79,13.29,34.5,1.19,0.0,6.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,395336984,0.0,0.0,0.04,2.0,0.02,2.5,4.71,34.5,1.19,0.0,2.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.26,0.0,3.0,395336990,0.0,0.0,0.09,2.0,0.04,7.66,20.55,34.47,1.19,0.0,7.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,395336991,0.0,0.0,0.03,0.0,0.01,9.72,9.1,36.84,1.27,0.0,9.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.45,0.0,6.0,395336999,0.0,0.0,0.09,4.0,0.05,23.12,104.85,33.79,1.16,0.16,22.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.96,0.0,25.0,395437192,0.0,0.0,0.99,25.0,0.49,4.9,118.08,28.16,0.97,5.71,4.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.31,0.0,55.0,395439800,0.0,0.0,1.58,52.0,0.79,2.4,118.04,28.08,0.97,3.4,2.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.38,0.0,47.0,395439801,0.0,0.0,1.35,36.0,0.67,4.74,187.09,25.52,0.88,21.47,4.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.94,0.0,26.0,395439803,0.0,0.0,0.73,26.0,0.37,1.98,46.97,29.48,1.01,0.36,1.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.17,0.0,112.0,395439805,0.0,0.0,5.39,84.0,2.7,17.73,1657.0,19.55,0.67,541.76,17.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.36,0.0,121.0,395442655,0.0,0.0,5.45,121.0,2.73,3.72,425.32,24.65,0.85,63.11,3.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,35.32,0.0,177.0,408536268,0.0,0.0,7.06,165.0,3.53,5.36,863.36,16.12,0.55,381.45,5.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.06,0.0,94.0,417910449,0.0,0.0,5.03,95.0,2.51,3.75,339.34,31.35,0.79,69.7,3.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.19,0.0,92.0,479773100,0.0,0.0,3.73,82.0,1.87,8.74,748.64,26.07,0.9,68.64,8.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.37,0.0,3.0,4927662,0.0,0.0,0.19,3.0,0.09,13.0,38.44,26.75,1.09,1.76,12.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.37,0.0,23.0,498017763,0.0,0.0,0.47,19.0,0.24,9.79,193.01,28.25,0.97,6.48,9.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.75,0.0,44.0,5011982,0.0,0.0,1.92,42.0,0.96,17.27,728.42,24.71,0.85,101.79,17.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.72,0.0,13.0,5011984,0.0,0.0,0.57,13.0,0.29,4.87,60.74,25.15,1.02,2.14,4.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.56,0.0,12.0,5018648,0.0,0.0,0.78,10.0,0.39,13.31,154.79,25.23,1.03,5.93,13.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,4.0,5018649,0.0,0.0,0.26,4.0,0.13,2.62,9.71,26.02,1.06,0.32,2.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.01,0.0,9.0,5018675,0.0,0.0,0.51,7.0,0.25,14.5,112.79,25.92,1.05,5.7,14.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.26,0.0,9.0,5018678,0.0,0.0,0.63,9.0,0.31,3.51,29.71,23.89,1.07,1.36,3.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.16,0.0,10.0,5018679,0.0,0.0,0.58,9.0,0.29,5.21,45.88,26.2,1.07,2.04,5.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.14,0.0,9.0,5018680,0.0,0.0,0.57,9.0,0.29,11.73,103.86,26.28,1.07,4.77,11.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.72,0.0,13.0,5018717,0.0,0.0,0.86,13.0,0.43,14.34,183.83,25.15,1.02,6.5,14.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.13,0.0,24.0,5018720,0.0,0.0,1.56,22.0,0.78,2.47,51.51,24.26,0.99,1.15,2.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.22,0.0,124.0,508115730,0.0,0.0,3.24,126.0,1.62,6.48,782.08,25.59,0.88,72.16,6.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.03,0.0,126.0,508115731,0.0,0.0,4.26,110.0,2.13,16.37,1974.12,23.91,0.82,299.79,16.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.65,0.0,86.0,508115743,0.0,0.0,1.77,69.0,0.89,13.77,1024.36,23.64,0.81,162.97,13.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.53,0.0,69.0,508115744,0.0,0.0,1.59,67.0,0.79,11.43,762.16,23.77,0.82,119.48,11.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.86,0.0,63.0,508115745,0.0,0.0,2.21,45.0,1.11,4.16,212.5,20.42,0.7,57.79,3.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.3,0.0,151.0,508479329,0.0,0.0,4.57,149.0,2.29,1.45,190.68,27.31,0.94,10.95,1.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,30.47,0.0,134.0,508479332#0,0.0,0.0,10.16,122.0,5.08,13.11,1619.32,13.9,0.48,839.68,12.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.63,0.0,122.0,508479332#1,0.0,0.0,5.21,121.0,2.61,13.52,1616.98,25.87,0.89,171.42,13.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,35.0,0.0,213.0,508479336,0.0,0.0,8.75,202.0,4.38,5.69,1127.94,19.77,0.68,353.72,5.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.01,0.0,25.0,510072359,0.0,0.0,0.75,25.0,0.38,3.76,89.52,27.7,0.95,5.72,3.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.32,0.0,92.0,51350996,0.0,0.0,6.66,94.0,3.33,4.54,402.79,23.29,0.95,21.47,4.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.62,0.0,149.0,517853507,0.0,0.0,4.65,147.0,2.33,0.93,108.96,26.48,0.91,9.32,0.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.53,0.0,30.0,52286754,0.0,0.0,0.88,30.0,0.44,1.13,28.67,28.36,0.98,0.61,0.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.35,0.0,30.0,52286756#0,0.0,0.0,0.84,28.0,0.42,2.4,63.39,28.39,0.98,1.52,2.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.21,0.0,28.0,52286756#1,0.0,0.0,0.8,27.0,0.4,6.07,161.03,28.4,0.98,4.05,5.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.04,0.0,25.0,544299023,0.0,0.0,0.76,25.0,0.38,4.79,115.31,27.43,0.94,8.42,4.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.46,0.0,67.0,544299032,0.0,0.0,1.74,63.0,0.87,7.49,483.16,21.22,0.73,119.67,7.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.56,0.0,14.0,544984000,0.0,0.0,0.39,14.0,0.2,2.14,27.55,29.86,1.03,0.86,1.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.57,0.0,95.0,550271864,0.0,0.0,2.89,95.0,1.45,5.02,459.25,27.36,0.94,26.21,4.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,3.0,550284586,0.0,0.0,0.13,3.0,0.06,7.47,21.82,25.84,1.05,1.71,7.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.37,0.0,3.0,550284588,0.0,0.0,0.19,3.0,0.09,9.22,27.11,26.76,1.09,1.24,9.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.8,0.0,42.0,550284589,0.0,0.0,1.93,41.0,0.97,15.28,625.59,23.83,0.82,107.18,15.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.72,0.0,13.0,550284590,0.0,0.0,0.57,13.0,0.29,5.28,66.11,25.19,1.02,2.24,5.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.24,0.0,22.0,550284591,0.0,0.0,1.12,13.0,0.56,10.43,161.91,23.57,0.96,11.5,10.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.59,0.0,12.0,550284594,0.0,0.0,0.79,12.0,0.4,12.21,144.09,25.18,1.02,5.52,12.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.67,0.0,13.0,550284595,0.0,0.0,0.84,12.0,0.42,14.52,180.99,25.16,1.02,6.58,14.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.77,0.0,80.0,550284602,0.0,0.0,3.59,78.0,1.79,21.6,1697.46,24.56,0.85,243.85,21.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.0,0.0,96.0,550284603,0.0,0.0,3.25,97.0,1.62,6.53,611.93,24.79,0.85,84.63,6.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.43,0.0,99.0,550284605,0.0,0.0,4.48,105.0,2.24,14.54,1494.77,25.86,0.89,154.06,14.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.25,0.0,99.0,550284606,0.0,0.0,4.08,99.0,2.04,12.45,1186.52,26.34,0.91,101.63,12.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.34,0.0,98.0,552152110,0.0,0.0,2.78,98.0,1.39,1.96,180.92,39.44,1.0,0.01,1.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.34,0.0,144.0,552389451,0.0,0.0,4.58,144.0,2.29,29.81,4316.77,26.49,0.91,316.52,29.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,52.07,0.0,396.0,552603210,0.0,0.0,13.02,396.0,6.51,2.2,794.33,25.35,0.87,92.37,2.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.2,0.0,93.0,554260214,0.0,0.0,4.07,99.0,2.03,14.45,1385.5,26.53,0.91,111.87,14.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.04,0.0,82.0,60759290,0.0,0.0,2.76,80.0,1.38,24.34,1951.55,24.41,0.84,290.72,24.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.42,0.0,82.0,60759293,0.0,0.0,2.6,82.0,1.3,2.33,175.44,26.24,0.9,15.04,2.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.42,0.0,101.0,60759799,0.0,0.0,3.11,96.0,1.55,8.6,810.59,25.86,0.89,81.13,8.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.41,0.0,97.0,60759806,0.0,0.0,4.14,96.0,2.07,10.02,952.08,26.02,0.9,91.05,9.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,50.78,0.0,364.0,617259141,0.0,0.0,12.7,382.0,6.35,13.34,4929.18,24.63,0.85,707.2,13.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,418.31,0.0,436.0,617259163,0.0,0.0,69.72,496.0,34.86,76.74,34565.69,3.65,0.13,30183.53,75.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.82,0.0,7.0,617284127,0.0,0.0,0.41,4.0,0.21,12.95,80.37,25.62,1.04,4.16,12.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.73,0.0,7.0,617284142,0.0,0.0,0.15,6.0,0.07,8.76,54.68,29.24,1.01,2.96,8.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.97,0.0,110.0,617284166,0.0,0.0,3.74,95.0,1.87,21.56,2216.09,23.12,0.8,398.21,21.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.74,0.0,144.0,617284172,0.0,0.0,5.69,145.0,2.84,15.41,2209.74,21.34,0.73,556.23,15.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.22,0.0,19.0,619042922,0.0,0.0,0.37,19.0,0.18,2.51,44.43,28.55,0.98,1.53,2.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.08,0.0,19.0,619042923,0.0,0.0,0.42,17.0,0.21,13.58,240.26,28.74,0.99,7.6,13.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.09,0.0,26.0,686995599,0.0,0.0,0.77,25.0,0.39,5.07,126.22,27.84,0.96,7.88,4.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.09,0.0,26.0,686995600,0.0,0.0,0.62,26.0,0.31,1.62,37.61,28.03,0.96,2.13,1.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,4.0,705770569,0.0,0.0,0.2,3.0,0.1,2.66,7.7,26.64,1.08,0.34,2.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,4.0,705770570,0.0,0.0,0.26,4.0,0.13,1.92,6.92,26.02,1.06,0.23,1.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.5,0.0,66.0,708615404,0.0,0.0,2.83,66.0,1.42,1.12,61.32,25.89,0.89,5.89,0.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.54,0.0,66.0,708615405,0.0,0.0,2.85,44.0,1.42,24.07,1441.7,23.58,0.81,253.11,23.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,55.26,0.0,395.0,711834657,0.0,0.0,11.05,407.0,5.53,20.2,7976.5,24.07,0.83,1291.32,19.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.53,0.0,14.0,760399064,0.0,0.0,0.38,13.0,0.19,4.86,63.75,29.71,1.02,0.67,4.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,768291603,0.0,0.0,0.22,7.0,0.11,14.47,112.54,29.45,1.01,3.46,14.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.05,0.0,1.0,848748039,0.0,0.0,0.02,0.0,0.01,68.53,31.52,33.58,1.16,0.0,68.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,848751591,0.0,0.0,0.03,1.0,0.02,8.48,8.33,33.58,1.16,0.0,8.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,848751592,0.0,0.0,0.03,1.0,0.02,1.96,1.81,33.6,1.16,0.0,1.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.4,0.0,164.0,850615423,0.0,0.0,5.6,152.0,2.8,47.8,7477.73,23.38,0.8,1273.97,47.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.48,0.0,145.0,850615424,0.0,0.0,4.1,164.0,2.05,10.7,1573.96,24.39,0.84,217.03,10.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,127.08,0.0,484.0,850873947,0.0,0.0,31.77,444.0,15.89,34.0,15152.36,11.84,0.41,8943.45,33.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,42.39,0.0,352.0,850873948,0.0,0.0,10.6,349.0,5.3,1.98,629.5,27.58,0.95,25.26,1.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,42.14,0.0,273.0,851553864,0.0,0.0,10.53,264.0,5.27,18.46,4949.62,21.48,0.74,1248.17,18.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,41.52,0.0,310.0,851553865,0.0,0.0,8.3,310.0,4.15,3.55,1036.73,24.89,0.86,137.95,3.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.08,0.0,10.0,860646752,0.0,0.0,0.22,9.0,0.11,6.47,60.8,29.81,1.03,0.91,6.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,351.28,583.0,0.0,861090333,0.0,0.0,58.55,436.0,29.27,260.02,141764.93,5.19,0.18,116081.72,259.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,442.31,0.0,496.0,863754537,0.0,0.0,63.19,569.0,31.59,32.53,16274.95,3.92,0.14,14057.59,31.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.5,0.0,89.0,880544469,0.0,0.0,6.75,90.0,3.38,3.63,304.79,22.1,0.99,1.47,3.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.48,0.0,84.0,8924819,0.0,0.0,12.48,82.0,6.24,9.33,758.79,22.25,1.0,23.45,9.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.39,0.0,76.0,8927030,0.0,0.0,11.39,74.0,5.69,8.86,648.52,21.98,0.99,26.67,8.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.18,0.0,143.0,8927038#1,0.0,0.0,25.18,144.0,12.59,3.35,443.18,19.01,0.86,58.37,3.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.96,0.0,105.0,8958375,0.0,0.0,4.32,105.0,2.16,2.53,246.69,27.0,0.93,15.76,2.35,0.0
