interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432567,0.0,0.0,0.02,1.0,0.01,1.33,1.18,33.6,1.16,0.0,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.13,0.0,101.0,28435481,0.0,0.0,3.03,94.0,1.52,3.28,302.86,26.86,0.92,22.36,3.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.53,0.0,84.0,28435482,0.0,0.0,2.88,83.0,1.44,3.86,306.32,24.24,0.83,52.03,3.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.65,0.0,30.0,28435495,0.0,0.0,0.66,8.0,0.33,18.49,399.0,27.36,0.94,26.87,18.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.49,0.0,31.0,28435496,0.0,0.0,0.87,30.0,0.44,1.87,51.88,29.14,1.0,0.56,1.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,28435548,0.0,0.0,0.22,8.0,0.11,0.81,5.17,29.86,1.03,0.08,0.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,28435549,0.0,0.0,0.22,8.0,0.11,8.98,70.48,29.86,1.03,1.11,8.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,28435572,0.0,0.0,0.22,8.0,0.11,0.78,4.88,29.86,1.03,0.08,0.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,28435573,0.0,0.0,0.3,8.0,0.15,16.87,133.59,29.86,1.03,2.09,16.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.64,0.0,186.0,28464122,0.0,0.0,6.16,174.0,3.08,7.62,1363.26,24.86,0.86,195.97,7.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.49,0.0,174.0,28464124,0.0,0.0,5.62,166.0,2.81,16.42,2727.64,24.92,0.86,391.03,16.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.89,0.0,156.0,28464668,0.0,0.0,5.72,134.0,2.86,53.86,8082.74,21.95,0.76,1842.12,53.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.97,0.0,156.0,28464671,0.0,0.0,4.99,156.0,2.5,1.37,183.36,26.04,0.9,15.38,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.06,0.0,161.0,28588884,0.0,0.0,6.27,161.0,3.13,2.75,405.68,21.41,0.74,101.3,2.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.82,0.0,161.0,28588888,0.0,0.0,5.45,131.0,2.73,31.54,4635.81,22.61,0.78,950.79,31.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.25,0.0,186.0,301865758,0.0,0.0,6.31,186.0,3.16,11.27,2058.75,24.55,0.84,318.83,11.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,26.68,0.0,193.0,301865760,0.0,0.0,6.67,186.0,3.34,53.35,10176.65,23.92,0.82,1785.78,53.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,26.27,0.0,185.0,301865762,0.0,0.0,6.57,193.0,3.28,35.71,6755.71,24.15,0.83,1124.02,35.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.78,0.0,144.0,30832603,0.0,0.0,4.69,144.0,2.35,1.55,195.57,25.57,0.88,23.66,1.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,27.19,0.0,144.0,30832604,0.0,0.0,6.8,144.0,3.4,3.63,482.02,17.66,0.61,189.41,3.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.18,0.0,163.0,30832610,0.0,0.0,4.04,157.0,2.02,6.85,1078.83,26.74,0.92,89.82,6.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.03,0.0,1.0,30858343,0.0,0.0,0.03,0.0,0.02,5.25,1.1,22.56,1.02,0.0,5.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.24,0.0,2.0,30858344,0.0,0.0,0.24,1.0,0.12,1.26,1.71,22.55,1.01,0.03,1.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.18,0.0,49.0,31559311,0.0,0.0,1.54,47.0,0.77,1.82,76.58,25.51,0.88,8.02,1.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.31,0.0,47.0,31559312,0.0,0.0,1.08,20.0,0.54,20.43,630.44,24.09,0.83,98.54,20.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.45,0.0,20.0,31559315,0.0,0.0,0.49,20.0,0.25,1.47,25.74,27.16,0.93,1.7,1.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.46,0.0,20.0,31559316,0.0,0.0,0.49,20.0,0.25,3.07,57.8,27.06,0.93,4.01,2.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.37,0.0,61.0,31559320,0.0,0.0,2.09,60.0,1.05,12.51,739.35,23.93,0.82,118.5,12.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.66,0.0,61.0,31559321,0.0,0.0,1.92,61.0,0.96,1.84,100.67,26.54,0.91,6.83,1.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,33068788,0.0,0.0,0.06,1.0,0.03,9.2,9.02,28.17,1.27,0.0,9.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,33104342,0.0,0.0,0.02,1.0,0.01,5.81,5.66,33.59,1.16,0.0,5.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,354924841,0.0,0.0,0.06,0.0,0.03,8.76,8.35,28.17,1.27,0.0,8.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.45,0.0,86.0,360971738#0,0.0,0.0,13.45,88.0,6.72,13.61,1169.79,21.68,0.98,58.68,13.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.53,0.0,88.0,360971738#1,0.0,0.0,13.53,88.0,6.77,2.64,211.81,21.68,0.98,10.61,2.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.13,0.0,148.0,362158898,0.0,0.0,14.13,147.0,7.06,5.31,763.42,34.84,0.88,88.74,5.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.97,0.0,57.0,363634374,0.0,0.0,1.74,53.0,0.87,2.06,103.62,26.44,0.91,9.86,1.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.27,0.0,53.0,363634375,0.0,0.0,1.32,38.0,0.66,15.64,644.58,26.41,0.91,61.75,15.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.75,0.0,122.0,363648765,0.0,0.0,5.25,122.0,2.63,3.62,418.33,25.82,0.89,46.02,3.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.9,0.0,122.0,363648766,0.0,0.0,5.3,122.0,2.65,2.23,248.61,25.58,0.88,29.38,2.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.85,0.0,73.0,366053218,0.0,0.0,2.95,72.0,1.48,0.75,40.7,27.27,0.94,2.63,0.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.3,0.0,68.0,366053224,0.0,0.0,2.07,67.0,1.04,7.64,502.5,27.06,0.93,39.09,7.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.78,0.0,148.0,393495986,0.0,0.0,11.39,147.0,5.7,2.49,332.62,21.52,0.97,9.93,2.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.98,0.0,84.0,393659315,0.0,0.0,12.98,84.0,6.49,4.7,375.08,21.58,0.97,20.98,4.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.95,0.0,144.0,394139590,0.0,0.0,4.74,144.0,2.37,4.39,603.89,25.33,0.87,77.93,4.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336979,0.0,0.0,0.02,1.0,0.01,6.98,6.83,33.59,1.16,0.0,6.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336984,0.0,0.0,0.02,1.0,0.01,2.57,2.42,33.59,1.16,0.0,2.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336990,0.0,0.0,0.03,1.0,0.02,7.86,7.71,33.59,1.16,0.0,7.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.38,0.0,4.0,395336999,0.0,0.0,0.08,3.0,0.04,25.01,88.24,31.24,1.07,1.74,24.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.33,0.0,36.0,395437192,0.0,0.0,1.78,32.0,0.89,6.36,212.72,21.69,0.75,55.07,6.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.23,0.0,106.0,395439800,0.0,0.0,3.06,101.0,1.53,2.39,229.04,28.26,0.97,5.77,2.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.3,0.0,94.0,395439801,0.0,0.0,2.83,84.0,1.41,4.6,392.78,26.29,0.9,37.42,4.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.07,0.0,72.0,395439803,0.0,0.0,2.02,68.0,1.01,2.03,128.93,28.72,0.99,2.33,1.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.16,0.0,134.0,395439805,0.0,0.0,5.72,122.0,2.86,14.03,1758.02,24.7,0.85,259.56,13.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.19,0.0,141.0,395442655,0.0,0.0,7.06,141.0,3.53,4.13,550.76,22.18,0.76,129.92,3.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.92,0.0,148.0,408536268,0.0,0.0,4.18,144.0,2.09,3.74,511.55,23.11,0.8,105.16,3.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.16,0.0,147.0,417910449,0.0,0.0,8.58,148.0,4.29,4.07,578.93,28.86,0.73,155.57,3.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.48,0.0,138.0,479773100,0.0,0.0,6.49,137.0,3.25,9.68,1302.98,23.55,0.81,224.06,9.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.92,0.0,7.0,4927662,0.0,0.0,0.46,6.0,0.23,13.98,94.61,24.87,1.01,6.99,13.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.37,0.0,20.0,498017763,0.0,0.0,0.47,15.0,0.24,10.26,193.17,26.95,0.93,13.56,10.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.88,0.0,67.0,5011982,0.0,0.0,2.63,56.0,1.31,16.69,997.12,25.57,0.88,113.52,16.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.24,0.0,37.0,5011984,0.0,0.0,1.75,35.0,0.87,5.45,184.84,22.49,0.91,18.15,5.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.48,0.0,25.0,5018648,0.0,0.0,1.24,16.0,0.62,14.06,245.68,23.89,0.97,21.14,13.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.96,0.0,8.0,5018649,0.0,0.0,0.48,7.0,0.24,2.75,18.19,24.82,1.01,1.29,2.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.19,0.0,16.0,5018675,0.0,0.0,1.1,16.0,0.55,15.45,243.93,24.32,0.99,19.21,15.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.42,0.0,16.0,5018678,0.0,0.0,1.21,16.0,0.6,3.8,57.24,22.05,0.99,4.64,3.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.2,0.0,16.0,5018679,0.0,0.0,1.1,16.0,0.55,5.62,86.64,24.27,0.99,6.98,5.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.2,0.0,16.0,5018680,0.0,0.0,1.1,16.0,0.55,12.73,200.38,24.22,0.98,16.57,12.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.72,0.0,48.0,5018717,0.0,0.0,3.36,37.0,1.68,16.31,717.2,22.12,0.9,75.59,16.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.24,0.0,54.0,5018720,0.0,0.0,4.12,54.0,2.06,2.74,135.72,21.83,0.89,15.48,2.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.1,0.0,102.0,508115730,0.0,0.0,2.82,102.0,1.41,6.88,680.1,24.11,0.83,106.12,6.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.51,0.0,102.0,508115731,0.0,0.0,3.63,101.0,1.81,16.78,1682.4,23.32,0.8,308.46,16.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.43,0.0,67.0,508115743,0.0,0.0,1.4,62.0,0.7,13.05,810.58,24.96,0.86,100.31,12.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.61,0.0,62.0,508115744,0.0,0.0,1.44,61.0,0.72,11.36,688.99,23.91,0.82,110.69,11.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.4,0.0,61.0,508115745,0.0,0.0,2.35,61.0,1.18,3.93,225.55,21.63,0.74,54.22,3.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.66,0.0,144.0,508479329,0.0,0.0,4.66,144.0,2.33,1.54,194.45,25.73,0.89,22.45,1.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.14,0.0,144.0,508479332#0,0.0,0.0,6.71,142.0,3.36,7.73,1070.61,23.57,0.81,202.45,7.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.4,0.0,142.0,508479332#1,0.0,0.0,6.13,141.0,3.07,13.64,1903.55,25.65,0.88,222.78,13.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.37,0.0,164.0,508479336,0.0,0.0,5.59,163.0,2.8,4.63,720.7,24.3,0.84,120.48,4.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.15,0.0,64.0,510072359,0.0,0.0,2.04,57.0,1.02,4.2,242.4,24.8,0.85,37.01,4.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.52,0.0,147.0,51350996,0.0,0.0,10.76,147.0,5.38,4.63,650.86,22.84,0.93,46.22,4.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.75,0.0,144.0,517853507,0.0,0.0,4.69,144.0,2.34,0.96,109.74,25.6,0.88,13.15,0.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.79,0.0,60.0,52286754,0.0,0.0,1.95,60.0,0.97,1.25,63.36,25.67,0.88,6.3,1.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.73,0.0,60.0,52286756#0,0.0,0.0,2.18,60.0,1.09,2.97,165.31,22.91,0.79,32.47,2.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.0,0.0,60.0,52286756#1,0.0,0.0,2.0,49.0,1.0,7.26,401.86,23.74,0.82,66.68,7.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.37,0.0,38.0,544299023,0.0,0.0,1.34,36.0,0.67,5.61,203.88,23.46,0.81,40.2,5.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.93,0.0,61.0,544299032,0.0,0.0,1.49,61.0,0.74,6.98,412.68,22.76,0.78,82.77,6.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,544984000,0.0,0.0,0.22,8.0,0.11,2.14,15.75,29.86,1.03,0.25,1.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.51,0.0,150.0,550271864,0.0,0.0,4.63,149.0,2.31,5.09,734.33,26.99,0.93,47.97,4.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.0,0.0,6.0,550284586,0.0,0.0,0.33,6.0,0.17,9.65,56.4,19.99,0.81,15.06,9.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.94,0.0,7.0,550284588,0.0,0.0,0.47,7.0,0.23,9.92,68.06,24.86,1.01,4.92,9.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.23,0.0,56.0,550284589,0.0,0.0,2.41,56.0,1.2,14.11,779.13,25.82,0.89,87.29,13.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.88,0.0,54.0,550284590,0.0,0.0,2.63,48.0,1.31,5.98,302.69,22.25,0.9,29.29,5.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.27,0.0,54.0,550284591,0.0,0.0,4.13,54.0,2.07,11.3,597.6,21.77,0.89,69.63,11.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.38,0.0,32.0,550284594,0.0,0.0,2.19,25.0,1.09,13.56,397.14,22.68,0.92,41.46,13.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.91,0.0,35.0,550284595,0.0,0.0,2.46,32.0,1.23,16.21,530.84,22.54,0.92,53.93,15.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.34,0.0,117.0,550284602,0.0,0.0,5.45,110.0,2.72,23.17,2575.55,22.89,0.79,507.04,22.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.31,0.0,159.0,550284603,0.0,0.0,5.83,159.0,2.91,7.12,1097.5,22.73,0.78,220.89,6.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.0,0.0,159.0,550284605,0.0,0.0,7.33,159.0,3.67,15.41,2448.29,24.4,0.84,353.07,15.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.09,0.0,152.0,550284606,0.0,0.0,7.03,159.0,3.52,13.6,2042.77,24.11,0.83,318.8,13.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.49,0.0,147.0,552152110,0.0,0.0,4.16,148.0,2.08,1.96,271.16,39.43,1.0,0.02,1.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.24,0.0,145.0,552389451,0.0,0.0,4.56,143.0,2.28,29.83,4294.43,26.47,0.91,290.87,29.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.5,0.0,188.0,552603210,0.0,0.0,5.87,185.0,2.94,2.12,358.48,26.39,0.91,31.54,1.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.11,0.0,158.0,554260214,0.0,0.0,7.04,152.0,3.52,15.63,2396.37,24.54,0.84,339.71,15.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.66,0.0,141.0,60759290,0.0,0.0,4.66,117.0,2.33,25.71,3297.24,23.11,0.8,624.58,25.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.12,0.0,141.0,60759293,0.0,0.0,4.78,141.0,2.39,2.49,321.96,24.59,0.85,44.72,2.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.97,0.0,150.0,60759799,0.0,0.0,5.49,159.0,2.75,9.42,1433.58,23.62,0.81,242.32,9.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.04,0.0,159.0,60759806,0.0,0.0,7.35,158.0,3.67,10.99,1690.78,23.71,0.82,283.49,10.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,617235585,0.0,0.0,0.04,2.0,0.02,17.08,33.87,34.5,1.19,0.0,16.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.7,0.0,168.0,617259141,0.0,0.0,5.18,170.0,2.59,12.23,2009.55,26.87,0.92,145.84,12.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,428.26,0.0,199.0,617259163,0.0,0.0,71.38,255.0,35.69,161.96,35388.28,1.73,0.06,33281.78,159.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.11,0.0,16.0,617284127,0.0,0.0,1.06,11.0,0.53,13.73,207.02,24.15,0.98,17.01,13.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.4,0.0,4.0,617284142,0.0,0.0,0.08,4.0,0.04,7.68,30.12,33.35,1.15,0.0,7.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.69,0.0,101.0,617284166,0.0,0.0,3.67,85.0,1.84,22.09,2175.53,22.57,0.78,459.12,21.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.95,0.0,143.0,617284172,0.0,0.0,5.49,140.0,2.74,15.25,2132.89,21.56,0.74,516.24,15.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.9,0.0,15.0,619042922,0.0,0.0,0.32,15.0,0.16,2.72,37.99,26.36,0.91,2.92,2.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.49,0.0,15.0,619042923,0.0,0.0,0.3,10.0,0.15,14.2,171.95,27.49,0.95,9.12,14.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.3,0.0,66.0,686995599,0.0,0.0,2.08,64.0,1.04,5.36,339.25,26.34,0.91,34.92,5.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.38,0.0,67.0,686995600,0.0,0.0,1.68,66.0,0.84,1.72,101.93,26.53,0.91,9.78,1.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.94,0.0,7.0,705770569,0.0,0.0,0.47,7.0,0.23,2.85,18.52,24.86,1.01,1.34,2.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.29,0.0,11.0,705770570,0.0,0.0,0.64,8.0,0.32,2.05,17.36,24.39,0.99,1.18,1.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.07,0.0,69.0,708615404,0.0,0.0,3.02,69.0,1.51,1.15,65.45,25.35,0.87,7.65,0.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.08,0.0,69.0,708615405,0.0,0.0,3.03,67.0,1.51,22.72,1531.87,24.98,0.86,199.06,22.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.86,0.0,184.0,711834657,0.0,0.0,5.17,184.0,2.59,19.81,3732.54,24.54,0.84,569.89,19.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.03,0.0,9.0,760399064,0.0,0.0,0.26,9.0,0.13,4.94,42.95,29.2,1.0,0.68,4.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.4,0.0,4.0,768291603,0.0,0.0,0.1,4.0,0.05,12.78,50.51,33.35,1.15,0.0,12.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.23,0.0,148.0,850615423,0.0,0.0,5.81,156.0,2.9,50.2,7755.57,22.26,0.77,1698.8,49.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.03,0.0,131.0,850615424,0.0,0.0,3.81,148.0,1.9,10.98,1462.35,23.78,0.82,242.66,10.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,174.2,0.0,358.0,850873947,0.0,0.0,43.55,318.0,21.77,65.01,20770.03,6.19,0.21,16306.58,64.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.22,0.0,171.0,850873948,0.0,0.0,5.06,170.0,2.53,1.94,300.3,28.03,0.96,7.01,1.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.27,0.0,168.0,851553864,0.0,0.0,5.57,169.0,2.78,15.7,2616.19,25.26,0.87,349.26,15.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.42,0.0,166.0,851553865,0.0,0.0,4.28,166.0,2.14,3.42,534.83,25.84,0.89,59.89,3.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.65,0.0,7.0,860646752,0.0,0.0,0.13,4.0,0.06,6.35,36.59,30.4,1.05,0.67,6.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,403.12,650.0,0.0,861090333,0.0,0.0,67.19,199.0,33.59,342.5,162687.61,3.94,0.14,140397.31,341.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,660.8,0.0,255.0,863754537,0.0,0.0,94.4,340.0,47.2,80.55,24313.99,1.58,0.05,22979.47,77.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.38,0.0,148.0,880544469,0.0,0.0,11.19,148.0,5.59,3.64,505.01,22.04,0.99,2.59,3.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.3,0.0,88.0,8924819,0.0,0.0,13.3,86.0,6.65,9.58,808.41,21.67,0.98,40.94,9.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.37,0.0,88.0,8927030,0.0,0.0,13.37,84.0,6.68,8.98,761.1,21.69,0.98,38.14,8.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.67,0.0,145.0,8927038#1,0.0,0.0,25.67,145.0,12.83,3.38,451.75,18.82,0.85,59.93,3.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.89,0.0,159.0,8958375,0.0,0.0,6.96,158.0,3.48,2.71,397.53,25.28,0.87,44.27,2.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.47,0.0,158.0,8958828,0.0,0.0,7.49,156.0,3.74,6.71,1024.74,23.4,0.81,183.17,6.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,8966869,0.0,0.0,0.3,8.0,0.15,3.33,25.26,29.86,1.03,0.4,3.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.48,0.0,140.0,91887714,0.0,0.0,6.16,140.0,3.08,3.29,432.47,25.25,0.87,48.27,3.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.2,0.0,140.0,91887715,0.0,0.0,6.73,138.0,3.37,8.0,1081.79,22.94,0.79,208.24,7.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.79,0.0,156.0,91887985,0.0,0.0,6.93,140.0,3.46,11.64,1672.64,23.47,0.81,291.28,11.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.16,0.0,2.0,922483578,0.0,0.0,0.03,1.0,0.02,4.02,6.61,34.88,1.2,0.0,3.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,922483579,0.0,0.0,0.01,1.0,0.01,4.5,4.37,36.84,1.27,0.0,4.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.13,0.0,10.0,924390040,0.0,0.0,0.23,10.0,0.11,1.24,10.7,29.52,1.02,0.07,1.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,120.31,17.0,0.0,93631240,0.0,0.0,120.31,19.0,60.15,917.25,15868.49,0.48,0.02,15511.74,906.94,452.28
300.0,600.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,114.06,2099.98,0.52,0.02,2049.17,104.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,43.66,126.0,19.0,93631344,0.0,0.0,43.66,145.0,21.83,40.34,5787.12,11.08,0.5,2833.28,39.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,942089751,0.0,0.0,0.05,2.0,0.02,20.05,39.81,34.5,1.19,0.0,19.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.26,0.0,139.0,942219371,0.0,0.0,5.07,169.0,2.53,18.62,2753.64,24.61,0.85,391.31,18.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.94,0.0,150.0,942219372,0.0,0.0,4.73,139.0,2.37,31.54,4493.87,25.24,0.87,517.44,31.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.27,0.0,134.0,942228866,0.0,0.0,4.82,102.0,2.41,44.07,5524.97,21.8,0.75,1297.66,43.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.91,0.0,122.0,946464492,0.0,0.0,3.98,122.0,1.99,2.21,245.84,25.57,0.88,29.17,2.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.2,0.0,122.0,946464493,0.0,0.0,5.4,106.0,2.7,7.86,867.94,23.35,0.8,168.51,7.65,0.0
