interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,8.81,0.0,70.0,28435481,0.0,0.0,2.2,70.0,1.1,3.33,219.93,26.48,0.91,17.63,3.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.79,0.0,70.0,28435482,0.0,0.0,2.45,70.0,1.22,3.93,260.15,23.84,0.82,44.77,3.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.34,0.0,12.0,28435495,0.0,0.0,0.34,11.0,0.17,17.13,201.53,29.54,1.02,3.85,16.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.52,0.0,14.0,28435496,0.0,0.0,0.38,12.0,0.19,1.85,22.56,29.45,1.01,0.03,1.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.25,0.0,11.0,28435548,0.0,0.0,0.31,11.0,0.16,0.83,7.24,29.28,1.01,0.16,0.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.25,0.0,11.0,28435549,0.0,0.0,0.31,11.0,0.16,9.16,98.87,29.27,1.01,2.26,8.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.25,0.0,11.0,28435572,0.0,0.0,0.31,11.0,0.16,0.79,6.85,29.27,1.01,0.16,0.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.99,0.0,9.0,28435573,0.0,0.0,0.33,9.0,0.17,16.68,148.66,30.19,1.04,3.15,16.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,27.28,0.0,192.0,28464122,0.0,0.0,6.82,177.0,3.41,8.37,1509.25,22.62,0.78,316.75,8.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.04,0.0,177.0,28464124,0.0,0.0,5.76,161.0,2.88,17.19,2794.27,23.81,0.82,473.06,16.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.52,0.0,158.0,28464668,0.0,0.0,5.63,143.0,2.82,53.46,7954.73,22.11,0.76,1813.68,53.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.51,0.0,158.0,28464671,0.0,0.0,5.13,158.0,2.56,1.39,188.35,25.68,0.88,19.43,1.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.1,0.0,143.0,28588884,0.0,0.0,4.78,141.0,2.39,2.38,309.19,24.74,0.85,39.63,2.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.99,0.0,141.0,28588888,0.0,0.0,5.0,146.0,2.5,29.88,4246.67,23.87,0.82,680.68,29.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,28.61,0.0,200.0,301865758,0.0,0.0,7.15,192.0,3.58,11.97,2332.2,23.12,0.8,447.8,11.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,27.83,0.0,197.0,301865760,0.0,0.0,6.96,200.0,3.48,53.65,10614.68,23.79,0.82,1791.78,53.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.93,0.0,188.0,301865762,0.0,0.0,6.48,197.0,3.24,35.22,6669.3,24.48,0.84,946.87,35.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.44,0.0,118.0,30832603,0.0,0.0,3.86,118.0,1.93,1.56,160.79,25.48,0.88,18.29,1.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.82,0.0,118.0,30832604,0.0,0.0,5.95,117.0,2.98,3.88,422.28,16.51,0.57,179.79,3.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.81,0.0,138.0,30832610,0.0,0.0,3.36,119.0,1.68,7.17,898.49,25.54,0.88,101.49,6.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.55,0.0,4.0,30858341,0.0,0.0,0.55,4.0,0.28,2.34,8.52,24.2,1.09,0.47,2.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.55,0.0,4.0,30858343,0.0,0.0,0.55,4.0,0.28,4.9,18.76,24.2,1.09,1.03,4.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.55,0.0,4.0,30858344,0.0,0.0,0.55,4.0,0.28,1.17,3.86,24.2,1.09,0.21,0.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.92,0.0,45.0,31559311,0.0,0.0,1.48,45.0,0.74,1.83,73.33,25.36,0.87,8.77,1.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.08,0.0,44.0,31559312,0.0,0.0,1.27,21.0,0.64,20.13,742.6,24.46,0.84,108.73,19.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.51,0.0,21.0,31559315,0.0,0.0,0.5,21.0,0.25,1.43,26.35,27.86,0.96,0.71,1.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.53,0.0,21.0,31559316,0.0,0.0,0.51,21.0,0.25,3.01,59.41,27.64,0.95,2.04,2.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.93,0.0,79.0,31559320,0.0,0.0,2.73,65.0,1.37,12.94,965.05,23.13,0.8,194.55,12.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.11,0.0,79.0,31559321,0.0,0.0,2.53,79.0,1.26,1.87,132.83,26.05,0.9,13.4,1.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,33104342,0.0,0.0,0.03,1.0,0.01,6.01,5.86,32.44,1.12,0.0,5.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.73,0.0,73.0,360971738#0,0.0,0.0,10.73,72.0,5.37,13.04,933.58,22.62,1.02,35.02,12.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.64,0.0,72.0,360971738#1,0.0,0.0,10.64,72.0,5.32,2.53,166.5,22.56,1.02,6.83,2.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.87,0.0,150.0,362158898,0.0,0.0,14.87,151.0,7.43,5.45,803.3,33.98,0.86,100.46,5.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.88,0.0,16.0,363634374,0.0,0.0,0.47,16.0,0.23,1.92,27.93,28.38,0.98,0.38,1.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.64,0.0,16.0,363634375,0.0,0.0,0.41,14.0,0.21,14.36,201.11,28.77,0.99,3.11,14.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.68,0.0,73.0,363648765,0.0,0.0,4.23,73.0,2.11,4.87,336.69,19.19,0.66,112.16,4.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.92,0.0,73.0,363648766,0.0,0.0,2.97,72.0,1.49,2.11,139.43,27.06,0.93,8.31,1.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.54,0.0,51.0,366053218,0.0,0.0,2.18,51.0,1.09,0.78,30.05,26.0,0.89,3.02,0.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.21,0.0,47.0,366053224,0.0,0.0,1.3,34.0,0.65,7.91,315.64,26.17,0.9,30.9,7.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.76,0.0,148.0,393495986,0.0,0.0,11.38,148.0,5.69,2.49,332.28,21.57,0.97,6.03,2.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.57,0.0,72.0,393659315,0.0,0.0,10.57,70.0,5.29,4.53,305.6,22.38,1.01,14.67,4.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.95,0.0,118.0,394139590,0.0,0.0,5.49,118.0,2.74,6.21,699.65,17.92,0.62,263.62,5.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336979,0.0,0.0,0.03,1.0,0.01,7.22,7.07,32.44,1.12,0.0,7.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336984,0.0,0.0,0.02,1.0,0.01,2.66,2.5,32.44,1.12,0.0,2.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.11,0.0,2.0,395336990,0.0,0.0,0.04,1.0,0.02,8.13,8.3,32.45,1.12,0.0,7.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.24,0.0,3.0,395336999,0.0,0.0,0.05,2.0,0.02,24.29,55.2,32.15,1.11,0.0,24.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.62,0.0,14.0,395437192,0.0,0.0,0.54,14.0,0.27,4.79,64.61,28.82,0.99,1.02,4.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.37,0.0,70.0,395439800,0.0,0.0,2.09,70.0,1.05,2.42,156.7,27.88,0.96,5.0,2.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.15,0.0,70.0,395439801,0.0,0.0,2.29,70.0,1.14,4.74,317.82,25.51,0.88,36.19,4.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.78,0.0,51.0,395439803,0.0,0.0,1.44,47.0,0.72,2.08,92.34,28.02,0.96,2.88,1.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.64,0.0,74.0,395439805,0.0,0.0,3.55,73.0,1.77,15.01,1090.22,23.09,0.79,215.88,14.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.96,0.0,87.0,395442655,0.0,0.0,3.99,78.0,1.99,3.97,310.79,23.07,0.79,61.19,3.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.29,0.0,119.0,408536268,0.0,0.0,3.26,118.0,1.63,3.58,398.18,24.19,0.83,63.09,3.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.97,0.0,148.0,417910449,0.0,0.0,8.99,150.0,4.49,4.27,606.42,27.5,0.7,177.38,4.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.53,0.0,118.0,479773100,0.0,0.0,5.84,118.0,2.92,10.09,1172.93,22.59,0.78,244.67,9.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.61,0.0,5.0,4927662,0.0,0.0,0.31,5.0,0.15,12.76,62.9,27.25,1.11,2.82,12.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.34,0.0,21.0,498017763,0.0,0.0,0.47,16.0,0.23,9.96,190.51,27.77,0.96,6.25,9.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.42,0.0,55.0,5011982,0.0,0.0,1.81,28.0,0.9,17.25,685.83,24.74,0.85,102.34,17.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.14,0.0,16.0,5011984,0.0,0.0,0.71,16.0,0.36,4.92,75.53,24.89,1.01,2.48,4.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.91,0.0,15.0,5018648,0.0,0.0,0.96,14.0,0.48,13.38,189.72,25.11,1.02,7.0,13.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.34,0.0,11.0,5018649,0.0,0.0,0.67,10.0,0.33,2.66,25.35,25.64,1.04,1.32,2.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.43,0.0,11.0,5018675,0.0,0.0,0.72,11.0,0.36,14.67,159.24,25.61,1.04,7.56,14.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.58,0.0,11.0,5018678,0.0,0.0,0.79,11.0,0.39,3.61,37.33,23.24,1.04,1.83,3.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.86,0.0,14.0,5018679,0.0,0.0,0.93,14.0,0.46,5.43,73.25,25.12,1.02,2.78,5.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.66,0.0,14.0,5018680,0.0,0.0,0.83,11.0,0.42,12.2,151.13,25.26,1.03,6.55,12.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.19,0.0,17.0,5018717,0.0,0.0,1.1,16.0,0.55,14.55,233.67,24.78,1.01,7.54,14.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.98,0.0,28.0,5018720,0.0,0.0,1.99,28.0,0.99,2.55,65.5,23.46,0.95,3.26,2.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.65,0.0,102.0,508115730,0.0,0.0,2.53,94.0,1.27,6.53,610.16,25.39,0.87,68.98,6.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.4,0.0,94.0,508115731,0.0,0.0,3.35,92.0,1.67,16.79,1552.67,23.32,0.8,292.52,16.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.02,0.0,82.0,508115743,0.0,0.0,1.84,81.0,0.92,13.15,1059.68,24.76,0.85,153.29,12.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.5,0.0,81.0,508115744,0.0,0.0,1.92,79.0,0.96,11.86,919.96,22.91,0.79,192.42,11.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.91,0.0,79.0,508115745,0.0,0.0,2.73,79.0,1.36,3.52,261.79,24.13,0.83,43.76,3.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.71,0.0,118.0,508479329,0.0,0.0,3.68,118.0,1.84,1.49,153.26,26.75,0.92,10.67,1.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.58,0.0,117.0,508479332#0,0.0,0.0,7.19,116.0,3.6,10.16,1146.71,17.93,0.62,430.48,9.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.31,0.0,116.0,508479332#1,0.0,0.0,4.77,92.0,2.38,14.46,1479.87,24.19,0.83,230.05,14.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.3,0.0,142.0,508479336,0.0,0.0,4.83,138.0,2.41,4.61,622.05,24.39,0.84,97.29,4.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.9,0.0,18.0,510072359,0.0,0.0,0.48,16.0,0.24,3.68,56.55,28.31,0.97,0.76,3.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.99,0.0,150.0,51350996,0.0,0.0,11.0,148.0,5.5,4.67,665.22,22.68,0.92,43.13,4.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.16,0.0,118.0,517853507,0.0,0.0,3.79,118.0,1.9,0.94,88.73,25.94,0.89,8.66,0.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.11,0.0,65.0,52286754,0.0,0.0,2.03,64.0,1.01,1.21,65.94,26.63,0.92,5.3,1.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.44,0.0,64.0,52286756#0,0.0,0.0,2.36,57.0,1.18,3.15,178.81,21.6,0.74,45.17,2.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.16,0.0,57.0,52286756#1,0.0,0.0,1.54,45.0,0.77,6.59,309.36,26.17,0.9,27.7,6.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.63,0.0,14.0,544299023,0.0,0.0,0.41,14.0,0.2,4.61,62.04,28.55,0.98,1.54,4.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.48,0.0,79.0,544299032,0.0,0.0,2.25,79.0,1.12,8.14,622.83,19.53,0.67,202.99,7.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.25,0.0,11.0,544984000,0.0,0.0,0.31,11.0,0.16,2.18,22.09,29.27,1.01,0.51,2.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.5,0.0,148.0,550271864,0.0,0.0,4.62,149.0,2.31,5.15,733.92,26.67,0.92,45.96,4.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.64,0.0,5.0,550284586,0.0,0.0,0.21,5.0,0.11,7.39,35.99,26.11,1.06,3.05,7.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.0,0.0,10.0,550284588,0.0,0.0,0.5,5.0,0.25,9.44,72.19,26.13,1.06,3.39,9.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.63,0.0,28.0,550284589,0.0,0.0,1.21,28.0,0.61,14.17,391.27,25.71,0.88,46.47,13.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.31,0.0,17.0,550284590,0.0,0.0,0.77,17.0,0.38,5.42,88.74,24.54,1.0,2.7,5.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.6,0.0,28.0,550284591,0.0,0.0,1.8,17.0,0.9,11.03,260.11,22.29,0.91,24.64,10.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.0,0.0,16.0,550284594,0.0,0.0,1.0,15.0,0.5,12.25,181.14,25.08,1.02,6.41,12.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.14,0.0,16.0,550284595,0.0,0.0,1.07,16.0,0.54,14.68,231.66,24.89,1.01,7.66,14.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.59,0.0,115.0,550284602,0.0,0.0,5.53,91.0,2.77,25.6,2615.67,20.72,0.71,723.74,25.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.2,0.0,142.0,550284603,0.0,0.0,4.8,132.0,2.4,6.87,903.86,23.56,0.81,151.43,6.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.64,0.0,154.0,550284605,0.0,0.0,7.21,157.0,3.61,15.7,2409.19,23.94,0.82,387.38,15.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.93,0.0,160.0,550284606,0.0,0.0,7.31,154.0,3.65,13.62,2123.83,24.08,0.83,336.57,13.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.07,0.0,151.0,552152110,0.0,0.0,4.36,151.0,2.18,2.0,283.76,38.65,0.98,0.02,1.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.92,0.0,147.0,552389451,0.0,0.0,4.48,144.0,2.24,29.49,4218.47,26.78,0.92,260.86,29.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.66,0.0,188.0,552603210,0.0,0.0,5.92,188.0,2.96,2.11,360.97,26.48,0.91,25.96,1.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.19,0.0,153.0,554260214,0.0,0.0,7.4,160.0,3.7,15.92,2519.06,24.09,0.83,400.24,15.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.95,0.0,118.0,60759290,0.0,0.0,4.24,115.0,2.12,25.96,2995.01,22.89,0.79,597.71,25.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.79,0.0,118.0,60759293,0.0,0.0,4.45,118.0,2.22,2.77,299.6,22.11,0.76,67.86,2.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.56,0.0,154.0,60759799,0.0,0.0,5.39,142.0,2.7,9.52,1406.92,23.37,0.8,250.84,9.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.67,0.0,132.0,60759806,0.0,0.0,6.22,132.0,3.11,10.99,1432.33,23.71,0.82,233.39,10.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.63,0.0,190.0,617259141,0.0,0.0,5.91,181.0,2.95,12.39,2293.59,26.53,0.91,160.83,12.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,412.4,0.0,278.0,617259163,0.0,0.0,68.73,271.0,34.37,126.56,34077.1,2.22,0.08,31465.68,124.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.43,0.0,11.0,617284127,0.0,0.0,0.72,11.0,0.36,12.96,140.44,25.58,1.04,6.81,12.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,617284142,0.0,0.0,0.04,2.0,0.02,7.91,15.51,32.39,1.11,0.0,7.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.51,0.0,92.0,617284166,0.0,0.0,3.38,92.0,1.69,21.96,2000.08,22.7,0.78,420.11,21.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.93,0.0,144.0,617284172,0.0,0.0,4.98,146.0,2.49,13.6,1936.7,24.18,0.83,297.86,13.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.89,0.0,16.0,619042922,0.0,0.0,0.31,16.0,0.16,2.54,37.77,28.28,0.97,0.99,2.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.72,0.0,16.0,619042923,0.0,0.0,0.34,14.0,0.17,13.61,199.33,28.68,0.99,3.04,13.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.4,0.0,32.0,686995599,0.0,0.0,0.85,18.0,0.42,5.54,138.87,25.5,0.88,14.14,5.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.26,0.0,34.0,686995600,0.0,0.0,0.85,32.0,0.43,1.78,51.85,25.56,0.88,5.76,1.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.3,0.0,10.0,705770569,0.0,0.0,0.65,10.0,0.32,2.76,25.63,25.67,1.04,1.37,2.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.43,0.0,11.0,705770570,0.0,0.0,0.72,11.0,0.36,1.95,19.35,25.58,1.04,0.94,1.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.56,0.0,79.0,708615404,0.0,0.0,3.19,79.0,1.59,1.05,68.96,27.55,0.95,3.06,0.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.12,0.0,79.0,708615405,0.0,0.0,3.71,55.0,1.85,25.9,1876.4,21.91,0.75,450.27,25.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.22,0.0,179.0,711834657,0.0,0.0,4.84,175.0,2.42,19.81,3495.62,24.54,0.84,495.49,19.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.56,0.0,6.0,760399064,0.0,0.0,0.14,5.0,0.07,4.81,23.53,30.03,1.03,0.0,4.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.44,0.0,4.0,768291603,0.0,0.0,0.11,4.0,0.06,14.08,55.65,30.27,1.04,1.67,13.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,2.0,848748039,0.0,0.0,0.03,0.0,0.01,68.53,61.19,33.58,1.16,2.69,68.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.2,0.0,2.0,848751591,0.0,0.0,0.07,2.0,0.03,8.48,16.66,33.58,1.16,0.74,8.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.2,0.0,2.0,848751592,0.0,0.0,0.07,2.0,0.03,1.96,3.62,33.61,1.16,0.16,1.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.08,0.0,159.0,850615423,0.0,0.0,5.77,158.0,2.88,48.79,7704.31,22.91,0.79,1545.33,48.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.67,0.0,146.0,850615424,0.0,0.0,4.33,159.0,2.17,11.01,1665.4,23.71,0.82,286.67,10.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,186.42,0.0,343.0,850873947,0.0,0.0,46.6,343.0,23.3,66.47,22227.08,6.05,0.21,17511.96,65.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.53,0.0,197.0,850873948,0.0,0.0,5.88,196.0,2.94,1.96,349.47,27.86,0.96,7.27,1.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.03,0.0,158.0,851553864,0.0,0.0,5.51,158.0,2.75,16.59,2588.19,23.9,0.82,446.85,16.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.41,0.0,161.0,851553865,0.0,0.0,4.28,161.0,2.14,3.52,534.77,25.06,0.86,67.65,3.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.5,0.0,5.0,860646752,0.0,0.0,0.1,4.0,0.05,6.33,28.4,30.48,1.05,0.0,6.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,370.43,516.0,0.0,861090333,0.0,0.0,61.74,278.0,30.87,339.52,149495.73,3.98,0.14,128820.08,338.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,746.94,0.0,271.0,863754537,0.0,0.0,106.71,289.0,53.35,91.24,27483.57,1.4,0.05,26150.52,87.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.3,0.0,146.0,880544469,0.0,0.0,11.15,148.0,5.58,3.66,503.38,21.93,0.99,0.99,3.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.83,0.0,75.0,8924819,0.0,0.0,10.83,73.0,5.41,9.16,658.2,22.67,1.02,23.29,8.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.64,0.0,72.0,8927030,0.0,0.0,10.64,72.0,5.32,8.63,605.67,22.56,1.02,24.87,8.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.43,0.0,146.0,8927038#1,0.0,0.0,25.43,147.0,12.71,3.3,447.55,19.29,0.87,52.23,3.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.22,0.0,157.0,8958375,0.0,0.0,7.41,157.0,3.7,2.91,422.93,23.55,0.81,73.39,2.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.67,0.0,132.0,8958828,0.0,0.0,6.56,132.0,3.28,7.02,897.21,22.37,0.77,190.17,6.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.87,0.0,8.0,8966869,0.0,0.0,0.29,8.0,0.15,3.24,24.63,30.63,1.05,0.6,3.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.49,0.0,4.0,91859494,0.0,0.0,0.49,3.0,0.24,1.58,4.9,24.37,1.1,0.22,1.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.34,0.0,3.0,91859520,0.0,0.0,0.34,2.0,0.17,1.57,3.51,25.01,1.13,0.12,1.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.12,0.0,137.0,91887714,0.0,0.0,7.04,134.0,3.52,3.86,494.13,21.5,0.74,120.76,3.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.93,0.0,134.0,91887715,0.0,0.0,6.31,120.0,3.16,8.19,1013.69,22.41,0.77,215.4,7.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.22,0.0,132.0,91887985,0.0,0.0,6.41,137.0,3.2,11.74,1546.5,23.26,0.8,280.29,11.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.93,0.0,8.0,924390040,0.0,0.0,0.19,8.0,0.09,1.27,8.77,28.79,0.99,0.0,1.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,120.43,16.0,0.0,93631240,0.0,0.0,120.43,20.0,60.21,891.28,15884.54,0.5,0.02,15506.36,881.26,348.05
300.0,600.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,121.47,2099.98,0.49,0.02,2053.02,111.21,35.05
300.0,600.0,edge_data_300sec_freq,0.0,43.41,125.0,20.0,93631344,0.0,0.0,43.41,146.0,21.7,40.15,5754.34,11.13,0.5,2815.55,39.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.03,0.0,1.0,942089751,0.0,0.0,0.01,0.0,0.0,20.13,7.0,34.36,1.18,0.0,19.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.41,0.0,149.0,942219371,0.0,0.0,5.1,152.0,2.55,18.37,2774.32,24.93,0.86,347.47,18.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.08,0.0,152.0,942219372,0.0,0.0,5.02,149.0,2.51,31.4,4766.1,25.35,0.87,540.44,31.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.12,0.0,143.0,942228866,0.0,0.0,5.03,102.0,2.51,43.29,5767.4,22.19,0.76,1305.23,43.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.17,0.0,72.0,946464492,0.0,0.0,2.29,72.0,1.15,2.16,141.79,26.16,0.9,12.85,1.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.31,0.0,72.0,946464493,0.0,0.0,3.44,70.0,1.72,8.03,552.42,22.85,0.79,113.89,7.82,0.0
