interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,10.69,0.0,80.0,28414192,0.0,0.0,2.14,79.0,1.07,9.7,757.17,24.86,0.86,101.6,9.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.99,0.0,81.0,28414195,0.0,0.0,2.0,80.0,1.0,2.6,194.79,26.94,0.93,12.24,2.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432481,0.0,0.0,0.02,1.0,0.01,9.42,9.27,33.59,1.16,0.0,9.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432567,0.0,0.0,0.02,1.0,0.01,1.33,1.18,33.6,1.16,0.0,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.18,0.0,49.0,28435481,0.0,0.0,1.55,47.0,0.77,3.35,154.32,26.31,0.91,15.33,3.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.76,0.0,32.0,28435482,0.0,0.0,0.94,28.0,0.47,3.6,99.89,26.0,0.89,10.14,3.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.9,0.0,22.0,28435495,0.0,0.0,0.48,11.0,0.24,18.11,286.21,27.94,0.96,13.37,17.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.67,0.0,23.0,28435496,0.0,0.0,0.67,23.0,0.33,1.9,39.59,28.76,0.99,0.78,1.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.26,0.0,11.0,28435548,0.0,0.0,0.32,11.0,0.16,0.84,7.32,28.99,1.0,0.24,0.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.29,0.0,11.0,28435549,0.0,0.0,0.32,11.0,0.16,9.41,101.55,28.49,0.98,5.04,9.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.29,0.0,11.0,28435572,0.0,0.0,0.32,11.0,0.16,0.82,7.05,28.43,0.98,0.36,0.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.29,0.0,11.0,28435573,0.0,0.0,0.43,11.0,0.21,17.7,192.76,28.46,0.98,9.82,17.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.69,0.0,85.0,28464122,0.0,0.0,2.92,87.0,1.46,7.67,646.85,24.68,0.85,85.94,7.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.47,0.0,87.0,28464124,0.0,0.0,2.87,85.0,1.43,16.52,1390.97,24.77,0.85,183.95,16.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.0,0.0,144.0,28464668,0.0,0.0,5.25,159.0,2.63,49.39,7418.0,23.94,0.82,1238.97,49.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.5,0.0,144.0,28464671,0.0,0.0,4.62,144.0,2.31,1.37,169.85,25.95,0.89,15.73,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.44,0.0,144.0,28588884,0.0,0.0,4.61,139.0,2.31,2.29,298.53,25.72,0.89,30.73,2.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.9,0.0,139.0,28588888,0.0,0.0,4.98,148.0,2.49,29.09,4228.22,24.51,0.84,613.11,28.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.28,0.0,92.0,301865758,0.0,0.0,2.82,85.0,1.41,11.11,919.27,24.92,0.86,112.62,10.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.13,0.0,102.0,301865760,0.0,0.0,3.53,92.0,1.77,53.87,5389.39,23.69,0.82,905.82,53.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.6,0.0,93.0,301865762,0.0,0.0,3.15,102.0,1.58,34.53,3240.88,24.97,0.86,397.01,34.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.23,0.0,56.0,30832603,0.0,0.0,1.81,56.0,0.9,1.54,75.28,25.83,0.89,8.36,1.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.7,0.0,56.0,30832604,0.0,0.0,2.42,56.0,1.21,3.33,171.9,19.25,0.66,58.0,3.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.67,0.0,62.0,30832610,0.0,0.0,1.53,59.0,0.77,7.08,409.94,25.86,0.89,44.48,6.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.55,0.0,4.0,30858341,0.0,0.0,0.55,3.0,0.27,2.42,8.46,23.36,1.05,0.43,2.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.57,0.0,4.0,30858343,0.0,0.0,0.57,4.0,0.29,5.08,19.46,23.34,1.05,1.06,4.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.57,0.0,4.0,30858344,0.0,0.0,0.57,4.0,0.29,1.21,4.0,23.33,1.05,0.22,1.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.07,0.0,71.0,31559311,0.0,0.0,2.27,68.0,1.13,1.8,112.38,25.78,0.89,14.09,1.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.13,0.0,67.0,31559312,0.0,0.0,1.53,39.0,0.77,19.53,895.6,25.21,0.87,137.52,19.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.54,0.0,39.0,31559315,0.0,0.0,0.91,39.0,0.45,1.39,47.57,28.66,0.99,2.28,1.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.63,0.0,39.0,31559316,0.0,0.0,0.93,39.0,0.46,2.96,108.66,28.07,0.97,7.34,2.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.96,0.0,88.0,31559320,0.0,0.0,2.74,73.0,1.37,11.96,967.48,25.03,0.86,136.31,11.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.9,0.0,88.0,31559321,0.0,0.0,2.72,88.0,1.36,1.81,143.21,26.91,0.93,10.65,1.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,33104342,0.0,0.0,0.02,1.0,0.01,5.81,5.66,33.59,1.16,0.0,5.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.08,0.0,75.0,360971738#0,0.0,0.0,11.08,75.0,5.54,13.08,964.33,22.55,1.02,42.1,12.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.1,0.0,75.0,360971738#1,0.0,0.0,11.1,75.0,5.55,2.54,173.71,22.53,1.01,7.77,2.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.09,0.0,149.0,362158898,0.0,0.0,15.09,146.0,7.54,5.66,815.19,32.7,0.83,125.13,5.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.99,0.0,25.0,363634374,0.0,0.0,0.75,24.0,0.37,2.01,44.41,27.13,0.93,3.42,1.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.88,0.0,24.0,363634375,0.0,0.0,0.72,23.0,0.36,15.28,351.92,27.02,0.93,28.14,15.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.96,0.0,49.0,363648765,0.0,0.0,2.65,49.0,1.33,4.56,211.51,20.51,0.71,63.03,4.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.95,0.0,49.0,363648766,0.0,0.0,1.98,49.0,0.99,2.08,93.04,27.45,0.94,5.61,1.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.29,0.0,27.0,366053218,0.0,0.0,1.1,27.0,0.55,0.74,15.13,27.33,0.94,1.03,0.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.03,0.0,26.0,366053224,0.0,0.0,0.76,25.0,0.38,7.52,183.73,27.51,0.95,11.3,7.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.45,0.0,148.0,393495986,0.0,0.0,11.72,147.0,5.86,2.57,342.36,20.92,0.94,11.94,2.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.59,0.0,71.0,393659315,0.0,0.0,10.59,71.0,5.3,4.54,306.22,22.34,1.01,16.68,4.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.93,0.0,58.0,394139590,0.0,0.0,1.98,58.0,0.99,4.56,252.76,24.38,0.84,40.83,4.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336979,0.0,0.0,0.02,1.0,0.01,6.98,6.83,33.59,1.16,0.0,6.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336984,0.0,0.0,0.02,1.0,0.01,2.57,2.42,33.59,1.16,0.0,2.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336990,0.0,0.0,0.03,1.0,0.02,7.86,7.71,33.59,1.16,0.0,7.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.25,0.0,3.0,395336999,0.0,0.0,0.05,2.0,0.02,24.61,57.93,31.74,1.09,0.0,24.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.79,0.0,23.0,395437192,0.0,0.0,0.93,23.0,0.47,5.03,111.52,27.43,0.94,7.25,4.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.83,0.0,49.0,395439800,0.0,0.0,1.46,49.0,0.73,2.4,109.06,28.04,0.96,4.41,2.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.33,0.0,47.0,395439801,0.0,0.0,1.33,32.0,0.67,4.83,185.1,25.01,0.86,25.22,4.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.13,0.0,27.0,395439803,0.0,0.0,0.78,26.0,0.39,2.03,50.04,28.72,0.99,1.05,1.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.5,0.0,51.0,395439805,0.0,0.0,2.17,49.0,1.08,13.77,665.5,25.17,0.87,92.04,13.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.48,0.0,53.0,395442655,0.0,0.0,2.16,53.0,1.08,3.36,168.41,27.27,0.94,10.4,3.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.72,0.0,59.0,408536268,0.0,0.0,1.54,58.0,0.77,3.41,188.72,25.36,0.87,23.97,3.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.11,0.0,149.0,417910449,0.0,0.0,9.55,149.0,4.78,4.56,644.69,25.78,0.65,213.99,4.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.31,0.0,132.0,479773100,0.0,0.0,6.1,114.0,3.05,10.11,1225.17,22.56,0.78,253.78,9.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.63,0.0,5.0,4927662,0.0,0.0,0.32,5.0,0.16,13.15,64.8,26.45,1.08,2.9,12.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.7,0.0,39.0,498017763,0.0,0.0,0.94,38.0,0.47,10.18,382.61,27.18,0.94,37.3,9.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.38,0.0,39.0,5011982,0.0,0.0,1.79,39.0,0.9,17.67,680.93,24.17,0.83,97.79,17.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.08,0.0,15.0,5011984,0.0,0.0,0.69,15.0,0.35,5.11,73.46,24.0,0.98,4.42,4.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.7,0.0,14.0,5018648,0.0,0.0,0.85,9.0,0.43,13.78,168.78,24.37,0.99,9.69,13.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.06,0.0,8.0,5018649,0.0,0.0,0.53,8.0,0.27,2.71,20.09,25.15,1.02,0.89,2.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.1,0.0,9.0,5018675,0.0,0.0,0.55,8.0,0.27,14.85,122.33,25.31,1.03,5.13,14.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.29,0.0,9.0,5018678,0.0,0.0,0.65,9.0,0.32,3.62,30.6,23.2,1.04,1.23,3.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.18,0.0,9.0,5018679,0.0,0.0,0.59,9.0,0.29,5.34,46.33,25.53,1.04,1.85,5.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.18,0.0,9.0,5018680,0.0,0.0,0.59,9.0,0.29,12.08,107.0,25.51,1.04,4.36,11.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.5,0.0,20.0,5018717,0.0,0.0,1.25,15.0,0.63,15.39,266.99,23.43,0.95,14.42,15.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.0,0.0,21.0,5018720,0.0,0.0,1.5,20.0,0.75,2.62,49.44,22.86,0.93,2.56,2.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.47,0.0,138.0,508115730,0.0,0.0,3.69,136.0,1.85,6.69,890.55,24.78,0.85,127.85,6.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.65,0.0,136.0,508115731,0.0,0.0,4.16,122.0,2.08,15.69,1929.49,24.94,0.86,262.42,15.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.05,0.0,92.0,508115743,0.0,0.0,2.01,92.0,1.0,12.8,1159.53,25.44,0.88,141.85,12.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.59,0.0,92.0,508115744,0.0,0.0,2.1,92.0,1.05,11.15,1007.34,24.36,0.84,160.91,10.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.98,0.0,91.0,508115745,0.0,0.0,2.99,88.0,1.5,3.44,287.33,24.72,0.85,42.76,3.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.01,0.0,58.0,508479329,0.0,0.0,1.75,56.0,0.88,1.47,73.08,26.97,0.93,5.27,1.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.21,0.0,56.0,508479332#0,0.0,0.0,2.74,56.0,1.37,8.01,436.49,22.73,0.78,95.05,7.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.95,0.0,56.0,508479332#1,0.0,0.0,2.32,53.0,1.16,13.29,719.04,26.33,0.91,67.6,13.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.09,0.0,73.0,508479336,0.0,0.0,2.27,62.0,1.14,4.51,292.92,24.91,0.86,38.74,4.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.07,0.0,25.0,510072359,0.0,0.0,0.77,25.0,0.38,3.83,91.24,27.18,0.94,6.66,3.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.8,0.0,149.0,51350996,0.0,0.0,11.4,149.0,5.7,4.87,689.58,21.74,0.88,66.5,4.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.19,0.0,56.0,517853507,0.0,0.0,1.8,56.0,0.9,0.94,42.09,25.95,0.89,4.5,0.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.34,0.0,73.0,52286754,0.0,0.0,2.33,73.0,1.17,1.23,75.94,26.06,0.9,8.67,1.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.18,0.0,73.0,52286756#0,0.0,0.0,3.05,72.0,1.52,3.45,230.6,19.75,0.68,75.99,3.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.03,0.0,72.0,52286756#1,0.0,0.0,2.26,71.0,1.13,6.51,453.81,26.49,0.91,45.84,6.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.93,0.0,23.0,544299023,0.0,0.0,0.73,23.0,0.37,5.02,111.03,26.21,0.9,11.84,4.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.47,0.0,92.0,544299032,0.0,0.0,2.25,91.0,1.12,6.99,622.21,22.76,0.78,133.73,6.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.29,0.0,11.0,544984000,0.0,0.0,0.32,11.0,0.16,2.24,22.72,28.46,0.98,1.15,2.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.62,0.0,146.0,550271864,0.0,0.0,4.66,144.0,2.33,5.26,738.95,26.1,0.9,62.41,5.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.65,0.0,5.0,550284586,0.0,0.0,0.22,4.0,0.11,7.79,36.8,24.76,1.01,3.84,7.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.63,0.0,5.0,550284588,0.0,0.0,0.32,5.0,0.16,9.33,45.7,26.45,1.08,2.04,9.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.41,0.0,39.0,550284589,0.0,0.0,1.8,39.0,0.9,15.17,583.5,24.01,0.83,86.97,14.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.9,0.0,20.0,550284590,0.0,0.0,0.97,20.0,0.48,5.8,111.55,22.96,0.93,5.62,5.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.91,0.0,20.0,550284591,0.0,0.0,1.46,20.0,0.73,10.74,210.45,22.9,0.93,11.17,10.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.98,0.0,15.0,550284594,0.0,0.0,0.99,14.0,0.49,12.79,179.36,24.03,0.98,11.42,12.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.08,0.0,15.0,550284595,0.0,0.0,1.04,15.0,0.52,15.23,225.31,23.99,0.98,13.61,15.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.66,0.0,106.0,550284602,0.0,0.0,5.55,101.0,2.78,25.82,2626.86,20.54,0.71,725.8,25.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.58,0.0,149.0,550284603,0.0,0.0,5.65,138.0,2.82,7.61,1063.1,21.27,0.73,262.23,7.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.7,0.0,161.0,550284605,0.0,0.0,7.57,145.0,3.78,16.42,2526.52,22.9,0.79,480.43,16.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.07,0.0,155.0,550284606,0.0,0.0,7.36,161.0,3.68,14.19,2137.97,23.1,0.79,402.83,13.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.63,0.0,146.0,552152110,0.0,0.0,4.21,147.0,2.1,2.0,274.13,38.66,0.98,0.02,1.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.01,0.0,145.0,552389451,0.0,0.0,4.5,142.0,2.25,29.5,4240.49,26.77,0.92,278.18,29.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.0,0.0,93.0,552603210,0.0,0.0,3.0,93.0,1.5,2.16,183.11,25.83,0.89,16.17,1.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.84,0.0,164.0,554260214,0.0,0.0,7.61,155.0,3.81,16.26,2593.05,23.59,0.81,450.34,16.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.23,0.0,112.0,60759290,0.0,0.0,4.06,106.0,2.03,26.09,2869.44,22.77,0.78,564.08,25.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.24,0.0,112.0,60759293,0.0,0.0,4.31,112.0,2.15,2.82,290.34,21.66,0.75,68.69,2.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.72,0.0,150.0,60759799,0.0,0.0,5.43,149.0,2.71,9.69,1417.09,22.95,0.79,264.64,9.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.92,0.0,138.0,60759806,0.0,0.0,6.64,134.0,3.32,11.4,1528.33,22.86,0.79,294.89,11.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.03,0.0,1.0,617235585,0.0,0.0,0.01,0.0,0.0,18.31,4.44,32.19,1.11,0.0,18.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.05,0.0,96.0,617259141,0.0,0.0,3.01,99.0,1.51,11.97,1169.35,27.45,0.94,40.59,11.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,432.09,0.0,208.0,617259163,0.0,0.0,72.02,199.0,36.01,170.13,35704.57,1.65,0.06,33666.02,167.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.06,0.0,8.0,617284127,0.0,0.0,0.53,8.0,0.27,13.19,103.89,25.15,1.02,4.6,12.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,617284142,0.0,0.0,0.04,2.0,0.02,8.04,15.76,31.87,1.1,0.0,7.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.5,0.0,122.0,617284166,0.0,0.0,4.13,120.0,2.06,20.43,2443.03,24.4,0.84,376.37,20.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.47,0.0,142.0,617284172,0.0,0.0,5.37,145.0,2.68,14.36,2086.28,22.91,0.79,424.05,14.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.69,0.0,38.0,619042922,0.0,0.0,0.78,36.0,0.39,2.68,93.93,26.8,0.92,10.31,2.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.35,0.0,36.0,619042923,0.0,0.0,0.87,33.0,0.44,14.91,503.37,26.18,0.9,66.48,14.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.06,0.0,25.0,686995599,0.0,0.0,0.76,25.0,0.38,5.18,124.96,27.25,0.94,8.83,5.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.05,0.0,25.0,686995600,0.0,0.0,0.61,25.0,0.31,1.67,37.15,27.29,0.94,2.57,1.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.86,0.0,8.0,705770569,0.0,0.0,0.43,5.0,0.21,2.77,16.9,25.6,1.04,0.69,2.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.06,0.0,8.0,705770570,0.0,0.0,0.53,8.0,0.27,1.99,14.31,25.15,1.02,0.63,1.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.38,0.0,78.0,708615404,0.0,0.0,3.13,77.0,1.56,1.06,67.67,27.52,0.95,2.18,0.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.23,0.0,77.0,708615405,0.0,0.0,2.74,39.0,1.37,24.9,1389.27,22.8,0.78,274.81,24.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.69,0.0,97.0,711834657,0.0,0.0,2.54,92.0,1.27,19.39,1831.99,25.07,0.86,205.32,19.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.51,0.0,28.0,760399064,0.0,0.0,0.88,21.0,0.44,5.7,146.86,25.34,0.87,23.38,5.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.24,0.0,3.0,768291603,0.0,0.0,0.06,2.0,0.03,13.38,30.23,31.85,1.1,0.0,13.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.03,0.0,1.0,848748039,0.0,0.0,0.01,0.0,0.0,70.95,18.64,32.44,1.12,0.0,70.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,848751591,0.0,0.0,0.03,1.0,0.02,8.78,8.62,32.44,1.12,0.0,8.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,848751592,0.0,0.0,0.03,1.0,0.02,2.03,1.88,32.43,1.12,0.0,1.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.75,0.0,148.0,850615423,0.0,0.0,5.69,144.0,2.84,46.4,7594.61,24.09,0.83,1216.63,46.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.8,0.0,148.0,850615424,0.0,0.0,3.96,148.0,1.98,10.49,1521.48,24.89,0.86,200.23,10.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,211.93,0.0,289.0,850873947,0.0,0.0,52.98,241.0,26.49,100.18,25269.02,4.02,0.14,21693.56,98.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.81,0.0,92.0,850873948,0.0,0.0,2.7,91.0,1.35,1.94,160.47,28.16,0.97,1.67,1.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.91,0.0,84.0,851553864,0.0,0.0,2.73,81.0,1.36,15.85,1281.48,25.02,0.86,166.11,15.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.5,0.0,85.0,851553865,0.0,0.0,2.3,86.0,1.15,3.58,287.29,24.68,0.85,39.08,3.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.97,0.0,9.0,860646752,0.0,0.0,0.19,8.0,0.1,6.58,54.51,29.33,1.01,0.69,6.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,450.28,609.0,0.0,861090333,0.0,0.0,75.05,208.0,37.52,467.7,181717.91,2.89,0.1,163504.54,465.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,789.53,0.0,199.0,863754537,0.0,0.0,112.79,199.0,56.39,134.68,29050.73,0.95,0.03,28087.54,129.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.9,0.0,148.0,880544469,0.0,0.0,11.45,148.0,5.72,3.72,516.82,21.56,0.97,2.32,3.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.3,0.0,79.0,8924819,0.0,0.0,11.3,75.0,5.65,9.21,686.92,22.54,1.01,30.43,8.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.9,0.0,75.0,8927030,0.0,0.0,10.9,71.0,5.45,8.64,620.76,22.54,1.01,27.73,8.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.5,0.0,146.0,8927038#1,0.0,0.0,25.5,145.0,12.75,3.35,448.78,18.99,0.85,59.52,3.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.86,0.0,145.0,8958375,0.0,0.0,7.95,150.0,3.98,3.3,454.17,20.72,0.71,121.43,3.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.05,0.0,134.0,8958828,0.0,0.0,7.02,134.0,3.51,7.4,960.01,21.22,0.73,242.26,7.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.43,0.0,4.0,8966869,0.0,0.0,0.14,4.0,0.07,3.18,12.1,31.18,1.07,0.0,3.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,3.0,91859494,0.0,0.0,0.39,2.0,0.19,1.63,3.89,23.55,1.06,0.09,1.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.24,0.0,2.0,91859520,0.0,0.0,0.24,1.0,0.12,1.64,2.47,23.96,1.08,0.0,1.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.56,0.0,133.0,91887714,0.0,0.0,6.85,133.0,3.43,3.85,481.02,21.57,0.74,117.23,3.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.88,0.0,133.0,91887715,0.0,0.0,6.63,133.0,3.31,8.19,1064.54,22.41,0.77,227.62,7.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.7,0.0,134.0,91887985,0.0,0.0,6.23,133.0,3.12,11.63,1504.4,23.5,0.81,263.78,11.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.79,0.0,30.0,924390040,0.0,0.0,0.76,30.0,0.38,1.38,35.87,26.41,0.91,4.54,1.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,121.33,16.0,0.0,93631240,0.0,0.0,121.33,19.0,60.66,890.5,16002.91,0.5,0.02,15633.63,880.49,217.26
300.0,600.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,116.48,2099.98,0.51,0.02,2051.37,106.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,43.43,126.0,19.0,93631344,0.0,0.0,43.43,146.0,21.71,40.07,5756.43,11.15,0.5,2832.0,39.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,2.0,942089751,0.0,0.0,0.03,1.0,0.01,21.53,23.73,32.12,1.11,0.0,21.38,0.0
