interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
900.0,1200.0,edge_data_300sec_freq,0.0,11.4,0.0,65.0,91859494,0.0,0.0,11.4,64.0,5.7,2.04,114.18,18.79,0.85,16.91,1.78,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.48,0.0,64.0,91859520,0.0,0.0,11.48,65.0,5.74,2.09,117.9,18.79,0.85,17.52,1.82,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.25,0.0,65.0,91887714,0.0,0.0,2.75,65.0,1.37,3.16,192.95,26.28,0.9,14.14,2.97,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.41,0.0,65.0,91887715,0.0,0.0,2.8,67.0,1.4,6.98,450.4,26.29,0.9,33.98,6.79,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.15,0.0,64.0,91887985,0.0,0.0,2.72,65.0,1.36,10.35,655.73,26.39,0.91,45.11,10.16,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,35.49,0.0,259.0,921643570,0.0,0.0,8.87,237.0,4.44,16.67,4160.93,23.74,0.82,695.25,16.46,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,41.11,0.0,230.0,921643571,0.0,0.0,13.7,192.0,6.85,21.2,4463.01,17.31,0.6,1754.39,20.91,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.72,0.0,133.0,922483578,0.0,0.0,4.34,133.0,2.17,6.87,880.71,20.41,0.7,249.51,6.62,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.38,0.0,134.0,922483579,0.0,0.0,2.63,133.0,1.31,6.86,886.75,24.18,0.83,134.66,6.65,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.27,0.0,156.0,924390040,0.0,0.0,4.05,153.0,2.03,1.43,191.95,25.52,0.88,18.6,1.24,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.44,0.0,71.0,93218763,0.0,0.0,10.44,71.0,5.22,8.37,578.37,22.66,1.02,26.67,8.15,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,114.04,20.0,0.0,93631240,0.0,0.0,114.04,19.0,57.02,789.25,15041.43,0.56,0.03,14657.7,780.37,594.21
900.0,1200.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,114.65,2099.98,0.52,0.02,2049.03,104.97,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,43.52,127.0,19.0,93631344,0.0,0.0,43.52,145.0,21.76,40.19,5769.39,11.12,0.5,2843.73,39.74,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.05,0.0,149.0,940408568,0.0,0.0,4.51,136.0,2.26,8.28,1144.61,26.12,0.9,98.71,8.09,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.0,0.0,123.0,942089751,0.0,0.0,4.5,121.0,2.25,29.85,3707.99,23.18,0.8,703.01,29.63,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.03,0.0,65.0,942119440,0.0,0.0,2.01,65.0,1.0,8.08,513.14,26.97,0.93,30.85,7.89,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.65,0.0,134.0,942219371,0.0,0.0,4.41,143.0,2.21,17.89,2398.64,25.6,0.88,271.05,17.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.18,0.0,146.0,942219372,0.0,0.0,4.55,134.0,2.27,31.03,4314.45,25.66,0.88,454.74,30.83,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.13,0.0,138.0,942228866,0.0,0.0,4.78,145.0,2.39,39.42,5484.52,24.37,0.84,869.24,39.21,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.83,0.0,102.0,946453068,0.0,0.0,5.28,90.0,2.64,11.45,1076.27,20.23,0.91,87.02,11.2,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,62.18,0.0,469.0,946464492,0.0,0.0,15.54,468.0,7.77,2.25,961.03,25.16,0.87,119.99,2.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,84.12,0.0,468.0,946464493,0.0,0.0,28.04,466.0,14.02,9.97,4507.07,18.42,0.63,1622.41,9.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.72,0.0,162.0,947811854,0.0,0.0,6.57,160.0,3.29,2.12,311.48,27.2,0.94,14.5,1.94,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.98,0.0,163.0,955977944,0.0,0.0,5.6,161.0,2.8,1.32,171.33,19.24,0.66,55.03,1.06,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.82,0.0,177.0,959075949,0.0,0.0,4.56,176.0,2.28,4.07,684.75,25.82,0.89,62.32,3.87,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.15,0.0,154.0,959075950,0.0,0.0,5.04,154.0,2.52,0.96,116.96,25.48,0.88,11.73,0.76,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.92,0.0,153.0,959075951,0.0,0.0,3.98,154.0,1.99,0.9,108.26,25.64,0.88,10.24,0.71,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.59,0.0,158.0,959075963,0.0,0.0,4.92,163.0,2.46,5.54,865.36,22.08,0.76,191.33,5.31,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.8,0.0,156.0,959075964,0.0,0.0,4.56,156.0,2.28,3.33,485.38,22.81,0.78,94.31,3.11,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.27,0.0,179.0,959075971,0.0,0.0,4.25,179.0,2.13,1.3,200.52,28.05,0.97,4.04,1.12,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,59.48,0.0,461.0,961214965,0.0,0.0,11.9,460.0,5.95,1.22,471.05,25.76,0.89,48.72,1.02,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,65.61,0.0,458.0,961214966,0.0,0.0,10.93,458.0,5.47,1.48,578.08,23.27,0.8,109.19,1.26,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,82.59,0.0,469.0,961214967,0.0,0.0,16.52,477.0,8.26,2.37,995.25,19.09,0.66,335.39,2.1,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,54.62,0.0,459.0,961214969,0.0,0.0,9.1,458.0,4.55,0.82,293.49,27.96,0.96,7.43,0.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,51.03,0.0,439.0,961388358,0.0,0.0,12.76,438.0,6.38,0.51,147.44,28.66,0.99,0.06,0.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,53.7,0.0,439.0,961388360,0.0,0.0,13.43,438.0,6.71,1.58,613.48,27.21,0.94,30.99,1.4,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,54.54,0.0,438.0,961388361,0.0,0.0,10.91,438.0,5.45,0.89,306.93,26.75,0.92,20.46,0.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,124.87,0.0,435.0,961388371,0.0,0.0,31.22,434.0,15.61,3.2,1205.09,11.61,0.4,718.05,2.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.37,0.0,20.0,961425253,0.0,0.0,0.47,20.0,0.24,0.7,10.49,28.07,0.97,0.03,0.52,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.17,0.0,26.0,961425261,0.0,0.0,0.63,26.0,0.32,5.82,146.66,27.33,0.94,6.38,5.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.62,0.0,196.0,961480477,0.0,0.0,3.94,194.0,1.97,0.96,152.05,27.58,0.95,4.26,0.78,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.37,0.0,175.0,961480478,0.0,0.0,3.89,175.0,1.95,1.9,297.51,24.96,0.86,36.27,1.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.1,0.0,158.0,961480484,0.0,0.0,3.82,154.0,1.91,1.45,197.4,27.23,0.94,8.38,1.27,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,35.43,0.0,162.0,961480485,0.0,0.0,7.09,158.0,3.54,2.93,415.54,15.04,0.52,195.37,2.6,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.72,0.0,135.0,961480529,0.0,0.0,2.95,133.0,1.48,2.11,254.58,25.05,0.86,30.6,1.91,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,73.25,0.0,133.0,961480530,0.0,0.0,10.46,128.0,5.23,10.31,1256.26,6.03,0.21,990.52,9.48,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,72.24,0.0,508.0,965564172,0.0,0.0,12.04,505.0,6.02,1.34,568.02,23.36,0.8,103.68,1.12,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,160.17,0.0,435.0,965564173,0.0,0.0,32.03,429.0,16.02,13.78,5676.71,8.94,0.31,3894.0,13.22,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,47.34,0.0,303.0,965853344,0.0,0.0,11.84,296.0,5.92,4.88,1392.97,21.11,0.73,354.12,4.65,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,59.08,0.0,400.0,965853345,0.0,0.0,14.77,350.0,7.38,34.11,12865.51,21.43,0.74,3152.6,33.88,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,40.86,0.0,237.0,965853361,0.0,0.0,10.22,230.0,5.11,3.91,847.27,18.97,0.65,283.11,3.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,34.4,0.0,192.0,965853376,0.0,0.0,11.47,182.0,5.73,6.9,1242.18,18.18,0.63,450.84,6.62,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.15,0.0,164.0,966059356,0.0,0.0,6.38,162.0,3.19,1.45,208.24,28.41,0.98,1.01,1.28,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.48,0.0,136.0,966059357,0.0,0.0,4.37,133.0,2.19,2.86,360.55,25.77,0.89,36.27,2.67,0.0
900.0,1200.0,edge_data_300sec_freq,119.0,18.19,0.0,119.0,966059358,0.0,0.0,9.1,0.0,4.55,0.27,5.4,21.8,0.98,0.02,0.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.5,0.0,13.0,966059376,0.0,0.0,0.37,13.0,0.19,2.94,35.91,28.95,1.0,1.41,2.76,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.81,0.0,62.0,966218541,0.0,0.0,3.27,63.0,1.64,1.85,101.48,21.34,0.96,0.76,1.62,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.34,0.0,27.0,967219584,0.0,0.0,0.67,27.0,0.33,5.83,152.43,26.95,0.93,9.73,5.65,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.39,0.0,29.0,967219586,0.0,0.0,0.68,29.0,0.34,4.88,136.54,28.51,0.98,2.72,4.71,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.26,0.0,19.0,967219588,0.0,0.0,0.45,19.0,0.23,4.79,87.56,28.06,0.97,0.0,4.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,29.01,0.0,186.0,967219595,0.0,0.0,7.25,189.0,3.63,3.27,565.79,21.44,0.74,139.31,3.03,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.77,0.0,189.0,967219596,0.0,0.0,4.95,192.0,2.48,2.79,493.43,25.56,0.88,50.17,2.6,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.99,0.0,25.0,967415326,0.0,0.0,0.6,25.0,0.3,17.06,422.05,27.9,0.96,14.08,16.88,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.0,0.0,25.0,967415329,0.0,0.0,0.6,25.0,0.3,6.14,148.98,27.77,0.96,5.66,5.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.54,0.0,21.0,967415393,0.0,0.0,0.51,21.0,0.25,2.19,42.09,27.54,0.95,3.11,2.0,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.5,0.0,21.0,967415396,0.0,0.0,0.5,21.0,0.25,11.65,240.99,27.96,0.96,14.36,11.48,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.5,0.0,21.0,967415397,0.0,0.0,0.5,21.0,0.25,0.45,5.61,27.96,0.96,0.34,0.27,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.06,0.0,18.0,967415403,0.0,0.0,0.41,18.0,0.21,4.65,80.57,29.09,1.0,2.71,4.48,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.04,0.0,18.0,967415408,0.0,0.0,0.41,18.0,0.2,4.68,81.22,29.38,1.01,1.95,4.51,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.49,0.0,14.0,967415496,0.0,0.0,0.3,13.0,0.15,15.87,204.07,29.11,1.0,10.18,15.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.86,0.0,8.0,967415498,0.0,0.0,0.17,7.0,0.09,5.67,42.53,30.1,1.04,2.04,5.5,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,32.41,0.0,65.0,967501776,0.0,0.0,6.48,65.0,3.24,4.13,219.82,6.69,0.23,168.6,3.38,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.62,0.0,65.0,967501777,0.0,0.0,2.41,65.0,1.2,3.89,238.25,22.52,0.77,51.27,3.67,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.13,0.0,65.0,967501778,0.0,0.0,2.03,65.0,1.02,3.02,184.02,26.65,0.92,13.13,2.83,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.4,0.0,63.0,967501779,0.0,0.0,4.7,59.0,2.35,5.86,344.14,21.67,0.98,2.17,5.63,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.61,0.0,63.0,967501780,0.0,0.0,3.2,63.0,1.6,1.19,60.46,21.84,0.98,0.01,0.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,7.21,0.0,62.0,967501781,0.0,0.0,1.2,61.0,0.6,1.2,63.72,28.67,0.99,0.01,1.03,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,54.62,0.0,415.0,968157980,0.0,0.0,10.92,410.0,5.46,9.59,3891.03,25.28,0.87,465.28,9.39,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,68.83,0.0,448.0,969771216,0.0,0.0,17.21,456.0,8.6,31.72,14355.68,22.08,0.76,3321.85,31.49,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.44,0.0,71.0,978144596,0.0,0.0,10.44,71.0,5.22,5.34,363.26,22.66,1.02,16.75,5.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.55,0.0,69.0,1050201637,0.0,0.0,2.14,67.0,1.07,6.52,428.98,26.39,0.91,33.23,6.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,65.84,0.0,405.0,119271337,0.0,0.0,32.92,404.0,16.46,12.3,4874.79,20.48,0.7,1372.32,12.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,65.39,0.0,451.0,119271357,0.0,0.0,21.8,454.0,10.9,21.64,9739.36,23.17,0.8,1885.54,21.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.31,0.0,60.0,123592887#0,0.0,0.0,2.44,61.0,1.22,15.54,923.02,27.41,0.94,44.66,15.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.63,0.0,61.0,123592887#1,0.0,0.0,2.54,64.0,1.27,28.05,1696.17,26.59,0.91,134.17,27.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.49,0.0,73.0,123592890,0.0,0.0,4.75,70.0,2.37,13.78,965.95,24.99,0.86,106.47,13.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.61,0.0,59.0,123592924#0,0.0,0.0,2.54,63.0,1.27,14.12,834.04,26.2,0.9,65.47,13.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.24,0.0,63.0,123592924#1,0.0,0.0,2.75,64.0,1.37,9.34,589.33,26.07,0.9,49.97,9.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.64,0.0,24.0,123867425,0.0,0.0,0.66,22.0,0.33,13.1,297.72,29.09,1.0,1.45,12.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,57.58,0.0,395.0,123867446#0,0.0,0.0,14.39,403.0,7.2,30.73,12138.44,23.03,0.79,2466.99,30.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,56.83,0.0,403.0,123867446#1,0.0,0.0,14.21,401.0,7.1,7.47,2927.71,23.65,0.81,534.62,7.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.79,0.0,25.0,123867454,0.0,0.0,0.93,24.0,0.47,11.08,267.66,29.28,1.01,0.29,10.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.9,0.0,56.0,124952143,0.0,0.0,1.22,57.0,0.61,3.01,162.46,38.43,0.97,2.79,2.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,47.36,0.0,333.0,124952161,0.0,0.0,11.84,357.0,5.92,15.96,5424.74,24.24,0.83,874.84,15.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.77,0.0,179.0,124952168,0.0,0.0,3.96,183.0,1.98,8.43,1495.53,25.47,0.88,169.01,8.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.45,0.0,58.0,125343939,0.0,0.0,1.86,60.0,0.93,10.44,605.98,26.45,0.91,49.42,10.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.51,0.0,77.0,13108160,0.0,0.0,13.51,79.0,6.75,17.02,1299.87,19.14,0.86,183.26,16.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.35,0.0,73.0,1343727391,0.0,0.0,3.78,73.0,1.89,3.88,269.3,21.65,0.75,61.97,3.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,60.99,0.0,451.0,1343731831,0.0,0.0,15.25,458.0,7.62,5.05,2195.47,24.76,0.85,301.53,4.85,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.35,0.0,60.0,1343746547,0.0,0.0,1.84,60.0,0.92,4.32,248.32,27.2,0.94,13.83,4.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.34,0.0,30.0,155667053,0.0,0.0,1.67,18.0,0.84,35.46,825.42,23.35,0.95,31.95,35.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.34,0.0,50.0,156651844,0.0,0.0,1.45,50.0,0.72,2.18,102.27,38.43,0.97,2.73,2.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.4,0.0,46.0,156651855,0.0,0.0,7.4,49.0,3.7,11.52,541.69,21.62,0.97,14.15,11.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,121.36,0.0,459.0,157593042,0.0,0.0,40.45,452.0,20.23,18.78,8365.96,12.5,0.43,4714.73,18.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,74.94,0.0,458.0,157607609,0.0,0.0,24.98,455.0,12.49,3.31,1396.95,20.3,0.7,407.65,3.06,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,57.06,0.0,456.0,157607611,0.0,0.0,14.26,451.0,7.13,4.78,2090.07,26.59,0.91,152.52,4.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,58.75,0.0,399.0,157782133,0.0,0.0,11.75,431.0,5.88,13.5,5495.38,23.47,0.81,1030.63,13.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.24,0.0,122.0,158245363,0.0,0.0,4.06,122.0,2.03,1.82,197.52,25.03,0.86,25.94,1.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.76,0.0,143.0,158245364,0.0,0.0,5.19,137.0,2.59,12.64,1765.02,22.82,0.79,377.38,12.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.57,0.0,22.0,158623065,0.0,0.0,0.64,21.0,0.32,20.65,441.12,27.92,0.96,8.08,20.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,111.26,0.0,217.0,158710528,0.0,0.0,18.54,295.0,9.27,50.54,12695.58,7.62,0.26,9371.2,49.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,68.94,0.0,445.0,172193150,0.0,0.0,13.79,451.0,6.89,1.94,761.11,21.54,0.74,189.36,1.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.64,0.0,50.0,183343395,0.0,0.0,1.55,50.0,0.77,1.63,74.57,35.95,0.91,6.68,1.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.42,0.0,79.0,184867255,0.0,0.0,10.71,77.0,5.35,13.97,1065.49,12.22,0.55,480.35,13.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.76,0.0,69.0,206086131,0.0,0.0,2.92,69.0,1.46,9.53,642.69,26.17,0.9,56.27,9.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.41,0.0,113.0,20894099,0.0,0.0,8.7,98.0,4.35,15.45,1628.04,20.49,0.92,123.13,15.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.61,0.0,52.0,22372547,0.0,0.0,2.2,57.0,1.1,19.58,1090.89,28.32,0.97,21.25,19.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.21,0.0,58.0,23011287,0.0,0.0,1.3,58.0,0.65,5.4,305.39,37.11,0.94,15.51,5.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.51,0.0,22.0,23798287,0.0,0.0,0.63,20.0,0.31,29.31,633.39,28.88,0.99,7.37,29.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.86,0.0,176.0,23798288,0.0,0.0,6.22,179.0,3.11,12.27,2147.39,23.87,0.82,366.85,12.06,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.41,0.0,39.0,23955194,0.0,0.0,1.35,40.0,0.68,40.4,1615.68,24.77,0.85,33.39,40.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.03,0.0,15.0,23978712,0.0,0.0,2.03,15.0,1.01,8.72,127.72,24.64,1.11,0.85,8.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.3,0.0,2.0,25119711,0.0,0.0,0.3,2.0,0.15,40.57,80.69,22.11,1.0,0.0,40.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.96,0.0,71.0,25355829,0.0,0.0,11.96,71.0,5.98,0.77,37.02,19.79,0.89,3.85,0.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.07,0.0,449.0,25657097,0.0,0.0,20.36,449.0,10.18,1.05,378.53,24.49,0.84,56.42,0.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,92.21,0.0,449.0,25657098,0.0,0.0,30.74,453.0,15.37,22.02,9835.89,16.37,0.56,4235.27,21.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.67,0.0,155.0,25657128,0.0,0.0,15.83,137.0,7.92,23.6,3434.01,15.53,0.7,966.02,23.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,59.96,0.0,454.0,25657135#0,0.0,0.0,19.99,453.0,9.99,1.37,532.12,25.24,0.87,65.05,1.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,60.28,0.0,453.0,25657135#1,0.0,0.0,20.09,453.0,10.05,1.0,365.28,25.08,0.86,46.62,0.81,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.37,0.0,65.0,26027240,0.0,0.0,2.09,63.0,1.05,13.58,856.59,25.49,0.88,87.75,13.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.62,0.0,58.0,26027241,0.0,0.0,2.54,58.0,1.27,3.29,179.66,25.36,0.87,19.92,3.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,94.0,0.0,597.0,261596707,0.0,0.0,18.8,631.0,9.4,37.76,23044.77,21.77,0.75,5485.34,37.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.66,0.0,126.0,261596720,0.0,0.0,3.33,126.0,1.67,5.12,619.77,25.22,0.87,77.9,4.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.97,0.0,25.0,261596721,0.0,0.0,1.49,25.0,0.75,0.37,0.36,13.97,0.48,0.19,0.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.84,0.0,24.0,261596722,0.0,0.0,0.57,25.0,0.28,5.37,129.81,29.28,1.01,0.14,5.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,80.91,0.0,493.0,26174374,0.0,0.0,20.23,493.0,10.11,2.19,961.94,20.34,0.7,278.71,1.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.82,0.0,75.0,26230997,0.0,0.0,3.27,73.0,1.64,3.27,229.62,25.4,0.87,28.91,3.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.0,0.0,73.0,26230999#0,0.0,0.0,3.0,67.0,1.5,11.69,783.87,25.27,0.87,102.61,11.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.92,0.0,67.0,26230999#1,0.0,0.0,3.31,81.0,1.65,24.68,1821.97,25.01,0.86,257.54,24.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.7,0.0,60.0,26231703,0.0,0.0,9.7,54.0,4.85,9.66,532.14,19.45,0.88,59.65,9.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.04,0.0,57.0,26297396,0.0,0.0,1.26,58.0,0.63,1.7,89.54,37.81,0.96,2.96,1.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.49,0.0,116.0,27829315,0.0,0.0,3.62,107.0,1.81,9.12,949.82,24.51,0.84,144.57,8.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.99,0.0,18.0,27925162,0.0,0.0,0.5,17.0,0.25,3.53,57.79,28.77,0.99,0.36,3.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.99,0.0,17.0,27925164,0.0,0.0,0.5,18.0,0.25,10.68,180.53,28.73,0.99,1.1,10.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,65.38,0.0,404.0,28317586,0.0,0.0,32.69,404.0,16.34,1.51,512.88,20.6,0.71,142.2,1.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.23,0.0,166.0,28357704,0.0,0.0,6.06,176.0,3.03,5.33,867.77,23.36,0.8,165.5,5.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.51,0.0,163.0,28357705,0.0,0.0,5.13,166.0,2.56,1.79,263.99,26.73,0.92,19.6,1.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,176.32,0.0,144.0,28357714,0.0,0.0,44.08,144.0,22.04,1.97,19.57,2.72,0.09,17.73,0.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.3,0.0,144.0,28357715,0.0,0.0,7.07,163.0,3.54,6.12,896.38,18.08,0.62,334.92,5.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.7,0.0,126.0,28357724,0.0,0.0,3.34,136.0,1.67,10.78,1341.17,25.29,0.87,169.19,10.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.03,0.0,126.0,28357725,0.0,0.0,3.81,126.0,1.9,2.74,316.57,22.07,0.76,74.36,2.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.71,0.0,142.0,28358874#0,0.0,0.0,4.34,142.0,2.17,3.84,513.03,21.8,0.75,128.01,3.61,0.0
