interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,18.61,0.0,103.0,28414138,0.0,0.0,3.72,103.0,1.86,4.35,420.08,18.45,0.63,148.78,4.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.51,0.0,103.0,28414139,0.0,0.0,3.3,103.0,1.65,1.63,143.29,20.8,0.72,38.96,1.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.48,0.0,105.0,28414192,0.0,0.0,2.9,104.0,1.45,10.06,1025.41,23.97,0.82,163.63,9.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.15,0.0,106.0,28414195,0.0,0.0,2.63,105.0,1.31,2.63,256.48,26.66,0.92,16.74,2.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28432481,0.0,0.0,0.02,1.0,0.01,8.59,8.45,36.85,1.27,0.0,8.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28432567,0.0,0.0,0.02,1.0,0.01,1.21,1.08,36.84,1.27,0.0,1.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28432568,0.0,0.0,0.02,1.0,0.01,19.84,19.71,36.85,1.27,0.0,19.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.83,0.0,32.0,28435481,0.0,0.0,0.96,32.0,0.48,3.17,95.69,27.83,0.96,6.52,2.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.53,0.0,32.0,28435482,0.0,0.0,0.88,27.0,0.44,3.22,93.71,29.04,1.0,2.75,3.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.68,0.0,18.0,28435495,0.0,0.0,0.42,12.0,0.21,16.9,252.77,29.94,1.03,5.39,16.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.25,0.0,20.0,28435496,0.0,0.0,0.56,20.0,0.28,1.84,33.35,29.69,1.02,0.53,1.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.3,0.0,12.0,28435548,0.0,0.0,0.33,12.0,0.16,0.79,7.52,30.75,1.06,0.13,0.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.3,0.0,12.0,28435549,0.0,0.0,0.33,12.0,0.16,8.72,102.65,30.75,1.06,1.79,8.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.17,0.0,11.0,28435572,0.0,0.0,0.29,11.0,0.15,0.74,6.4,31.31,1.08,0.12,0.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.11,0.0,11.0,28435573,0.0,0.0,0.37,10.0,0.18,16.11,166.02,31.27,1.08,3.32,15.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.01,0.0,130.0,28464122,0.0,0.0,4.5,130.0,2.25,7.87,996.45,24.06,0.83,156.64,7.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.26,0.0,130.0,28464124,0.0,0.0,4.82,128.0,2.41,18.26,2336.28,22.41,0.77,503.55,18.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.69,0.0,160.0,28464668,0.0,0.0,4.92,132.0,2.46,49.59,6952.11,23.84,0.82,1177.84,49.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.0,0.0,160.0,28464671,0.0,0.0,5.25,160.0,2.63,1.4,192.87,25.39,0.87,22.33,1.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.16,0.0,140.0,28588884,0.0,0.0,4.79,141.0,2.39,2.41,310.08,24.51,0.84,43.97,2.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.54,0.0,141.0,28588888,0.0,0.0,4.89,146.0,2.44,29.38,4151.63,24.27,0.84,620.42,29.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.44,0.0,130.0,301865758,0.0,0.0,4.61,130.0,2.3,11.83,1503.06,23.39,0.8,271.52,11.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.42,0.0,148.0,301865760,0.0,0.0,5.11,130.0,2.55,55.32,7788.96,23.07,0.79,1469.29,55.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.47,0.0,128.0,301865762,0.0,0.0,4.87,148.0,2.43,34.74,5007.97,24.82,0.85,631.6,34.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.68,0.0,82.0,30832603,0.0,0.0,5.67,77.0,2.83,3.39,236.19,11.71,0.4,139.74,2.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.06,0.0,77.0,30832604,0.0,0.0,2.51,77.0,1.26,2.51,178.28,25.53,0.88,20.42,2.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.09,0.0,104.0,30832610,0.0,0.0,2.62,103.0,1.31,6.95,699.65,26.37,0.91,55.35,6.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.28,0.0,2.0,30858341,0.0,0.0,0.28,2.0,0.14,2.35,4.28,24.1,1.08,0.0,2.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,4.0,30858343,0.0,0.0,0.41,2.0,0.2,4.98,13.84,23.79,1.07,0.09,4.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.56,0.0,4.0,30858344,0.0,0.0,0.56,4.0,0.28,1.2,3.95,23.61,1.06,0.06,0.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.46,0.0,50.0,31559311,0.0,0.0,1.62,49.0,0.81,1.82,80.12,25.4,0.87,10.56,1.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.32,0.0,48.0,31559312,0.0,0.0,1.58,40.0,0.79,20.18,923.54,24.39,0.84,151.46,19.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.77,0.0,40.0,31559315,0.0,0.0,0.95,40.0,0.48,1.43,50.07,27.93,0.96,2.21,1.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.98,0.0,40.0,31559316,0.0,0.0,1.0,40.0,0.5,3.11,116.93,26.75,0.92,9.87,2.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.88,0.0,76.0,31559320,0.0,0.0,2.47,61.0,1.24,12.28,872.5,24.38,0.84,138.59,12.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.37,0.0,79.0,31559321,0.0,0.0,2.34,76.0,1.17,1.77,123.15,27.53,0.95,6.25,1.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.11,0.0,2.0,33104342,0.0,0.0,0.03,1.0,0.01,5.38,6.36,36.23,1.25,0.0,5.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.68,0.0,72.0,360971738#0,0.0,0.0,10.68,69.0,5.34,13.22,929.3,22.32,1.0,27.52,12.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.24,0.0,69.0,360971738#1,0.0,0.0,10.24,68.0,5.12,2.56,160.26,22.33,1.01,4.75,2.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.78,0.0,145.0,362158898,0.0,0.0,13.78,146.0,6.89,5.26,744.71,35.21,0.89,73.53,5.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.64,0.0,23.0,363634374,0.0,0.0,0.66,23.0,0.33,1.88,39.22,29.04,1.0,1.53,1.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.57,0.0,23.0,363634375,0.0,0.0,0.64,21.0,0.32,14.25,315.12,28.98,1.0,12.56,14.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.84,0.0,32.0,363648765,0.0,0.0,1.28,32.0,0.64,3.36,101.85,27.81,0.96,6.98,3.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.83,0.0,32.0,363648766,0.0,0.0,1.28,32.0,0.64,2.05,59.97,27.82,0.96,4.11,1.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.01,0.0,27.0,366053218,0.0,0.0,1.0,27.0,0.5,0.68,13.82,29.93,1.03,0.17,0.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.02,0.0,27.0,366053224,0.0,0.0,0.76,25.0,0.38,6.98,183.01,29.64,1.02,3.97,6.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.05,0.0,145.0,393495986,0.0,0.0,11.02,145.0,5.51,2.44,321.89,22.01,0.99,1.62,2.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.92,0.0,66.0,393659315,0.0,0.0,9.92,65.0,4.96,4.57,286.76,22.17,1.0,10.68,4.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.29,0.0,102.0,394139590,0.0,0.0,3.32,86.0,1.66,4.69,423.64,23.71,0.82,71.98,4.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,395336979,0.0,0.0,0.05,2.0,0.02,6.67,13.05,35.14,1.21,0.0,6.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,395336984,0.0,0.0,0.04,2.0,0.02,2.45,4.62,35.14,1.21,0.0,2.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,395336990,0.0,0.0,0.06,2.0,0.03,7.51,14.73,35.14,1.21,0.0,7.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,6.0,395336999,0.0,0.0,0.06,3.0,0.03,23.42,72.88,33.35,1.15,0.13,23.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.31,0.0,21.0,395437192,0.0,0.0,0.77,20.0,0.38,4.66,92.09,29.59,1.02,1.7,4.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.74,0.0,32.0,395439800,0.0,0.0,0.93,32.0,0.47,2.36,69.98,28.54,0.98,3.11,2.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.83,0.0,32.0,395439801,0.0,0.0,0.96,32.0,0.48,4.34,133.27,27.81,0.96,9.13,4.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.99,0.0,27.0,395439803,0.0,0.0,0.75,27.0,0.37,1.93,47.74,30.13,1.04,0.27,1.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.95,0.0,54.0,395439805,0.0,0.0,1.65,32.0,0.83,13.19,507.55,26.27,0.9,53.65,13.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.35,0.0,76.0,395442655,0.0,0.0,3.12,70.0,1.56,3.51,243.15,26.09,0.9,22.62,3.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.58,0.0,102.0,408536268,0.0,0.0,3.52,102.0,1.76,4.47,429.79,19.34,0.67,139.96,4.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.99,0.0,145.0,417910449,0.0,0.0,7.49,145.0,3.75,3.65,505.61,32.19,0.82,88.94,3.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.45,0.0,142.0,479773100,0.0,0.0,7.15,130.0,3.57,10.56,1434.98,21.6,0.74,344.64,10.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,4.0,4927662,0.0,0.0,0.26,4.0,0.13,13.32,52.5,26.12,1.06,0.81,13.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.35,0.0,40.0,498017763,0.0,0.0,0.67,22.0,0.34,10.5,272.97,26.35,0.91,23.42,10.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.9,0.0,59.0,5011982,0.0,0.0,2.63,59.0,1.32,17.15,1000.28,24.89,0.86,135.99,16.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.9,0.0,32.0,5011984,0.0,0.0,1.63,32.0,0.82,5.62,172.65,21.78,0.89,17.08,5.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.67,0.0,12.0,5018648,0.0,0.0,0.83,11.0,0.42,14.53,165.39,23.12,0.94,13.76,14.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,4.0,5018649,0.0,0.0,0.26,4.0,0.13,2.61,9.67,26.12,1.06,0.15,2.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,4.0,5018675,0.0,0.0,0.26,4.0,0.13,14.38,56.77,26.13,1.06,0.86,14.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.67,0.0,7.0,5018678,0.0,0.0,0.34,4.0,0.17,3.63,15.91,23.08,1.03,0.32,3.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.58,0.0,11.0,5018679,0.0,0.0,0.79,11.0,0.4,5.9,62.49,23.14,0.94,5.46,5.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.51,0.0,11.0,5018680,0.0,0.0,0.76,7.0,0.38,13.3,137.76,23.18,0.94,11.43,13.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.03,0.0,34.0,5018717,0.0,0.0,2.52,32.0,1.26,16.47,536.73,21.89,0.89,50.78,16.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.95,0.0,53.0,5018720,0.0,0.0,3.97,49.0,1.99,2.79,130.81,21.47,0.87,15.04,2.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.82,0.0,128.0,508115730,0.0,0.0,3.36,128.0,1.68,6.53,811.05,25.38,0.87,96.74,6.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.66,0.0,128.0,508115731,0.0,0.0,4.17,121.0,2.08,15.84,1931.1,24.7,0.85,277.7,15.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.94,0.0,91.0,508115743,0.0,0.0,1.99,91.0,0.99,12.81,1148.15,25.41,0.87,142.69,12.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.1,0.0,91.0,508115744,0.0,0.0,2.02,91.0,1.01,10.83,967.76,25.08,0.86,131.5,10.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.12,0.0,79.0,508115745,0.0,0.0,2.78,79.0,1.39,3.59,266.69,23.69,0.82,49.23,3.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.63,0.0,86.0,508479329,0.0,0.0,2.66,83.0,1.33,1.5,110.74,26.51,0.91,7.91,1.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.42,0.0,77.0,508479332#0,0.0,0.0,4.47,77.0,2.24,9.52,713.17,19.13,0.66,239.95,9.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.44,0.0,77.0,508479332#1,0.0,0.0,3.81,76.0,1.91,15.62,1183.12,22.39,0.77,264.08,15.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.49,0.0,103.0,508479336,0.0,0.0,4.62,104.0,2.31,6.01,595.74,18.69,0.64,206.43,5.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.73,0.0,24.0,510072359,0.0,0.0,0.68,23.0,0.34,3.59,81.22,29.01,1.0,3.06,3.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.1,0.0,148.0,51350996,0.0,0.0,10.55,145.0,5.28,4.57,638.24,23.17,0.94,30.72,4.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.94,0.0,83.0,517853507,0.0,0.0,2.73,82.0,1.37,0.98,64.02,25.06,0.86,7.99,0.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.6,0.0,61.0,52286754,0.0,0.0,1.9,60.0,0.95,1.21,61.81,26.45,0.91,5.61,1.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.25,0.0,60.0,52286756#0,0.0,0.0,1.81,52.0,0.91,2.66,137.27,25.62,0.88,16.43,2.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.56,0.0,52.0,52286756#1,0.0,0.0,1.64,50.0,0.82,6.78,329.6,25.43,0.88,42.8,6.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.37,0.0,21.0,544299023,0.0,0.0,0.59,21.0,0.3,4.45,89.91,29.55,1.02,1.72,4.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.03,0.0,91.0,544299032,0.0,0.0,2.01,79.0,1.0,6.64,555.79,23.95,0.82,96.5,6.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.23,0.0,12.0,544984000,0.0,0.0,0.31,11.0,0.15,2.05,21.66,31.05,1.07,0.4,1.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.18,0.0,143.0,550271864,0.0,0.0,4.55,147.0,2.27,5.13,721.45,26.76,0.92,48.67,4.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.52,0.0,4.0,550284586,0.0,0.0,0.17,4.0,0.09,7.58,29.53,25.46,1.04,1.19,7.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,4.0,550284588,0.0,0.0,0.26,4.0,0.13,9.45,37.02,26.12,1.06,0.57,9.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.91,0.0,59.0,550284589,0.0,0.0,2.64,57.0,1.32,14.79,852.96,24.63,0.85,123.05,14.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.16,0.0,36.0,550284590,0.0,0.0,1.72,34.0,0.86,6.0,198.4,22.18,0.9,16.26,5.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.21,0.0,49.0,550284591,0.0,0.0,3.61,36.0,1.8,12.08,521.23,20.36,0.83,84.06,11.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.86,0.0,17.0,550284594,0.0,0.0,0.93,12.0,0.47,13.4,168.8,22.93,0.93,13.05,13.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.12,0.0,32.0,550284595,0.0,0.0,2.06,17.0,1.03,16.73,444.97,21.84,0.89,41.79,16.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.88,0.0,92.0,550284602,0.0,0.0,4.29,92.0,2.15,22.07,2030.85,24.04,0.83,311.36,21.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.21,0.0,158.0,550284603,0.0,0.0,6.3,157.0,3.15,7.75,1186.75,20.89,0.72,318.52,7.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.8,0.0,148.0,550284605,0.0,0.0,6.93,147.0,3.47,15.96,2315.53,23.56,0.81,410.41,15.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.12,0.0,148.0,550284606,0.0,0.0,7.04,148.0,3.52,13.62,2045.56,24.08,0.83,324.15,13.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.52,0.0,146.0,552152110,0.0,0.0,4.17,147.0,2.09,1.98,271.84,39.03,0.99,0.01,1.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.9,0.0,145.0,552389451,0.0,0.0,4.73,143.0,2.36,30.62,4449.78,25.79,0.89,378.38,30.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.09,0.0,128.0,552603210,0.0,0.0,4.02,128.0,2.01,2.11,245.44,26.52,0.91,15.81,1.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.39,0.0,149.0,554260214,0.0,0.0,6.8,148.0,3.4,15.79,2314.51,24.28,0.84,344.48,15.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.55,0.0,103.0,60759290,0.0,0.0,3.39,92.0,1.69,25.39,2394.17,23.4,0.81,411.99,25.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.7,0.0,111.0,60759293,0.0,0.0,3.67,103.0,1.84,2.51,247.52,24.39,0.84,32.87,2.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.74,0.0,157.0,60759799,0.0,0.0,5.43,158.0,2.72,9.21,1418.39,24.16,0.83,217.42,9.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.44,0.0,157.0,60759806,0.0,0.0,7.15,154.0,3.57,10.96,1645.02,23.8,0.82,270.42,10.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.97,0.0,125.0,617259141,0.0,0.0,3.74,120.0,1.87,11.9,1453.07,27.6,0.95,54.3,11.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,457.57,0.0,165.0,617259163,0.0,0.0,76.26,240.0,38.13,192.45,37810.22,1.46,0.05,35873.07,189.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,4.0,617284127,0.0,0.0,0.26,4.0,0.13,12.7,50.02,26.12,1.06,0.77,12.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.52,0.0,5.0,617284142,0.0,0.0,0.1,5.0,0.05,8.02,39.3,31.96,1.1,0.0,7.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.85,0.0,121.0,617284166,0.0,0.0,3.46,99.0,1.73,19.81,2051.09,25.17,0.87,260.93,19.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.95,0.0,143.0,617284172,0.0,0.0,5.49,140.0,2.74,15.11,2132.59,21.76,0.75,483.88,14.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.64,0.0,22.0,619042922,0.0,0.0,0.44,22.0,0.22,2.58,52.83,27.8,0.96,2.04,2.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.34,0.0,22.0,619042923,0.0,0.0,0.47,16.0,0.23,13.99,270.95,27.89,0.96,10.73,13.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.76,0.0,24.0,686995599,0.0,0.0,0.69,24.0,0.34,4.87,112.73,29.0,1.0,4.2,4.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.74,0.0,25.0,686995600,0.0,0.0,0.55,24.0,0.27,1.56,33.37,29.29,1.01,0.93,1.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,4.0,705770569,0.0,0.0,0.26,4.0,0.13,2.71,10.07,26.12,1.06,0.15,2.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,4.0,705770570,0.0,0.0,0.26,4.0,0.13,1.91,6.89,26.12,1.06,0.11,1.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.84,0.0,89.0,708615404,0.0,0.0,3.95,89.0,1.97,1.16,85.39,25.07,0.86,10.39,0.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.9,0.0,89.0,708615405,0.0,0.0,3.3,59.0,1.65,23.69,1671.44,23.96,0.82,273.33,23.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.45,0.0,130.0,711834657,0.0,0.0,3.49,135.0,1.74,19.22,2518.77,25.3,0.87,276.31,19.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.01,0.0,10.0,760399064,0.0,0.0,0.25,9.0,0.13,4.81,42.03,30.0,1.03,0.37,4.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.86,0.0,8.0,768291603,0.0,0.0,0.21,7.0,0.11,14.12,108.63,30.17,1.04,1.13,13.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.03,0.0,1.0,848748039,0.0,0.0,0.01,0.0,0.0,70.95,18.64,32.44,1.12,0.0,70.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,848751591,0.0,0.0,0.03,1.0,0.02,8.78,8.62,32.44,1.12,0.0,8.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,848751592,0.0,0.0,0.03,1.0,0.02,2.03,1.88,32.43,1.12,0.0,1.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.59,0.0,140.0,850615423,0.0,0.0,5.15,160.0,2.57,46.04,6875.07,24.28,0.84,1081.6,45.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.23,0.0,146.0,850615424,0.0,0.0,3.85,140.0,1.92,10.58,1477.5,24.69,0.85,209.69,10.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,211.18,0.0,281.0,850873947,0.0,0.0,52.8,280.0,26.4,97.24,25179.46,4.14,0.14,21552.41,96.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.44,0.0,131.0,850873948,0.0,0.0,3.86,131.0,1.93,1.93,229.31,28.28,0.97,3.1,1.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.5,0.0,123.0,851553864,0.0,0.0,4.37,106.0,2.19,17.31,2055.31,22.91,0.79,407.45,17.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.1,0.0,128.0,851553865,0.0,0.0,3.22,126.0,1.61,3.42,401.99,25.79,0.89,39.45,3.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,860646752,0.0,0.0,0.18,8.0,0.09,6.42,50.0,30.08,1.04,0.5,6.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,381.72,565.0,0.0,861090333,0.0,0.0,63.62,165.0,31.81,342.61,154051.82,3.94,0.14,132991.6,341.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,761.55,0.0,240.0,863754537,0.0,0.0,108.79,291.0,54.4,103.34,28021.08,1.24,0.04,26810.63,99.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.83,0.0,145.0,880544469,0.0,0.0,10.92,145.0,5.46,3.62,492.79,22.17,1.0,0.02,3.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.83,0.0,75.0,8924819,0.0,0.0,10.83,72.0,5.41,9.29,657.99,22.33,1.01,18.81,9.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.11,0.0,68.0,8927030,0.0,0.0,10.11,66.0,5.06,8.72,575.77,22.35,1.01,16.91,8.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,26.34,0.0,143.0,8927038#1,0.0,0.0,26.34,145.0,13.17,3.5,463.52,18.2,0.82,73.04,3.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.13,0.0,147.0,8958375,0.0,0.0,6.38,151.0,3.19,2.64,364.16,25.88,0.89,35.31,2.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.12,0.0,154.0,8958828,0.0,0.0,7.71,152.0,3.85,7.08,1054.38,22.18,0.76,232.26,6.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.93,0.0,9.0,8966869,0.0,0.0,0.31,9.0,0.16,3.09,26.44,32.09,1.1,0.17,2.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.28,0.0,2.0,91859494,0.0,0.0,0.28,2.0,0.14,1.59,2.77,24.09,1.08,0.0,1.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.28,0.0,2.0,91859520,0.0,0.0,0.28,2.0,0.14,1.63,2.84,24.1,1.08,0.0,1.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.67,0.0,144.0,91887714,0.0,0.0,8.22,144.0,4.11,4.27,577.17,19.46,0.67,182.2,4.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.25,0.0,144.0,91887715,0.0,0.0,7.08,144.0,3.54,8.12,1137.61,22.59,0.78,233.89,7.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.17,0.0,152.0,91887985,0.0,0.0,6.72,144.0,3.36,11.38,1622.86,24.01,0.83,252.07,11.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.87,0.0,16.0,924390040,0.0,0.0,0.37,16.0,0.19,1.28,17.67,28.59,0.98,0.34,1.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,120.14,17.0,0.0,93631240,0.0,0.0,120.14,19.0,60.07,910.2,15846.17,0.49,0.02,15491.2,899.97,453.06
300.0,600.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,116.46,2099.98,0.51,0.02,2051.89,106.62,0.0
