interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,16.93,0.0,135.0,28414192,0.0,0.0,3.39,109.0,1.69,9.84,1199.59,24.5,0.84,167.05,9.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.22,0.0,140.0,28414195,0.0,0.0,3.44,135.0,1.72,2.63,335.85,26.6,0.92,22.34,2.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432481,0.0,0.0,0.02,0.0,0.01,9.75,9.29,32.44,1.12,0.0,9.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.57,0.0,69.0,28435481,0.0,0.0,2.14,69.0,1.07,3.29,213.86,26.85,0.92,15.44,3.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.94,0.0,69.0,28435482,0.0,0.0,2.48,69.0,1.24,4.04,264.09,23.15,0.8,52.83,3.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.9,0.0,26.0,28435495,0.0,0.0,0.47,13.0,0.24,18.2,285.43,27.81,0.96,13.36,18.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.53,0.0,32.0,28435496,0.0,0.0,0.88,29.0,0.44,1.91,52.43,28.6,0.98,0.63,1.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.55,0.0,13.0,28435548,0.0,0.0,0.39,13.0,0.19,0.87,8.96,27.97,0.96,0.43,0.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.55,0.0,13.0,28435549,0.0,0.0,0.39,13.0,0.19,9.59,122.3,27.96,0.96,5.93,9.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.55,0.0,13.0,28435572,0.0,0.0,0.39,13.0,0.19,0.83,8.47,27.96,0.96,0.41,0.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.28,0.0,13.0,28435573,0.0,0.0,0.43,9.0,0.21,17.78,192.17,28.32,0.97,9.39,17.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.48,0.0,162.0,28464122,0.0,0.0,5.62,163.0,2.81,7.85,1243.95,24.13,0.83,184.55,7.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.03,0.0,163.0,28464124,0.0,0.0,5.76,164.0,2.88,17.2,2792.7,23.79,0.82,449.25,16.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.46,0.0,159.0,28464668,0.0,0.0,5.36,137.0,2.68,50.54,7578.32,23.39,0.8,1366.67,50.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.48,0.0,159.0,28464671,0.0,0.0,5.12,159.0,2.56,1.38,188.03,25.88,0.89,17.58,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.93,0.0,148.0,28588884,0.0,0.0,4.98,153.0,2.49,2.35,322.6,25.13,0.86,41.45,2.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.1,0.0,153.0,28588888,0.0,0.0,4.78,136.0,2.39,28.86,4058.62,24.71,0.85,572.04,28.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.31,0.0,177.0,301865758,0.0,0.0,5.58,162.0,2.79,11.28,1819.09,24.53,0.84,242.68,11.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.08,0.0,164.0,301865760,0.0,0.0,6.27,177.0,3.13,54.64,9563.63,23.36,0.8,1661.26,54.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.0,0.0,161.0,301865762,0.0,0.0,5.75,164.0,2.88,36.52,5915.4,23.61,0.81,954.28,36.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.11,0.0,100.0,30832603,0.0,0.0,3.28,100.0,1.64,1.56,136.56,25.43,0.87,14.78,1.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.44,0.0,100.0,30832604,0.0,0.0,4.36,100.0,2.18,3.35,309.21,19.11,0.66,101.92,3.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.72,0.0,100.0,30832610,0.0,0.0,2.54,100.0,1.27,6.99,680.24,26.2,0.9,55.21,6.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.69,0.0,5.0,30858341,0.0,0.0,0.69,5.0,0.35,2.34,10.69,24.13,1.09,0.72,2.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.69,0.0,5.0,30858343,0.0,0.0,0.69,5.0,0.35,4.91,23.52,24.13,1.09,1.59,4.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.69,0.0,5.0,30858344,0.0,0.0,0.69,5.0,0.35,1.17,4.84,24.13,1.09,0.33,0.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.49,0.0,29.0,31559311,0.0,0.0,0.87,29.0,0.44,1.67,43.28,27.68,0.95,0.76,1.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.24,0.0,29.0,31559312,0.0,0.0,0.81,23.0,0.41,18.21,474.27,27.02,0.93,22.12,18.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.83,0.0,23.0,31559315,0.0,0.0,0.57,23.0,0.28,1.48,29.7,27.08,0.93,1.54,1.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.88,0.0,23.0,31559316,0.0,0.0,0.58,23.0,0.29,3.12,67.5,26.64,0.92,4.52,2.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.33,0.0,44.0,31559320,0.0,0.0,1.08,33.0,0.54,10.67,382.62,28.05,0.97,7.17,10.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.51,0.0,47.0,31559321,0.0,0.0,1.38,44.0,0.69,1.76,72.36,27.68,0.95,2.06,1.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,33104342,0.0,0.0,0.03,1.0,0.01,6.01,5.86,32.44,1.12,0.0,5.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.25,0.0,82.0,360971738#0,0.0,0.0,12.25,82.0,6.13,13.07,1066.12,22.57,1.02,33.86,12.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.16,0.0,82.0,360971738#1,0.0,0.0,12.16,83.0,6.08,2.54,190.31,22.55,1.01,6.32,2.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.29,0.0,151.0,362158898,0.0,0.0,15.29,150.0,7.64,5.59,825.87,33.1,0.84,118.62,5.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.77,0.0,53.0,363634374,0.0,0.0,1.69,53.0,0.85,2.09,100.58,26.1,0.9,10.14,1.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.09,0.0,53.0,363634375,0.0,0.0,1.52,46.0,0.76,15.9,744.89,25.98,0.89,80.55,15.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.87,0.0,70.0,363648765,0.0,0.0,2.96,70.0,1.48,3.56,235.7,26.29,0.9,21.88,3.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.92,0.0,70.0,363648766,0.0,0.0,2.97,70.0,1.49,2.18,139.49,26.16,0.9,13.58,1.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.14,0.0,64.0,366053218,0.0,0.0,2.71,63.0,1.36,0.78,37.41,26.02,0.9,3.68,0.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.75,0.0,59.0,366053224,0.0,0.0,1.69,53.0,0.84,7.76,409.07,26.65,0.92,32.62,7.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.23,0.0,146.0,393495986,0.0,0.0,11.62,147.0,5.81,2.56,339.19,21.0,0.95,13.91,2.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.76,0.0,84.0,393659315,0.0,0.0,12.76,87.0,6.38,4.54,368.72,22.32,1.0,16.77,4.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.78,0.0,100.0,394139590,0.0,0.0,3.45,100.0,1.72,4.6,439.2,24.19,0.83,66.6,4.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336979,0.0,0.0,0.03,1.0,0.01,7.22,7.07,32.44,1.12,0.0,7.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336984,0.0,0.0,0.02,1.0,0.01,2.66,2.5,32.44,1.12,0.0,2.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,395336990,0.0,0.0,0.03,1.0,0.02,8.13,7.98,32.44,1.12,0.0,7.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.18,0.0,2.0,395336999,0.0,0.0,0.04,1.0,0.02,24.69,43.07,31.63,1.09,0.0,24.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.87,0.0,46.0,395437192,0.0,0.0,2.29,32.0,1.15,6.96,274.14,19.82,0.68,87.57,6.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.23,0.0,70.0,395439800,0.0,0.0,2.06,69.0,1.03,2.38,154.05,28.28,0.97,3.69,2.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.73,0.0,69.0,395439801,0.0,0.0,2.18,69.0,1.09,4.59,303.41,26.34,0.91,27.17,4.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.18,0.0,63.0,395439803,0.0,0.0,1.8,59.0,0.9,2.06,114.82,28.25,0.97,2.28,1.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.19,0.0,82.0,395439805,0.0,0.0,3.4,70.0,1.7,14.51,1044.34,23.88,0.82,182.39,14.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.5,0.0,94.0,395442655,0.0,0.0,4.17,93.0,2.08,3.67,324.95,24.99,0.86,40.15,3.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.97,0.0,100.0,408536268,0.0,0.0,2.79,100.0,1.4,3.63,341.64,23.85,0.82,55.81,3.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.6,0.0,148.0,417910449,0.0,0.0,8.8,151.0,4.4,4.15,593.84,28.28,0.72,160.95,3.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.29,0.0,127.0,479773100,0.0,0.0,6.1,121.0,3.05,10.13,1223.3,22.5,0.77,255.13,9.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.75,0.0,9.0,4927662,0.0,0.0,0.37,5.0,0.19,13.22,77.0,26.3,1.07,4.94,13.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.91,0.0,23.0,498017763,0.0,0.0,0.58,23.0,0.29,10.52,237.5,26.3,0.91,18.77,10.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.87,0.0,78.0,5011982,0.0,0.0,3.62,76.0,1.81,17.91,1376.13,23.83,0.82,249.41,17.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.91,0.0,14.0,5011984,0.0,0.0,0.64,14.0,0.32,5.03,67.5,24.37,0.99,4.12,4.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.43,0.0,11.0,5018648,0.0,0.0,0.72,11.0,0.36,13.11,142.07,25.62,1.04,7.29,12.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.17,0.0,9.0,5018649,0.0,0.0,0.59,9.0,0.29,2.67,22.24,25.56,1.04,1.39,2.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.24,0.0,10.0,5018675,0.0,0.0,0.62,9.0,0.31,14.55,137.71,25.83,1.05,7.98,14.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.41,0.0,10.0,5018678,0.0,0.0,0.71,10.0,0.35,3.56,33.47,23.57,1.05,1.92,3.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.43,0.0,11.0,5018679,0.0,0.0,0.72,11.0,0.36,5.33,56.44,25.62,1.04,2.9,5.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.32,0.0,11.0,5018680,0.0,0.0,0.66,10.0,0.33,11.93,119.76,25.84,1.05,6.84,11.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.93,0.0,16.0,5018717,0.0,0.0,0.97,14.0,0.48,14.8,206.2,24.37,0.99,12.51,14.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.66,0.0,33.0,5018720,0.0,0.0,2.33,29.0,1.16,2.73,76.68,21.95,0.89,7.54,2.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.4,0.0,131.0,508115730,0.0,0.0,3.48,131.0,1.74,6.6,838.81,25.1,0.86,102.67,6.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.22,0.0,131.0,508115731,0.0,0.0,4.55,121.0,2.28,16.83,2111.78,23.26,0.8,395.85,16.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.01,0.0,89.0,508115743,0.0,0.0,2.0,87.0,1.0,13.19,1155.11,24.68,0.85,153.31,12.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.32,0.0,87.0,508115744,0.0,0.0,1.89,77.0,0.94,11.52,905.59,23.58,0.81,153.71,11.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.26,0.0,59.0,508115745,0.0,0.0,1.82,47.0,0.91,3.47,174.27,24.47,0.84,24.36,3.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.91,0.0,100.0,508479329,0.0,0.0,3.23,100.0,1.61,1.54,134.53,25.82,0.89,12.69,1.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.26,0.0,100.0,508479332#0,0.0,0.0,4.42,100.0,2.21,7.24,704.61,25.14,0.87,83.23,7.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.36,0.0,100.0,508479332#1,0.0,0.0,4.45,97.0,2.23,14.35,1381.96,24.37,0.84,199.32,14.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.6,0.0,103.0,508479336,0.0,0.0,3.4,100.0,1.7,4.48,438.22,25.09,0.86,52.1,4.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.77,0.0,53.0,510072359,0.0,0.0,1.69,53.0,0.85,3.99,201.4,26.1,0.9,20.28,3.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.91,0.0,148.0,51350996,0.0,0.0,10.96,148.0,5.48,4.71,662.82,22.45,0.91,47.89,4.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.08,0.0,100.0,517853507,0.0,0.0,3.27,100.0,1.64,0.96,76.58,25.48,0.88,8.15,0.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.92,0.0,33.0,52286754,0.0,0.0,0.98,33.0,0.49,1.14,31.85,28.09,0.97,0.52,0.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.88,0.0,33.0,52286756#0,0.0,0.0,0.97,32.0,0.48,2.43,73.39,28.02,0.96,1.35,2.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.54,0.0,32.0,52286756#1,0.0,0.0,0.88,29.0,0.44,6.22,177.68,27.74,0.95,3.09,6.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.08,0.0,46.0,544299023,0.0,0.0,1.77,46.0,0.89,6.08,268.85,21.65,0.74,69.29,5.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.5,0.0,77.0,544299032,0.0,0.0,1.92,59.0,0.96,7.94,531.24,20.01,0.69,157.37,7.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.55,0.0,13.0,544984000,0.0,0.0,0.39,13.0,0.19,2.28,27.32,27.96,0.96,1.33,2.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.85,0.0,148.0,550271864,0.0,0.0,4.71,148.0,2.36,5.26,747.94,26.1,0.9,59.85,5.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.7,0.0,5.0,550284586,0.0,0.0,0.23,5.0,0.12,8.15,39.68,23.68,0.96,6.87,7.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.17,0.0,9.0,550284588,0.0,0.0,0.59,9.0,0.29,9.65,85.12,25.56,1.04,5.33,9.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.73,0.0,76.0,550284589,0.0,0.0,3.58,64.0,1.79,16.93,1156.84,21.52,0.74,299.74,16.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.24,0.0,17.0,550284590,0.0,0.0,0.75,16.0,0.37,5.54,86.06,24.0,0.98,5.14,5.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.68,0.0,29.0,550284591,0.0,0.0,1.84,17.0,0.92,11.38,265.88,21.6,0.88,35.33,11.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.43,0.0,11.0,550284594,0.0,0.0,0.72,11.0,0.36,12.0,129.85,25.62,1.04,6.66,11.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.62,0.0,14.0,550284595,0.0,0.0,0.81,11.0,0.41,14.6,175.44,25.03,1.02,9.78,14.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.14,0.0,102.0,550284602,0.0,0.0,4.71,93.0,2.36,23.75,2229.36,22.33,0.77,496.02,23.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.51,0.0,153.0,550284603,0.0,0.0,5.88,152.0,2.94,7.48,1106.58,21.64,0.74,261.98,7.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.5,0.0,166.0,550284605,0.0,0.0,8.17,175.0,4.08,16.2,2727.5,23.21,0.8,495.03,15.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.67,0.0,144.0,550284606,0.0,0.0,7.22,166.0,3.61,13.59,2098.68,24.13,0.83,312.66,13.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.92,0.0,150.0,552152110,0.0,0.0,4.31,149.0,2.15,2.0,280.36,38.6,0.98,0.14,1.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.92,0.0,146.0,552389451,0.0,0.0,4.48,147.0,2.24,29.18,4219.69,27.07,0.93,262.37,28.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.48,0.0,161.0,552603210,0.0,0.0,5.37,161.0,2.69,2.24,327.71,24.98,0.86,37.2,2.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.84,0.0,155.0,554260214,0.0,0.0,6.95,144.0,3.47,16.09,2366.16,23.82,0.82,368.45,15.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.68,0.0,123.0,60759290,0.0,0.0,4.42,102.0,2.21,26.15,3124.93,22.72,0.78,642.44,25.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.22,0.0,122.0,60759293,0.0,0.0,5.06,123.0,2.53,3.04,340.56,20.12,0.69,100.54,2.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.59,0.0,156.0,60759799,0.0,0.0,5.4,153.0,2.7,9.38,1408.73,23.73,0.82,229.77,9.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.65,0.0,152.0,60759806,0.0,0.0,7.55,144.0,3.77,11.79,1737.4,22.12,0.76,381.37,11.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.6,0.0,159.0,617259141,0.0,0.0,4.9,155.0,2.45,12.48,1902.59,26.33,0.91,130.07,12.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,388.54,0.0,300.0,617259163,0.0,0.0,64.76,332.0,32.38,110.22,32106.0,2.54,0.09,29262.73,108.26,622.81
300.0,600.0,edge_data_300sec_freq,0.0,1.17,0.0,9.0,617284127,0.0,0.0,0.59,9.0,0.29,12.97,115.01,25.56,1.04,7.19,12.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,617284142,0.0,0.0,0.06,3.0,0.03,7.93,23.33,32.29,1.11,0.0,7.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.61,0.0,121.0,617284166,0.0,0.0,3.65,95.0,1.83,21.24,2162.8,23.47,0.81,381.3,21.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.59,0.0,147.0,617284172,0.0,0.0,5.15,142.0,2.57,14.05,2000.53,23.41,0.81,375.11,13.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.51,0.0,23.0,619042922,0.0,0.0,0.42,18.0,0.21,2.7,50.2,26.56,0.91,3.26,2.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.87,0.0,18.0,619042923,0.0,0.0,0.37,13.0,0.19,14.28,215.64,27.33,0.94,11.26,14.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.74,0.0,53.0,686995599,0.0,0.0,1.69,53.0,0.84,5.39,275.53,26.2,0.9,26.85,5.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.7,0.0,53.0,686995600,0.0,0.0,1.34,53.0,0.67,1.73,81.54,26.36,0.91,7.5,1.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.17,0.0,9.0,705770569,0.0,0.0,0.59,9.0,0.29,2.77,23.17,25.56,1.04,1.45,2.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.17,0.0,9.0,705770570,0.0,0.0,0.59,9.0,0.29,1.96,15.84,25.56,1.04,0.99,1.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.16,0.0,80.0,708615404,0.0,0.0,3.39,80.0,1.69,1.11,73.31,26.24,0.9,7.25,0.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.42,0.0,80.0,708615405,0.0,0.0,3.81,78.0,1.9,24.66,1926.79,23.02,0.79,403.71,24.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.71,0.0,170.0,711834657,0.0,0.0,4.94,176.0,2.47,20.92,3567.19,23.24,0.8,622.04,20.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.87,0.0,8.0,760399064,0.0,0.0,0.22,8.0,0.11,4.73,36.52,30.52,1.05,0.24,4.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,768291603,0.0,0.0,0.08,3.0,0.04,13.2,39.12,32.29,1.11,0.0,13.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.02,0.0,1.0,848748038,0.0,0.0,0.01,0.0,0.0,7.88,1.3,36.84,1.27,0.0,7.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,848748039,0.0,0.0,0.03,1.0,0.02,62.47,62.33,36.84,1.27,0.01,62.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,848751591,0.0,0.0,0.03,1.0,0.02,7.73,7.59,36.85,1.27,0.0,7.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,848751592,0.0,0.0,0.03,1.0,0.02,1.79,1.65,36.85,1.27,0.0,1.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.34,0.0,155.0,850615423,0.0,0.0,5.59,159.0,2.79,46.59,7457.85,23.99,0.83,1226.59,46.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.1,0.0,136.0,850615424,0.0,0.0,3.82,155.0,1.91,10.44,1467.45,25.02,0.86,192.94,10.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,175.95,0.0,334.0,850873947,0.0,0.0,43.99,301.0,21.99,65.63,20978.45,6.13,0.21,16455.86,64.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.2,0.0,158.0,850873948,0.0,0.0,4.8,157.0,2.4,1.98,285.15,27.48,0.95,7.01,1.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.64,0.0,156.0,851553864,0.0,0.0,5.41,140.0,2.7,17.0,2541.77,23.33,0.8,459.99,16.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.01,0.0,164.0,851553865,0.0,0.0,4.4,164.0,2.2,3.55,549.62,24.84,0.85,68.57,3.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.79,0.0,7.0,860646752,0.0,0.0,0.16,7.0,0.08,6.52,44.45,29.61,1.02,1.78,6.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,439.65,645.0,0.0,861090333,0.0,0.0,73.27,300.0,36.64,420.76,177427.8,3.21,0.11,157570.65,419.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,541.83,0.0,332.0,863754537,0.0,0.0,77.4,374.0,38.7,63.83,19936.58,2.0,0.07,18547.01,61.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.56,0.0,146.0,880544469,0.0,0.0,11.28,146.0,5.64,3.69,509.09,21.73,0.98,3.86,3.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.23,0.0,82.0,8924819,0.0,0.0,12.23,82.0,6.11,9.19,743.09,22.59,1.02,22.38,8.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.32,0.0,83.0,8927030,0.0,0.0,12.32,84.0,6.16,8.63,701.75,22.57,1.02,23.97,8.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.93,0.0,148.0,8927038#1,0.0,0.0,24.93,146.0,12.46,3.24,438.73,19.65,0.88,48.88,2.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.44,0.0,175.0,8958375,0.0,0.0,7.48,169.0,3.74,2.68,427.01,25.54,0.88,41.28,2.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.39,0.0,144.0,8958828,0.0,0.0,6.46,140.0,3.23,6.5,884.41,24.15,0.83,130.09,6.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.04,0.0,9.0,8966869,0.0,0.0,0.35,9.0,0.17,3.44,29.4,28.86,0.99,1.43,3.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.69,0.0,5.0,91859494,0.0,0.0,0.69,5.0,0.35,1.59,6.92,24.13,1.09,0.47,1.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.69,0.0,5.0,91859520,0.0,0.0,0.69,5.0,0.35,1.63,7.09,24.13,1.09,0.48,1.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.43,0.0,138.0,91887714,0.0,0.0,7.48,137.0,3.74,4.08,524.79,20.36,0.7,147.05,3.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.5,0.0,137.0,91887715,0.0,0.0,6.83,131.0,3.42,8.27,1097.77,22.18,0.76,237.76,8.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.77,0.0,140.0,91887985,0.0,0.0,6.92,138.0,3.46,12.31,1671.33,22.19,0.76,360.53,12.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.0,0.0,9.0,924390040,0.0,0.0,0.2,9.0,0.1,1.22,9.5,29.9,1.03,0.06,1.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,119.93,17.0,0.0,93631240,0.0,0.0,119.93,20.0,59.97,916.97,15819.31,0.48,0.02,15474.23,906.66,1807.66
300.0,600.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,123.36,2099.98,0.48,0.02,2054.78,112.94,100.19
300.0,600.0,edge_data_300sec_freq,0.0,43.09,125.0,20.0,93631344,0.0,0.0,43.09,148.0,21.54,39.7,5711.31,11.26,0.51,2814.32,39.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.03,0.0,1.0,942089751,0.0,0.0,0.01,0.0,0.0,20.67,5.46,33.47,1.15,0.0,20.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.01,0.0,151.0,942219371,0.0,0.0,4.75,141.0,2.38,17.82,2583.24,25.71,0.88,278.19,17.62,0.0
